UniqueCount	AmbigCount
0	77
1	7
0	20
0	31
0	24
0	36
0	7
0	13
0	35
0	64
0	53
30	9
0	46
0	15
0	55
1	23
0	20
0	65
0	49
0	36
0	26
0	41
0	54
0	25
0	58
0	12
0	58
0	24
0	18
0	33
0	54
3	21
0	20
0	23
0	24
0	14
0	38
0	33
0	49
0	10
0	9
0	22
1	47
0	21
0	34
9	1321
0	505
6	135
0	1
50	3
0	6
0	64
57	137
0	61
0	103
0	101
0	118
3	73
53	126
25	28
2	18
907	165
0	10
0	3
0	5
0	10
0	13
0	13
0	12
0	11
3	0
0	2
0	0
0	4
0	1
0	1
3	808
53	679
0	859
1	777
28	590
21	241
4	73
9	15
1	51
106	357
10	259
19	14
0	48
0	365
0	360
0	0
0	0
0	0
0	0
0	311
0	387
38	324
0	416
13	318
0	374
21	310
0	355
0	403
0	182
0	310
2	348
1	327
0	332
0	297
0	300
0	186
0	267
0	303
0	46
0	190
9	64
0	28
0	118
0	104
0	36
0	114
13	45
0	25
0	84
3	54
59	323
0	20
7	586
0	579
3	180
17	316
0	443
0	505
0	512
1	519
7	12
0	359
0	318
0	359
0	418
0	420
0	334
22	77
26	55
49	256
3	15
0	49
27	106
43	219
0	67
8	1
0	8
0	6
0	3
0	5
0	7
33	42
0	39
5	831
907	2342
6	2342
0	311
0	354
38	328
4	298
0	321
0	342
0	349
0	348
0	339
0	348
0	348
44	130
6	121
0	11
11	10
0	16
1	4
0	0
14	411
0	408
268	576
0	102
0	556
0	452
5	32
14	84
5	173
33	134
1	222
9	8
57	158
0	41
1	100
0	121
0	0
1	80
36	40
0	12
0	16
0	12
47	615
0	442
0	347
0	338
0	328
0	427
3	419
0	414
1	414
2	404
15	407
9	273
0	387
0	395
0	154
0	130
0	41
5	134
0	96
0	112
0	86
20	11
39	376
1	40
0	39
0	6
2	1
0	19
0	15
0	880
0	870
2	866
0	866
3	81
0	21
0	21
43	167
12	167
0	169
0	56
0	23
26	97
0	33
1	40
0	88
0	17
0	7
0	31
0	15
1	0
0	0
0	0
9	27
1	26
0	1
0	1
0	1
0	47
0	0
0	0
113	139
0	48
8	20
0	16
11	24
1	22
0	14
2	2
0	9
0	7
1	405
0	27
7	0
0	398
0	400
0	369
0	124
3	92
4	145
1	144
4	57
16	28
6	109
10	75
0	227
11	41
8	21
0	46
0	229
0	90
13	7
0	24
0	86
2	10
0	107
0	114
0	121
2	11
0	40
127	583
0	83
0	4
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	337
0	345
2	304
0	64
0	145
0	172
7	48
41	318
0	575
0	564
0	571
0	515
0	613
0	558
0	557
0	542
0	513
0	564
0	574
0	557
0	535
0	549
0	564
0	535
1	581
35	489
0	597
0	557
0	313
0	533
0	545
0	545
0	28
0	488
0	550
0	556
145	532
68	46
884	3765
35	65
11	14
0	33
0	104
87	130
0	28
0	34
0	56
0	60
0	19
0	58
0	24
0	21
0	31
0	29
0	52
0	18
0	49
9	7
8	5
13	7
0	0
32	0
0	164
0	115
1	16
1	166
0	10
0	11
3	2
0	119
0	7
11	203
0	156
16	86
2	0
53	147
0	147
0	26
4	7
0	22
0	4
0	4
0	2
0	3
0	3
0	39
0	0
0	3
0	3
0	39
8	1312
90	267
6	892
16	64
0	100
0	163
19	134
2	418
0	251
0	50
0	28
0	54
2	87
1	55
0	64
2	44
0	515
0	589
0	589
0	452
1	566
1	608
0	523
3	645
0	422
36	486
0	558
43	682
1	221
0	333
6	430
0	440
0	287
8	206
0	57
0	88
1	71
1	19
0	20
0	17
0	7
0	6
0	5
3	3
1	34
0	20
0	12
0	8
2	17
16	134
3	2
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	70
2	77
0	10
1	8
0	71
0	236
0	4108
0	4212
0	513
14	3533
1	3651
3	101
1	182
0	4390
0	350
0	4381
1	4384
0	4039
7	3193
32	3696
10	4380
0	4393
0	4340
3	350
0	4105
0	2462
0	2315
2	381
0	535
4	291
86	4060
78	395
0	208
0	562
0	2
0	33
0	87
0	24
0	34
0	48
0	313
2	310
0	310
6	71
0	25
34	781
0	17
11	763
0	40
28	741
1	745
23	22
0	28
15	76
200	81
12	16
32	391
0	129
0	177
0	125
3	137
0	456
0	457
0	432
0	430
0	434
0	429
0	452
3	162
1	204
7	234
0	1767
0	391
795	1937
4	560
0	345
0	371
0	1474
2	438
9	216
0	1155
0	456
0	1762
0	396
0	431
0	478
5	147
2	898
0	811
0	356
46	236
0	80
2	127
4	4
0	243
0	237
49	244
0	29
0	54
4	9
37	1987
1	1895
0	676
0	161
4	60
1	1
13	1
22	82
0	80
0	29
0	16
0	25
0	19
0	15
2	12
4	0
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	0
1	31
3	26
0	3
139	23
1	8
0	0
220	117
4	117
0	28
0	32
0	49
0	19
5	9
26	9
5	8
4	202
0	188
0	88
0	79
0	170
0	172
1	157
0	177
0	49
0	10
0	15
0	12
0	0
0	3
0	11
4	211
5	155
0	198
0	209
2	213
0	180
0	67
0	115
0	60
14	133
2	70
9	84
3	90
5	14
2	77
30	55
48	40
0	108
1	53
0	38
0	78
1	84
0	29
33	55
2	29
1	10
14	0
5	25
0	19
0	13
13	9
14	9
6	77
14	76
1	69
3	13
27	233
13	194
9	130
1	236
0	266
0	309
2	214
441	986
17	282
0	216
3	131
1	0
6	1198
3	251
0	1179
0	1196
0	1179
0	246
45	864
0	852
0	604
0	39
10	183
1	227
14	17
1	60
0	109
0	45
0	107
0	0
0	0
0	0
0	0
0	251
0	254
0	27
0	22
4	174
1	60
0	37
91	282
1	5
0	5
0	2
0	497
1	493
1	499
0	469
0	543
0	507
0	485
0	490
1	426
0	508
0	497
0	460
2	138
1	207
2	231
0	497
0	493
0	469
0	464
0	413
0	496
1	492
0	492
78	1156
0	399
2	370
9	359
1	101
0	68
0	97
0	27
0	370
0	369
0	361
5	80
0	125
0	75
25	358
0	75
0	96
0	137
0	341
1	102
3	31
30	298
0	55
45	259
0	50
0	83
0	80
0	55
0	6
0	79
0	62
0	47
2	118
0	3
0	4
0	1
0	0
0	0
0	51
0	61
0	57
6	21
0	59
0	59
0	46
0	48
0	47
0	31
0	38
0	33
0	37
1	39
0	40
0	44
0	43
0	42
0	43
0	40
0	43
0	0
0	24
0	0
0	30
0	2
0	37
0	29
0	31
0	30
0	34
0	26
0	34
0	18
0	19
0	20
0	19
0	10
0	14
0	14
0	9
0	17
0	7
0	7
0	16
0	10
0	9
14	9
0	0
0	0
17	6
5	80
0	0
1	99
188	139
1	6
0	93
0	24
0	10
0	3
0	12
0	12
0	104
0	92
3	98
0	0
0	53
0	76
2	27
5	163
0	858
0	925
0	821
0	892
0	929
0	932
0	854
0	276
6	241
0	57
10	251
0	234
0	132
0	97
0	111
0	116
3	61
7	18
4	9
5	0
0	48
0	59
0	96
1	22
0	70
0	70
3	48
26	13
0	11
0	2
0	2
0	311
0	304
0	261
57	50
1	299
3	157
1	8
0	253
0	31
1	47
0	25
0	43
0	5
0	64
1	83
0	91
0	13
0	25
0	6
4	4
7	45
2	309
7	324
0	338
0	255
2	53
1	228
1	54
55	637
0	259
0	311
2	54
0	56
62	3433
0	93
0	93
1	93
0	92
0	93
0	93
0	91
0	6
1	4
0	2
1	1
1	73
0	32
0	73
11	1
9	55
0	55
0	3
0	6
0	53
0	5
0	0
1	55
0	21
1	3
0	46
0	14
0	37
0	42
0	9
23	275
0	82
0	326
0	67
0	275
0	32
2	32
1	0
0	32
0	7
0	1
0	5
1	27
0	33
0	3
21	123
0	69
0	49
0	64
0	67
0	0
5	59
0	56
1	14
3	8
0	1
269	621
0	596
1	21
1	164
0	68
2	62
12	252
0	132
10	164
0	511
1	486
0	474
0	447
0	390
0	428
0	72
0	271
0	113
0	4
0	157
5	102
278	72
5	48
95	111
0	119
35	93
0	68
8	45
5	35
0	0
15	5
0	1
0	83
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	83
0	82
0	0
0	6
0	8
0	5
0	139
395	232
0	77
0	81
1	83
0	242
0	30
23	131
33	214
0	67
50	248
0	67
0	7
0	88
0	7
4	7
0	0
22	0
0	9
1	9
29	168
2	164
0	38
0	99
0	81
0	116
0	52
4	10
3	22
0	2
0	0
0	2
1	2
0	0
0	187
0	180
0	170
0	121
0	170
0	173
0	157
0	187
0	186
0	177
0	179
0	186
0	170
0	166
0	150
0	128
0	170
0	169
0	172
0	156
0	177
0	168
0	109
0	12
0	11
0	26
0	45
0	24
0	50
0	52
0	46
0	28
0	29
0	11
0	14
0	20
0	14
0	282
7	8
0	212
0	125
0	206
0	282
0	282
1	71
0	172
45	111
2	62
10	97
0	162
0	83
0	81
0	162
0	102
0	116
3	153
0	121
4	146
0	67
0	96
0	6
0	12
0	17
0	11
0	11
0	6
3	150
13	163
1	150
3	1
26	97
0	59
0	14
0	14
2	22
0	8
0	9
1	45
0	47
0	21
0	29
0	24
0	42
0	29
0	33
0	40
0	21
8	36
0	25
0	12
2	17
0	8
0	30
0	27
0	26
0	31
4	32
0	8
0	23
3	28
1	3
0	25
15	14
11	4
0	391
0	424
1	119
4	21
0	360
5	22
2	205
15	570
2	646
22	260
29	645
0	651
0	469
0	646
0	647
0	438
14	638
117	711
0	551
0	530
1	627
0	264
1	552
0	617
2	604
29	631
0	399
0	598
0	438
3	43
0	20
0	93
0	78
0	61
0	57
0	56
1	6
2	46
0	32
0	26
71	30
0	131
0	142
1	61
0	126
0	90
0	97
3	71
0	90
0	41
4	23
29	20
0	135
0	129
0	138
0	15
84	456
0	5
1	23
0	21
0	5
0	0
0	2
0	0
0	5
0	0
0	5
0	0
0	2
0	82
0	19
0	225
0	43
0	44
0	70
0	227
0	68
0	6
0	507
0	26
0	581
0	16
0	21
0	41
0	17
0	195
3	64
0	377
7	34
0	74
0	69
30	47
3	174
0	397
0	393
0	56
0	58
0	369
28	16
10	24
2	57
1	61
0	103
0	53
3	48
0	71
8	21
0	55
1	54
0	40
0	35
9	43
0	69
0	16
0	141
0	139
0	96
0	41
0	7
0	19
0	122
3	75
26	257
60	327
0	266
0	263
2	264
0	23
1	62
3	11
0	43
1	14
3	14
1	15
4	32
13	7
0	1
1	6
0	8
0	8
0	113
4	148
2	124
0	142
85	1962
1	301
0	352
0	431
0	135
1	1767
0	76
0	137
17	1877
0	148
7	406
34	134
18	170
24	66
8	291
0	137
0	71
137	3751
0	3
9	103
2	57
5	94
1	65
802	938
90	2811
2	695
116	226
12	226
99	990
0	1121
241	1462
0	1823
0	2028
0	3476
0	1338
0	215
59	881
0	254
0	0
49	1814
0	2951
0	438
2	1638
0	128
6	1197
0	160
0	111
2	22
0	94
0	0
0	858
0	129
17	55
0	366
0	0
11	67
2	204
0	131
10	121
0	130
0	113
0	17
0	46
0	44
1	38
0	32
0	26
0	14
0	22
0	13
15	175
0	8
0	6
0	6
0	199
0	211
0	199
0	29
0	164
45	274
0	21
3	0
0	772
1	847
8	763
0	823
0	1046
1	699
0	165
0	86
2	85
1	536
30	450
0	446
1	406
0	82
115	217
0	53
0	23
0	41
2	32
0	2
0	36
7	41
0	117
0	12
2	21
0	143
41	82
1	206
36	255
0	276
1	273
35	55
2	191
0	147
6	91
88	720
0	0
3	29
4	122
126	656
2	94
0	505
0	504
0	3
1	2
1	5
0	11
0	7
0	0
0	8
0	9
0	11
0	7
0	10
0	11
0	7
1	7
0	7
0	0
4	75
2	91
0	42
17	21
0	128
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	19
3	19
0	175
7	177
0	174
0	0
0	0
0	0
0	5
0	2
0	5
0	0
0	13
0	6
0	5
0	0
0	1
0	2
0	0
0	12
33	174
0	82
2	162
0	142
0	139
0	132
0	82
37	82
0	0
0	255
0	0
0	103
0	104
9	72
0	104
0	45
0	49
0	52
0	21
0	26
0	0
1	265
0	0
0	204
0	0
0	55
0	68
4	209
0	289
0	119
0	0
13	176
23	2
20	199
8	43
0	16
0	16
0	46
0	40
0	49
0	14
0	7
0	13
0	47
0	0
1	2
253	326
2	112
3	92
106	1451
4	683
22	67
0	689
16	691
2	394
0	7
0	9
0	695
0	3
55	7
6	2
67	696
3	46
57	218
0	28
1	30
0	30
7	199
2	168
0	49
1	168
1	54
3	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	216
0	217
0	107
0	14
3	222
0	172
0	90
1	189
1	126
0	47
0	114
3	112
5	2
20	234
16	85
0	107
1	51
0	0
0	0
0	230
0	252
0	252
0	248
7	237
53	275
0	244
0	220
0	262
7	262
0	239
0	0
0	132
12	365
0	0
0	197
3	91
0	0
0	0
20	99
1	0
0	0
0	12
4	11
0	0
0	5
68	37
0	0
0	0
0	2
0	2
127	306
0	232
0	195
19	78
0	151
10	98
2	105
1	91
17	64
0	833
0	850
24	851
0	846
8	60
0	603
7	721
0	34
0	121
3	540
0	6
0	26
0	520
12	773
0	156
0	778
0	760
0	529
1	36
0	542
20	536
0	774
0	766
1	750
0	218
0	512
0	536
0	762
0	519
4	383
0	425
9	290
0	3
0	30
0	11
27	45
0	41
0	45
2	31
0	0
0	2
0	5
1	0
1	5
0	400
20	404
3	196
12	29
3	36
0	42
0	27
0	0
0	0
308	4
0	10
0	21
0	7
0	7
0	7
0	2
4	17
0	4
0	7
0	3
0	0
0	0
0	3
58	515
0	341
0	250
3	189
310	313
0	125
0	149
0	106
1	76
1	100
0	130
0	0
0	225
0	204
2	41
0	230
0	214
929	21173
0	187
0	69
0	237
0	176
0	169
0	154
0	196
0	191
2	224
62	465
0	191
0	211
0	237
0	231
0	95
0	152
0	84
0	187
0	213
6	199
10	193
0	160
0	176
1	35
0	230
0	186
0	224
0	177
0	229
0	81
0	215
1	235
1	209
0	209
3	169
0	234
41	215
5	219
0	155
0	69
0	163
0	166
8	196
0	221
0	221
36	223
0	203
0	181
0	149
0	159
0	143
0	53
321	137
2	22
0	3
4	8
0	13
0	82
0	278
3	247
0	229
0	293
0	225
0	142
0	248
0	228
0	243
0	178
11	35
0	39
0	38
0	40
0	38
2	3
0	40
6	723
164	1068
0	878
0	189
0	281
1	129
0	100
0	133
0	526
0	106
0	2887
79	2951
1	2952
39	3038
2	811
0	2953
7	1447
0	2939
1	2891
3	2930
0	2933
0	2929
0	2047
0	1568
0	0
0	0
122	120
0	120
153	5
0	5
0	9
0	13
0	9
0	9
0	30
21	64
0	2
0	9
0	4
0	9
0	6
0	9
0	32
0	32
0	0
0	9
0	0
3	6
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	2248
8	41
0	9
0	9
0	9
7	1
0	1
1	0
0	0
0	13
0	1
0	2
0	2
0	3
0	13
0	1
0	2
0	1
0	15
0	15
0	1
0	15
0	6
0	2
0	14
0	9
8	35
0	11
0	159
0	159
0	159
0	158
0	150
0	146
0	90
0	75
0	73
0	59
0	52
0	0
0	6
0	3
0	0
0	0
0	0
17	15
0	0
7	9
0	0
0	0
0	0
0	0
0	565
0	1
0	565
0	471
0	5
0	5
0	0
0	4
0	3
0	5
0	3
1	2
0	0
0	0
0	1
0	976
1	962
21	880
0	251
0	249
0	98
13	82
0	12679
0	13051
12	12194
0	13114
2	3738
7	1121
3	435
0	23
4	352
7	228
0	938
0	992
0	1815
1	368
0	127
0	151
10	109
63	70
0	159
0	164
0	175
0	31
6	53
0	44
0	160
0	194
0	180
0	89
0	95
0	147
10	164
0	0
720	85
8	85
0	30
0	2
0	2
0	12
0	12
3	12
0	0
0	0
0	0
1	4
0	2
0	2
1	2
0	0
0	0
3	103
0	100
0	96
0	100
0	100
0	96
0	100
0	100
0	99
1	99
0	96
0	73
0	63
0	66
2	25
0	1
0	61
0	81
0	82
0	86
0	82
0	58
0	62
0	80
7	62
24	117
0	4
2	1249
1	4
32	41
5	8
0	2
0	2
0	2
0	2
0	5
0	35
0	13
0	15
0	12
0	18
0	30
1	1
0	7
0	8
0	7
0	7
0	9
0	13
0	22
0	11
0	234
1	15
1	5
0	15
0	5
1	231
0	70
0	651
5	62
0	66
0	89
0	607
1	110
0	60
0	33
0	109
0	590
0	11
0	8
0	11
1	7
0	7
1	4
0	7
0	6
0	3
0	2
0	0
0	9
0	9
0	3
0	9
0	5
0	3
0	3
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
16	13
0	547
0	563
0	467
5	13
0	465
4	371
3	419
0	419
0	561
1	281
0	555
1	499
1	521
0	493
1	501
14	222
0	292
0	362
0	328
0	205
0	52
0	52
0	50
1	41
1	19
0	130
0	98
0	71
0	54
82	43
32	92
10	202
0	260
1	323
4	2
0	112
19	183
0	135
0	135
0	25
1	140
3	136
0	31
0	23
6	4
0	281
255	99
0	39
42	49
0	445
0	208
1	207
34	208
0	0
83	207
3	207
0	48
0	202
21	202
1	65
0	32
0	40
8	16
0	0
0	599
0	103
0	130
13	607
0	43
0	159
0	141
0	192
0	32
0	32
0	9
1	29
0	24
7	81
0	3
0	3
1	10
1	9
0	10
0	8
0	3
0	237
14	171
0	171
697	407
2	31
11	30
1	6
0	1
0	0
0	28
0	3
0	3
0	2
0	0
0	0
0	38
7	110
0	35
0	96
3	30
2	547
0	548
9	549
0	431
12	134
0	546
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	389
0	1
0	1
0	1
0	1
0	1
0	0
0	0
4	311
0	3
0	137
0	140
0	140
0	24
28	357
0	881
4	68
0	29
0	5
0	22
1	5
15	114
0	16
0	15
0	14
0	3
1	2
0	0
0	0
0	0
0	0
0	9
0	45
2	218
0	254
0	247
0	168
0	48
2	10
3	13
0	4
1	15
1	8
0	10
0	133
0	76
1	68
13	149
1	91
0	87
0	347
3	431
0	482
1	483
1	530
0	571
0	587
0	594
1	546
0	569
5	586
0	574
0	565
0	589
5	336
0	588
0	580
0	356
2	469
1	560
0	556
9	362
0	551
0	558
0	576
0	554
0	582
0	539
0	508
0	582
0	551
0	560
0	539
1	451
0	375
0	136
1	315
5	320
0	103
0	326
0	35
27	6
0	0
0	0
0	0
0	0
1	0
4	6
0	6
1	10
0	1
0	2
0	1
0	1
0	0
3	0
4	50
50	484
0	29
6	81
0	49
0	38
0	266
0	356
0	58
7	482
1	85
0	30
0	88
0	40
0	97
1	105
0	0
1	239
0	57
11	245
0	247
3	247
0	231
0	189
0	244
20	164
2	212
6	267
1	154
0	12
1	234
0	0
0	0
0	7
0	37
0	0
0	26
0	21
0	35
0	18
0	6
0	5
1	12
0	0
0	0
13	3
25	112
1	332
2	769
0	304
0	772
0	77
2	26
3	35
34	111
45	181
38	147
13	86
0	78
8	5
29	125
0	9
0	9
0	0
0	1
0	9
0	11
0	14
0	14
0	4
0	14
0	10
0	13
0	123
0	148
0	15
0	9
0	6
0	37
0	137
0	29
0	135
0	19
0	15
0	1
1	111
8	2
2	4
4	133
1	15
0	23
0	59
26	4
0	16
5	12
0	22
0	9
0	8
4	43
0	18
0	205
0	205
0	205
0	142
0	161
0	82
0	78
0	6
0	3
0	1
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	205
0	205
156	118
0	108
0	14
0	17
0	18
0	60
0	61
1	46
8	60
4	60
12	60
1	30
0	10
644	5
23	5
0	157
0	143
0	94
0	159
0	24
0	95
0	86
1	44
0	3
155	673
15	731
0	732
9	541
4	568
1	554
0	46
1	17
1	38
0	0
5	21
6	14
7	4
14	1
5	0
0	123
1	366
3	100
635	306
1	179
45	43
32	0
0	23
3	11
0	11
0	15
0	24
29	93
0	102
1	99
0	15
51	227
0	7
0	3
141	15
1	15
0	15
17	150
3	4
51	136
6	1
14	26
2	23
0	83
0	50
0	23
0	83
0	83
0	83
1	32
0	23
0	4
1	16
3	15
0	1
0	1
1	3
97	182
2	51
7	169
93	138
0	8
0	173
0	1
0	3
0	0
0	3
0	3
0	1
0	3
0	1
0	3
0	1
1	11
0	9
0	16
0	71
0	9
0	9
0	64
0	1
0	22
8	7
0	64
0	4
0	4
0	4
0	5
0	6
0	4
0	4
0	5
0	3
1	6
0	6
0	0
0	0
0	0
0	59
0	68
0	39
0	27
2	95
0	87
232	163
0	51
0	40
0	53
0	32
2	45
89	349
0	1275
2	241
1	259
2	228
3	1259
0	57
2	466
0	219
8	261
8	362
10	66
0	7
0	23
19	39
0	39
0	39
2	32
0	36
0	23
5	2
0	1
0	7
4	0
0	4
0	4
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
2	15
0	10
0	3
167	36
0	10
1	156
2	152
0	169
0	179
0	3
0	31
0	16
0	234
0	235
0	1
0	96
0	1
0	124
0	14
0	13
0	220
2	25
0	15
0	8
0	27
0	301
0	222
0	12
0	126
0	55
0	9
0	6
0	7
10	77
0	108
0	174
0	55
1	5
15	189
0	17
1	11
3	166
0	62
0	35
4	166
1	171
0	167
33	1
0	141
0	44
46	198
0	21
1	23
0	0
0	15
1	117
0	129
0	14
0	14
0	19
15	14
0	16
0	28
0	112
0	124
0	14
0	118
0	112
0	119
0	6
7	8
0	3
0	3
79	21
0	11
0	5
0	5
12	283
1	10
0	97
0	9
3	252
0	255
0	254
0	251
0	151
0	148
0	148
0	151
0	154
0	98
0	85
0	148
0	145
0	137
0	142
0	141
0	134
1	129
4	71
2	67
0	128
0	55
0	68
0	38
0	21
0	1
0	14
0	16
2	2
0	2
7	121
0	133
1	134
1	132
0	131
19	184
19	130
0	122
0	27
0	26
0	17
1	0
0	1
0	1
0	0
0	0
0	0
0	0
26	1517
0	3355
0	3256
0	900
0	3023
0	196
0	242
0	2750
5	3019
17	3053
4	2175
0	3330
0	3429
0	2703
0	3108
11	768
0	735
2	3338
17	1600
30	280
5	3337
0	243
0	3055
0	3328
20	2781
153	2698
161	204
0	2304
18	381
2	39
0	25
0	30
0	5
81	262
31	246
0	15
5	15
2	10
12	4
15	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	162
0	163
0	162
1	1
0	1
3	18
0	0
0	0
12	54
0	893
3	894
0	734
0	416
0	90
0	33
1	165
0	8
5	137
473	222
0	73
0	0
0	98
0	42
0	67
4	124
3	22
3	61
0	46
0	103
0	0
0	32
0	53
0	40
0	40
4	12
0	26
0	14
0	9
0	18
0	19
0	0
0	0
2	0
0	0
0	0
0	18
0	8
0	16
0	5
0	1
0	2
0	10
0	9
0	1
0	1
0	0
0	9
0	0
0	1
0	1
0	1
0	3
0	0
0	3
3	2
0	2
65	275
0	174
0	6
0	258
0	83
0	51
0	2953
0	2850
0	2908
0	2911
0	2766
219	3286
0	2919
0	2909
0	2910
0	2913
68	3636
0	3498
1	2287
1	2613
2	2893
1	2920
0	2915
0	2786
0	2925
4	2930
0	2910
30	883
2	875
0	684
0	1924
0	1959
1	382
17	1966
8	121
0	96
28	138
0	322
12	186
0	433
1	207
7	17
6	47
0	22
1	43
0	37
0	24
0	1
2	1
0	0
0	1
0	1
0	1
0	1
0	7
141	1787
0	1
0	1
0	7
1	1
20	56
0	638
0	651
0	639
0	645
0	653
0	651
0	244
0	134
3	49
8	22
15	38
0	0
0	1
0	204
0	306
0	296
0	129
2	104
8	44
0	98
1	240
7	0
0	32
0	33
0	34
3	11
0	25
8	141
2	25
6	53
8	14
0	123
0	69
1	40
2	37
0	27
0	0
0	64
1	5
0	3
3	26
0	412
0	383
0	62
2	96
0	40
0	10
0	559
91	1153
1	529
0	196
0	560
0	549
0	465
0	405
0	45
0	397
0	181
0	97
2	53
0	39
3	36
0	28
0	16
0	30
0	30
21	22
0	7
0	10
0	16
0	10
0	10
0	8
0	8
0	7
0	0
4	297
0	330
2	324
0	312
0	86
0	323
0	321
0	311
8	89
0	282
0	233
0	284
0	246
0	251
13	8
0	19
2	4
0	128
0	61
0	58
0	1
0	2372
2	2477
109	178
1	1273
24	21
42	2399
28	581
0	2324
1	87
14	95
2	136
1	102
0	0
0	0
356	1665
4	501
0	125
0	0
0	0
0	0
0	581
14	24
0	23
0	22
1	11
0	0
2	7
0	6
0	0
3	7
0	6
0	6
4	3
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
43	50
0	23
1	24
0	24
0	5
0	5
0	5
0	4
0	0
0	4
1	148
0	438
0	451
0	135
29	584
0	437
0	435
0	156
0	0
144	52
23	52
23	327
0	327
3	14
5	17
2	9
8	17
0	17
0	0
0	0
0	0
0	0
0	0
0	0
1	47
1	0
0	0
0	0
0	24
0	156
28	172
0	24
0	24
0	92
0	92
0	2
0	2
1	0
0	0
0	13
0	1637
31	60
1	3
0	1605
3	145
8	1621
1	380
0	0
0	61
0	9
29	61
0	6
0	6
0	24
1755	2602
2	1623
0	21
0	31
0	7
0	143
2	0
6	152
1	354
0	1
0	179
0	241
12	86
0	264
0	383
0	384
0	384
0	385
0	385
0	385
0	385
1	386
0	177
0	201
0	129
0	139
47	41
4	40
0	21
5	21
0	17
1	17
2	15
8	31
0	0
254	145
15	145
0	1124
3	1131
0	602
3	555
39	427
2	344
0	396
0	306
0	299
16	0
97	130
5	18
8	33
20	38
0	8
0	8
0	7
0	4
0	0
0	0
0	5
0	5
0	6
0	5
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	1
0	2
0	1
0	1
0	0
1	0
0	0
0	2
0	7
45	330
0	69
0	163
0	165
0	70
0	19
0	19
0	1
1	4
3	556
2	552
3	28
0	1
2	5
3	30
1	26
2	0
0	0
0	0
0	13
0	13
1	15
0	21
0	20
0	21
0	12
0	17
0	20
0	20
0	16
0	11
0	8
0	4
1	9
0	3
0	0
0	0
1	279
0	289
3	286
2	16
8	91
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	193
0	193
0	193
0	0
0	0
7	10
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	83
0	83
0	0
1	870
1	879
0	9
4	834
46	821
0	832
0	110
0	133
0	97
0	19
9	0
423	946
10	853
0	909
14	166
8	211
1	307
1	402
17	14
33	386
4	32
0	91
0	81
0	166
0	187
0	171
0	157
0	150
0	168
0	541
0	553
0	210
0	171
0	171
0	192
0	187
0	189
0	194
13	122
0	191
0	181
0	186
0	173
0	184
0	164
0	159
0	183
0	167
0	165
0	177
0	185
0	183
3	115
0	96
12	68
0	83
0	40
10	47
5	48
38	653
1	733
0	110
0	124
0	95
0	92
0	78
2	110
21	59
1	44
2	42
0	6
0	14
2	11
0	1
2	15
0	0
0	17
0	17
0	3
0	0
7	29
0	30
0	32
0	28
0	11
0	8
0	9
0	8
0	9
0	8
0	11
0	6
0	0
0	5
0	3
1	3
0	1
2	1
3	1
0	0
0	3
0	0
6	3
0	0
0	0
0	1
0	3
0	4
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	1
0	0
0	3
0	2
0	3
0	1
0	3
0	3
0	1
0	1
0	3
6	0
21	187
0	300
0	212
0	1
1	2
9	259
0	187
0	279
0	184
0	176
0	179
0	146
3	164
15	51
0	13
5	22
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
122	0
0	140
0	3
0	71
0	131
0	13
2	18
4	51
0	317
0	12
123	414
0	47
8	13
0	125
0	0
0	58
1324	221
39	81
0	78
0	0
0	0
0	0
0	0
0	0
0	10
0	10
0	1
22	1302
4	47
43	0
0	0
0	0
0	0
0	0
0	0
7	93
0	4
0	2
0	2
0	1
0	3
