UniqueCount	AmbigCount
0	2
0	2
0	2
0	0
0	0
0	2
0	2
0	0
0	2
0	2
0	0
0	2
1	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	1
2	539
0	535
0	40
0	60
6	33
0	10
0	10
0	1
0	8
0	11
0	13
0	9
0	81
0	36
4	34
0	150
0	94
0	107
37	175
0	106
1	108
0	75
0	116
0	131
0	110
0	86
1	111
0	35
2	99
0	79
0	0
0	0
0	1
0	1
0	1
0	1
0	4
0	4
0	4
0	4
0	4
0	0
0	4
0	0
0	0
0	0
0	0
12	36
0	23
0	6
2	10
5	5
6	1
0	7
0	34
0	12
41	109
0	34
0	29
6	36
0	6
0	7
0	2
1	36
0	3
3	1
2	4
0	3
1	1
0	4
18	22
0	82
0	11
0	15
0	0
0	1422
0	1423
5	1095
0	1139
19	69
57	61
0	137
0	71
0	68
0	50
0	29
6	30
0	48
0	61
0	50
0	47
0	50
0	45
3	21
29	12
0	51
0	46
0	29
0	67
0	51
1	47
0	50
2	21
0	1
0	44
0	41
3	36
5	313
56	2512
6	2510
0	207
34	806
11	389
6	192
0	172
0	62
1	154
0	173
2	144
0	114
2	72
0	103
2	59
0	61
0	68
0	187
7	713
97	79
2	60
0	57
1	40
0	46
0	27
43	1037
1	23
0	11
0	22
0	2
5	20
0	20
59	229
9	11
0	14
1	13
0	8
0	9
0	8
0	9
0	9
26	0
0	274
0	281
0	300
0	374
0	351
0	382
0	331
0	317
0	322
0	331
10	311
0	312
0	341
0	283
0	95
0	163
0	175
0	177
0	152
0	31
0	90
0	32
0	197
0	12
0	97
0	373
0	357
6	3
0	198
0	593
17	92
0	125
0	320
3	8
0	14
0	14
0	355
1	162
0	374
0	124
0	64
0	319
0	318
20	259
0	0
0	0
46	65
1	69
8	69
0	53
0	65
0	65
1	56
20	306
1	165
0	423
31	732
0	267
0	330
0	415
1	234
0	282
0	238
3043	11893
14	239
5	339
2	292
0	186
0	286
0	234
43	87
2	38
41	48
4	6
6	67
0	34
4	58
5	22
0	30
53	3
0	16
2	54
1	0
45	0
8	182
1	26
2	33
7	10
0	133
0	68
0	908
0	65
0	320
0	210
0	140
0	18
0	792
0	660
0	89
0	263
0	198
0	295
0	350
0	306
2	176
0	206
0	30
0	69
0	72
0	30
0	425
0	485
0	480
0	447
0	444
0	29
0	215
0	227
4	256
60	173
1	4
0	27
0	239
0	244
0	232
3	43
0	160
0	166
0	116
0	117
0	169
0	158
0	190
8	174
2	162
0	90
0	122
52	160
0	79
0	43
0	84
1	30
0	330
14	338
0	63
0	79
2	139
0	67
0	21
7	67
1	38
13	52
0	46
0	188
0	168
0	185
1	42
11	19
3	3
0	132
3	5
0	53
0	50
0	0
0	0
0	0
0	25
1	28
7	7
0	274
0	448
14	478
17	30
0	42
0	27
1	1
0	107
5	15
0	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	82
11	98
0	105
0	97
1	72
0	74
0	11
0	12
0	5
0	5
0	5
0	6
6	104
0	6
0	4
0	5
0	5
0	3
0	0
0	3
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
4	71
0	295
2	302
0	293
3	27
0	161
45	97
0	129
14	86
0	80
0	80
0	55
0	74
0	72
0	78
0	47
0	70
0	62
0	60
0	62
0	63
0	58
0	57
0	69
0	36
0	61
2	42
0	660
0	552
0	441
2	538
0	94
13	80
0	57
2	121
13	250
0	37
22	319
0	110
2	195
3	113
0	255
1	146
8	179
0	36
7	151
0	22
0	19
0	35
15	124
0	84
0	293
0	313
0	289
0	19
0	48
0	40
0	84
0	263
0	64
0	11
1	111
0	520
0	527
0	525
0	501
0	499
0	528
0	555
0	499
0	519
0	507
21	513
0	624
0	533
0	518
0	705
0	688
0	603
0	535
0	605
0	618
0	544
0	536
5	705
0	659
0	637
0	646
0	555
0	640
90	491
0	41
0	387
0	79
0	96
0	20
2	10
0	38
1	29
0	36
0	40
6	54
0	93
0	96
0	104
0	99
0	98
11	73
0	99
0	61
0	43
1	55
0	43
0	31
0	23
0	12
15	22
0	16
0	92
29	495
14	72
6	331
0	92
0	53
6	23
0	47
0	38
1	754
6	637
50	765
0	708
0	114
0	185
0	198
0	190
7	54
3	166
21	276
0	166
2	188
3	175
0	183
0	56
1	72
0	54
0	55
2	25
4	22
1	1698
0	212
0	16
0	19
0	74
0	22
1	50
0	63
0	67
0	69
0	74
0	59
0	73
0	73
0	18
0	50
0	62
0	70
0	54
0	74
0	67
0	35
0	68
1	47
0	58
0	66
0	68
0	62
0	61
0	65
0	69
0	65
0	20
38	21
0	67
0	61
0	23
7	75
0	20
1	67
36	299
0	68
0	59
0	65
0	52
0	47
0	58
121	59
0	19
0	12
0	46
0	21
0	25
0	18
0	31
0	30
0	9
0	26
0	40
0	42
0	25
0	33
0	20
0	41
0	42
0	38
0	49
0	51
0	26
0	25
2	2
0	41
0	31
3	41
1	44
0	79
0	28
0	78
0	11
7	11
5	24
1	19
0	161
0	158
0	44
0	35
0	47
0	224
1	246
0	233
0	245
0	225
0	34
0	4
0	3
0	3
0	3
0	0
0	3
5	1
0	0
34	99
1	1425
0	1425
0	749
1	16
8	64
0	45
0	0
0	250
0	29
0	121
7	25
0	263
4	21
5	97
0	5124
0	4837
0	2417
0	4986
0	4811
0	4773
0	4971
21	3875
4	4360
0	3710
0	34
0	130
0	9
0	18
0	41
0	314
21	328
0	30
0	61
0	3
0	11
0	15
1	3539
0	3403
30	3514
0	8
0	877
0	8
3	3505
3	47
0	3504
0	35
0	1210
27	2897
0	22
3	336
7	118
54	212
0	2067
66	65
1	117
10	72
0	69
0	0
0	0
0	627
0	430
0	596
0	482
0	645
46	1340
0	570
0	162
0	237
0	198
0	105
0	96
0	2
0	1
0	2
0	1
0	1
0	1
1	1
0	10
0	0
0	1
0	0
0	0
0	0
2	1
0	170
0	151
0	147
0	182
0	140
0	132
0	164
0	161
0	156
0	199
0	141
0	160
0	134
0	134
0	144
0	118
0	206
0	134
0	179
0	149
0	195
0	156
0	144
0	129
0	100
0	148
0	159
0	151
0	160
0	187
0	150
18	374
0	153
0	142
0	154
0	136
0	158
0	198
0	144
0	141
0	165
0	240
0	138
0	155
0	149
0	144
0	198
0	137
0	156
0	154
0	165
0	187
0	125
0	145
0	119
0	142
0	149
0	160
0	132
0	26
0	60
0	62
0	62
0	55
0	73
0	62
0	64
109	0
188	44
11	6
0	27
0	0
0	0
0	0
0	0
0	31
0	3
3	5
0	7
0	7
0	11
0	7
0	5
0	3
1600	1507
481	1074
4	79
2	859
0	134
11	97
9	1094
1	274
0	271
0	255
0	255
0	238
0	233
0	236
0	242
50	330
0	222
0	239
0	249
0	196
8	4
0	159
1	78
0	37
0	45
0	46
0	47
0	52
0	50
0	38
3	21
0	20
0	24
0	22
0	18
28	2
6	211
0	4
9	259
0	237
0	80
0	49
8	15
3	10
0	66
0	33
0	126
2	238
0	195
0	226
0	237
284	326
0	56
0	243
3	12
0	98
1	243
0	109
0	64
0	113
5	30
0	172
0	118
0	88
0	15124
0	15083
0	15110
0	15027
1	15100
65	38
27	43
2	49
14	66
0	42
1	84
0	69
0	84
0	92
7	83
20	103
1	444
32	462
0	366
0	21
4	11
0	24
0	64
0	63
44	216
0	62
0	63
0	35
0	51
9	102
0	81
7	47
3	100
0	10
0	0
6	1495
0	1529
1	1525
26	1572
0	135
3	14
1	244
1	258
0	852
0	1523
0	303
1	86
0	296
0	250
3	1319
70	1273
7	146
13	41
3	88
0	15
2	352
0	352
0	347
0	353
0	352
0	310
3	15
0	16
0	10
0	6
0	8
0	2
1	7
1	6
0	53
0	33
1	62
3	95
0	66
0	73
0	24
0	41
0	50
0	50
0	40
0	5
0	10
0	10
0	1
0	2
1	1
18	1
0	0
0	13
0	16
0	19
0	6
0	13
36	15
0	14
22	39
0	14
0	16
0	20
8	8
0	3
5	4
0	0
0	68
0	109
2	0
0	69
0	112
0	113
0	83
0	59
1	33
1	36
1	29
5	15
10	2979
3	2500
2	2421
5	2481
188	2482
0	2457
2	2569
0	841
3	47
0	701
0	172
36	761
123	28
0	55
0	44
22	64
31	55
44	207
0	82
0	701
9	24
100	230
17	162
0	0
46	19
1	158
2	156
37	455
0	0
0	0
2	0
0	51
0	342
0	238
11	236
0	0
8	136
0	41
0	0
0	0
0	0
716	201
3	150
0	121
0	37
0	33
0	23
0	8
0	6
0	6
0	1
0	0
6	59
20	52
0	1
1	5
0	5
0	5
0	2096
0	115
6	0
0	0
0	0
0	0
0	0
2	70
0	70
0	56
0	7
0	8
0	7
0	4
0	447
0	37
1	424
1	42
0	42
0	24
0	8
2	8
0	1
0	31
1	183
0	151
8	44
1	13
0	1006
3	838
1	968
0	77
0	69
0	74
1	106
0	106
0	445
0	28
0	28
13	82
0	24
0	2
1	10
0	51
0	16
0	30
39	12
0	7
0	7
0	11
0	17
0	18
0	38
0	7
0	4
0	1
0	4
0	37
0	15
0	15
1	37
0	9
0	25
0	5
0	4
0	63
171	488
0	32
0	1
0	1
15	399
4	15
0	19
0	14
0	3
0	3
0	147
0	1
0	1
0	0
0	0
0	61
0	61
0	59
0	0
0	1
0	60
0	216
52	60
5	376
4	166
0	59
0	358
0	139
0	105
0	92
0	92
0	1993
0	2023
0	2080
0	2085
0	299
0	2081
0	803
0	57
0	27
16	406
0	1645
0	2006
21	805
0	2065
0	418
0	667
0	2020
1	2012
0	2050
2	746
0	1979
0	2002
0	2015
0	1328
0	232
0	265
0	1341
25	271
0	1627
0	733
0	975
0	1997
0	266
0	34
0	223
0	185
3	39
0	141
0	1723
0	1687
0	1479
3	1037
0	350
18	110
0	307
1	55
0	34
0	362
4	157
0	235
0	70
1	8
0	8
0	8
1	825
3	1958
0	2245
0	206
1	599
115	3089
0	3028
0	3028
10	216
2	19
0	307
0	1214
0	1272
20	700
28	1045
6	739
34	208
0	196
0	205
0	191
0	31
0	193
4	253
1	221
1	196
4	11
0	23
2	46
7	17
1204	1606
0	71
7	8
0	135
0	105
605	216
1	85
0	124
0	131
14	119
1	86
0	90
0	98
35	326
0	291
0	92
0	1
0	1
26	136
0	115
1	114
0	99
0	89
0	118
0	96
0	96
0	114
0	512
0	505
0	17
0	73
0	107
0	77
0	129
0	136
0	130
0	81
0	72
0	134
0	127
4	90
0	1
0	0
3	391
2	5
0	413
0	314
6	9
0	266
0	144
6	8
103	32
0	0
1	46
0	30
0	290
28	370
93	13
0	11
10	8
8	5
0	154
0	186
1	350
0	323
0	356
1	68
0	66
0	20
0	26
0	0
1	0
1	2480
0	2466
0	660
0	5631
0	486
7	299
18	409
8	222
0	1599
1	93
52	278
0	232
357	1017
0	8
0	11
0	204
5	211
3	3
6	200
20	154
3	0
0	0
0	150
3	325
0	129
0	162
0	159
0	162
0	166
0	151
0	60
0	153
0	146
0	71
0	145
0	24
0	33
0	0
0	0
0	18
0	148
0	138
0	147
3	52
0	126
0	138
0	144
3	139
1	25
4	36
7	1
2	15
0	7
0	8
0	13
0	12
0	11
2	6
0	5
0	1
0	37
0	62
0	27
0	45
0	43
0	33
0	34
0	11
0	26
0	16
25	204
0	50
20	80
0	31
0	4
0	19
0	16
0	26
0	29
0	29
0	47
0	46
0	34
0	24
0	22
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	232
0	208
0	102
0	73
0	67
2	19
0	29
0	5
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	619
59	303
13	1238
0	3
0	1421
0	1354
0	1316
0	1225
0	1390
0	1372
0	1265
0	835
0	1026
0	1199
0	76
1	1105
0	1207
0	1216
1	1232
0	1247
0	1262
0	1233
57	1020
0	1221
15	273
0	971
140	561
6	264
0	114
4	964
0	127
0	345
0	701
0	312
0	204
0	333
0	507
5	164
0	47
0	39
16	554
0	639
0	633
0	616
6	213
0	204
0	342
0	394
0	252
0	226
0	226
0	194
1	205
0	121
0	62
0	134
0	74
9	0
2	6
0	5
0	0
0	0
23	312
0	29
0	12
0	0
0	0
0	0
0	0
17	201
1	199
0	9
0	48
0	31
0	21
0	10
0	0
0	2613
0	2581
0	50
5	507
0	2528
0	62
0	417
0	586
0	2396
0	1359
0	1145
0	1240
0	281
0	0
0	0
1	92
0	2607
0	95
0	2240
0	592
0	0
2	2393
0	56
1	2539
11	14
0	368
5	280
0	1953
1	1987
0	0
19	188
0	0
0	0
0	0
0	126
0	513
1	1672
0	0
1	182
0	0
0	1331
0	751
36	1199
0	561
0	1208
1	861
0	871
0	966
0	1185
0	1206
0	1101
3	1210
1	1139
0	1062
0	1203
0	842
0	960
2	1014
0	906
0	734
0	67
0	734
0	0
0	922
0	1018
0	979
4	60
0	1060
6	704
1	748
0	441
105	800
1	12
0	11
3	13
0	8
387	1782
0	627
0	63
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
256	44
4	8
2	9
0	27
0	604
5	66
0	448
0	0
2434	562
1	227
5	116
0	100
1	21
0	17
0	24
1	20
3	14
0	21
16	266
0	88
0	130
9	85
0	127
1	79
0	8
0	19
0	1
0	3
0	4
9	28
0	3
0	3
59	242
0	13
7	39
1	10
0	0
0	10
1	29
0	27
0	2
0	12
0	6
0	8
4	4
0	11
7	13
0	33
0	29
0	9
0	0
0	0
0	0
0	0
0	0
0	1
0	1
1	2
0	1
0	0
0	0
0	0
3	385
3	344
0	18
0	47
1	0
0	6
0	0
0	8
0	3
17	275
0	237
0	233
58	311
21	34
0	220
48	63
0	162
1	261
0	224
0	236
0	299
0	279
0	301
0	80
0	152
0	223
6	203
0	9
0	37
24	78
1	20
0	45
4	61
1	42
0	42
0	15
0	17
23	465
6	455
6	41
4	413
0	294
5	81
0	45
7	92
3	28
1	179
1	107
0	6
0	90
0	97
2	208
0	206
0	78
0	201
0	5
0	203
0	209
1	195
0	67
1	26
4	5
0	50
22	188
1	245
0	253
0	33
0	26
0	32
0	24
0	30
69	9
0	0
0	8
0	8
0	0
0	3
0	198
0	198
0	24
1	31
0	197
4	56
0	19
0	34
0	47
0	67
2	126
3	2
1	2
0	60
0	64
0	280
1	284
0	270
0	287
5	75
0	88
4	11
1	8
0	70
0	37
31	393
0	8
0	182
0	48
0	40
0	46
0	41
0	39
0	49
0	132
0	47
0	45
0	48
0	35
0	29
0	39
0	113
3	60
0	18
0	33
0	72
7	13
1	62
0	43
0	53
1	63
4	49
0	48
0	9
7	34
0	0
0	0
0	0
1	10
0	159
0	143
0	134
0	42
0	32
0	19
32	510
0	20
0	20
0	38
0	0
0	0
0	0
0	12
0	0
1	0
0	0
0	0
0	1
0	1
0	828
0	863
0	851
3	832
1	812
0	156
0	545
0	100
14	93
0	100
0	196
0	38
2	71
0	116
0	24
0	127
0	93
0	0
0	0
0	0
0	0
21	0
0	0
0	0
1	0
0	0
0	0
1	819
6	214
0	859
0	116
0	42
0	45
5	0
0	23
0	0
0	0
0	5
27	101
1	0
0	1
0	26
1	0
2	18
0	0
0	0
0	5
0	5
0	5
0	50
0	54
0	90
0	58
3	89
0	55
6	18
0	16
0	80
4	13
0	19
0	5
1	9
0	1
0	25
1	20
23	108
3	120
2	115
0	111
0	123
0	111
0	110
1	108
0	64
0	5
0	1
0	5
22	27
0	275
0	336
0	285
3	373
4	168
7	15
361	168
1	21
74	115
65	91
2	31
0	30
0	25
0	45
0	30
2	22
0	23
0	23
4	22
0	13
0	17
0	17
0	17
0	3
21	428
3	293
0	11
2	13
0	14
0	8
0	7
28	43
0	23
2	5
1	19
3	0
84	430
0	350
2	249
5	317
79	345
0	42
1	294
0	119
0	254
0	157
0	124
28	40
2	25
0	76
0	69
0	77
3	8
1	28
0	13
1	14
0	5
0	6
6	0
0	785
0	799
0	173
0	753
0	745
1	782
0	172
1	402
0	168
78	115
0	12
3	21
9	18
2	10
1	29
0	22
0	0
0	0
0	428
0	467
0	61
0	312
0	248
0	296
0	504
0	385
0	1
5	497
0	382
0	475
0	368
1	29
0	0
0	0
0	4
0	4
0	17
0	17
0	17
0	0
0	17
0	2
786	341
0	65
6	99
43	102
4	41
5	98
1	83
0	41
0	31
0	24
2	26
0	32
0	33
0	11
0	20
0	10
0	9
1	11
1	3
0	12
22	137
0	4
0	766
133	540
0	81
0	161
2	586
0	87
0	588
1	19
1	52
0	102
0	69
0	60
0	111
0	9
0	68
0	59
11	16
0	0
25	237
0	44
1	83
2	76
0	3
0	3
0	2
0	0
0	1
0	0
0	0
3	165
0	154
0	149
0	164
0	165
0	52
0	34
0	34
0	33
0	32
0	7
0	4
0	4
0	0
1	1
0	1
0	1
0	1
0	1
0	13
0	2
0	7
0	1
0	1
0	13
0	1
0	0
0	0
2	337
1	338
0	1
0	248
0	3
0	7
0	10
0	1
15	80
0	3
2	0
313	410
0	244
0	245
2	146
0	148
12	221
5	170
4	1
1	455
272	455
9	47
0	100
0	65
0	58
0	926
0	93
0	100
0	59
0	97
0	62
0	64
0	60
0	91
2	979
0	64
0	16
0	20
0	49
0	64
0	8
0	96
0	61
0	64
0	64
0	935
0	90
0	773
0	40
0	49
0	62
1	53
0	59
0	32
0	0
13	262
0	0
13	28
0	0
0	0
0	0
0	0
9	1393
26	1409
0	363
9	1125
0	1117
0	1124
1	688
4	1042
11	564
5	20
0	6
0	9
0	16
0	16
0	16
0	56
5	4
0	43
13	240
0	29
0	539
0	53
10	9
12	183
0	13
1	41
4	9
0	553
0	536
3	66
25	9
0	4
1	9
0	326
0	238
39	973
0	112
0	74
0	594
2	206
0	60
0	51
0	458
390	976
8	146
0	47
0	48
0	451
5	162
2	55
0	50
0	49
2	547
0	7
5	547
6	0
0	0
0	160
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	24
0	29
0	33
0	20
330	90
103	0
0	51
5	55
9	55
0	7
0	2
3	30
0	2
0	77
0	77
0	76
0	76
0	77
0	55
0	3
1	3
4	1
11	12
0	14
0	5
0	6
0	6
0	5
0	6
3	2
0	1
0	1
183	93
2	19
0	52
0	27
0	6
2	13
0	12
1	4
12	93
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	2
0	15
0	7
0	0
0	0
0	12
0	2
0	15
1	1
1	6
0	4
0	97
0	96
0	100
0	98
0	101
0	90
0	3
0	10
0	19
0	38
0	23
0	5
0	12
0	11
0	9
0	6
0	14
0	15
0	15
1	11
0	7
0	16
0	10
279	101
1	24
0	18
7	7
5	9
408	0
23	622
0	59
0	615
0	627
0	618
0	616
0	623
0	608
0	45
0	610
0	626
0	466
0	91
0	618
0	589
0	621
0	599
0	561
2	4
68	451
22	599
1	575
0	548
10	564
27	1350
1	296
1131	5207
3	247
0	5
1	235
0	178
0	177
0	172
0	174
0	153
0	180
0	159
0	146
14	126
0	94
0	108
0	19
0	21
0	18
0	18
0	18
0	1
0	3
0	4
0	6
0	22
0	17
20	0
0	171
0	152
0	165
0	183
0	192
0	40
0	166
0	165
8	13
0	169
0	70
0	64
1	189
1	12
0	191
41	1
0	5
0	5
0	5
0	5
0	0
0	2
0	0
0	0
0	5
0	5
0	3
0	3
0	5
0	3
0	5
0	3
0	0
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	0
0	4
0	3
0	3
0	1
0	25
0	25
0	0
0	7
0	12
16	47
7	0
22	1251
0	1206
1	1237
5	884
1	1238
1	1237
0	1237
0	1226
0	1218
0	1067
0	890
14	70
3	133
2	44
0	30
1	21
56	57
0	19
2	16
1	11
2	11
4	20
0	20
0	420
0	404
0	73
0	340
0	447
0	431
0	344
0	435
0	408
0	239
2	334
0	338
0	336
4	250
1	190
0	43
0	52
0	13
9	5
1	6
1	2
10	395
38	440
0	248
0	95
181	103
3	247
0	134
3	346
41	416
0	395
0	396
0	348
2	64
14	27
18	82
0	150
0	72
3	60
0	0
0	0
422	334
0	305
0	38
0	68
0	60
0	40
0	430
27	314
0	30
23	192
0	605
0	599
2	558
0	607
81	169
2	65
0	148
3	96
0	82
0	93
0	124
0	24
4	33
0	31
3	12
1	104
4	15
0	108
0	19
0	21
89	943
0	21
0	0
0	21
0	7
0	21
0	2
0	2
0	2
0	2
0	185
0	175
0	101
0	33
0	11
3	12
0	6
10	60
86	65
3	23
10	1
0	98
0	98
0	90
2	87
0	91
0	99
0	89
0	73
9	91
2	93
0	25
0	25
0	24
0	23
0	22
0	19
0	15
0	15
2	519
9	114
192	534
12	89
2	215
9	169
2	165
1	35
1	31
1	29
1	29
0	19
3	3
0	3
0	52
0	52
0	317
0	313
0	7
0	59
0	59
0	48
0	48
0	48
0	6
70	219
12	39
3	120
0	51
1	32
2	4
1	11
0	10
0	108
1	31
0	2056
0	2014
0	1692
7	69
1	2196
6	124
0	485
2	32
3	7
0	1829
0	2150
3	32
0	29
0	12
0	4
1	2
9	110
0	11
0	2
0	2
0	1
0	12
0	32
0	27
0	15
0	32
0	27
0	26
0	4
1	115
45	0
10	15
0	93
0	93
20	310
15	1
4	0
6	0
36	0
176	0
0	0
2	126
7	126
0	116
0	99
0	105
0	106
0	99
5	24
0	6
0	23
5	0
0	1
0	1
0	1
0	1
3	2
0	29
0	136
9	27
0	54
0	125
0	57
2	32
0	55
7	15
0	35
0	121
0	72
1	46
1	69
96	219
3	369
0	170
0	348
0	346
1	346
0	407
2	302
0	242
23	209
1	194
0	287
0	177
0	359
0	155
1	35
13	340
0	192
0	225
0	193
2	22
0	36
0	36
0	677
0	0
0	0
0	487
0	490
1	37
0	3
16	135
9	3
257	597
0	16
0	44
2	44
0	0
0	103
0	617
0	668
0	658
0	75
0	73
0	658
0	635
0	660
0	660
0	660
0	112
0	138
0	583
1	94
0	242
0	249
2	671
0	644
0	653
0	672
0	658
0	662
0	102
0	82
0	670
0	672
115	722
0	160
0	568
0	662
0	112
0	636
0	670
0	671
0	658
46	110
0	615
0	653
0	609
0	656
0	669
0	673
0	670
0	637
0	663
0	668
0	658
0	675
0	676
0	635
0	658
0	653
0	656
0	74
0	659
0	158
0	676
0	674
0	575
4	658
19	739
0	741
0	676
0	164
0	165
3	185
0	222
0	223
10	51
0	112
0	117
32	195
0	206
0	198
0	240
0	207
0	640
0	615
0	650
0	623
0	139
0	170
14	527
40	595
2	388
1	79
4	447
0	0
101	405
1	87
0	475
0	140
0	475
1	473
0	469
0	467
0	469
2	76
0	296
0	473
0	462
0	419
1	205
2	413
0	91
0	142
0	134
0	150
0	176
0	181
0	214
0	226
0	232
11	80
0	141
3	231
0	219
0	219
0	229
0	196
0	126
0	192
0	230
1	205
0	181
0	220
1	120
0	2287
0	188
0	235
0	292
0	187
3	783
74	283
41	366
0	2408
0	2334
1	12
0	2207
1	52
40	82
0	177
0	189
1	544
1	884
5	439
1	56
0	102
0	618
0	515
0	646
0	606
0	21
0	381
0	643
0	208
0	471
0	367
0	265
0	251
0	90
0	199
2	215
4	76
8	90
0	77
6	69
1	13
1	4
0	5
2	10
1	12
0	1
0	0
0	1
1	0
0	0
0	13
0	7
0	7
0	7
2	10
0	1
0	9
0	9
0	1
0	3
0	4
0	11
0	9
0	10
0	7
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	0
27	112
0	99
0	13
0	39
0	9
0	2
0	10
5	8
211	244
0	225
1	85
11	35
0	166
5	29
6	170
0	121
0	66
0	0
0	10
0	10
0	24
0	25
9	1
1	5
0	2
0	2
0	2
0	2
0	2
0	2
0	28
3	55
0	55
0	54
0	54
11	35
2	29
0	44
0	34
0	35
0	35
0	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	560
0	138
0	17
0	383
0	556
0	240
0	504
0	461
11	183
0	391
0	512
0	547
0	488
0	33
0	152
0	434
0	355
0	438
0	557
0	571
0	486
0	573
0	529
0	558
0	557
0	473
0	556
1	556
1	2
0	130
1	275
0	229
0	387
57	14
22	0
0	82
0	2
4	80
11	0
3	0
15	0
0	167
0	174
0	462
0	31
0	309
0	147
0	299
0	25
0	26
0	136
0	28
0	60
3	7
0	20
2	4
0	463
0	81
0	24
0	2
0	81
0	25
0	80
4	87
0	23
0	25
0	26
0	26
0	81
0	14
0	10
0	81
0	17
0	24
0	23
0	4
0	6
0	7
0	15
0	15
0	1
0	1
0	0
0	1
0	1
0	2
0	3
0	3
0	0
0	7
0	3
0	2
0	2
1	14
0	2
0	1
5	14
0	13
0	15
0	9
0	120
0	10
0	20
0	103
0	112
0	32
1	15
0	122
3	9
0	16
0	14
0	24
0	99
0	33
0	19
14	25
5	710
1	155
32	351
1	15
0	480
4	89
1	109
1	12
0	18
0	67
22	35
0	49
3	46
5	89
40	302
0	304
1	91
0	177
3	85
15	98
0	98
0	17
0	221
0	226
0	221
0	0
0	0
0	235
6	223
1	199
0	32
3	220
7	141
1	141
0	20
6	2
0	16
0	16
0	0
0	0
0	0
0	169
0	220
0	175
0	172
0	84
0	170
0	170
0	174
0	221
0	126
0	127
0	130
0	5058
0	88
0	105
48	874
0	156
0	127
0	158
0	134
0	154
0	176
0	99
0	136
0	4101
1	83
118	5252
1	2
2	1
0	0
0	106
0	106
0	1
0	1
0	3
0	3
0	3
0	3
0	2
0	3
0	106
0	0
0	3
0	33
0	2
0	3
49	961
0	24
0	3
0	0
0	1
0	1
0	1
0	0
0	23
0	1
0	0
0	3
0	23
0	1
0	22
0	22
0	0
0	22
0	22
0	0
0	0
1	12
59	36
1	15
2	4
0	5
1	173
1	14
0	173
8	243
0	1
0	11
0	16
0	106
0	104
0	39
1	39
0	12
0	99
0	12
0	2
0	16
1	14
1	96
0	8
11	57
0	74
6	73
0	21
1	15
0	9
0	10
0	0
0	9
0	0
0	0
0	0
0	0
0	0
0	0
143	186
0	171
2	101
2	69
3	32
0	64
8	99
0	0
0	0
0	2
79	32
1	2
0	30
0	138
1	138
0	134
3	239
0	248
0	121
18	54
0	155
3	98
2	129
0	96
0	43
0	35
6	14
4	40
0	24
0	62
0	18
0	57
0	186
0	191
0	19
2	15
0	144
0	141
0	53
0	61
0	11
25	39
0	146
4	321
0	1887
0	4
2	46
0	144
0	1578
0	16
0	346
0	39
0	8
0	16
0	104
1	23
5	3
0	112
0	113
6	88
2	86
0	83
1	121
1	62
0	2
0	61
0	5
0	58
1	3
0	34
0	575
0	555
0	504
0	531
7	571
1	92
2	161
0	158
7	61
0	68
0	55
0	38
3	44
16	59
0	43
0	12
0	36
0	37
0	30
0	43
0	33
0	33
0	37
0	39
0	10
0	38
0	33
0	26
0	41
1	31
0	248
0	39
0	9
0	24
0	22
11	409
0	22
0	29
0	47
0	38
0	42
0	26
0	9
0	13
0	33
0	7
0	34
0	22
8	40
0	41
0	38
0	16
0	13
2	17
0	17
0	18
0	18
0	18
0	13
6	17
0	9
0	8
0	1
0	15
0	16
0	16
0	0
0	1
2	1303
0	884
0	707
0	222
0	223
0	231
0	202
0	234
0	248
8	28
0	47
1	32
0	287
0	224
37	213
0	203
0	226
3	109
3	197
0	238
0	340
6	28
0	78
0	91
2	0
7	27
20	11
35	1656
142	121
0	18
0	32
0	18
0	19
0	0
3	15
0	1755
16	1775
0	67
1	41
5	112
0	61
0	37
2	136
4	121
0	1265
29	1274
0	1065
0	772
11	1
33	227
30	11
10	357
0	114
16	105
1	59
26	31
0	1
0	1
0	1
2	5
0	0
0	0
0	28
0	34
0	35
0	3747
2	66
1	21
0	9
0	20
0	17
1	10
1	7
0	7
0	7
5	0
0	3
0	3711
0	1
0	0
0	541
0	534
1	351
0	328
0	246
0	71
0	35
0	429
33	161
5	147
9	185
3	388
1	140
2	29
2	21
66	66
0	90
0	25
0	44
0	17
0	56
0	34
0	34
0	6
3	26
0	48
1	39
113	111
0	110
0	0
0	52
0	79
0	111
0	45
0	46
2	41
0	35
0	118
8	116
0	111
73	0
0	1260
4	1260
6	1260
2	255
0	1
0	436
