UniqueCount	AmbigCount
0	204
0	250
0	269
0	754
0	684
0	784
0	262
0	106
0	101
3	68
0	76
0	70
0	76
0	82
0	8
0	4
0	14
0	33
0	33
1	26
36	502
0	492
1	27
18	27
0	17
0	79
0	6
0	69
0	0
0	210
0	218
0	247
0	238
6	360
0	109
0	132
0	97
0	64
0	219
0	146
10	165
0	139
0	142
0	113
0	77
0	61
0	106
0	56
3	61
0	69
0	48
0	33
0	30
13	25
4	20
0	26
0	2
11	114
0	2
0	2
0	0
0	0
0	0
14	0
5	57
0	0
101	403
1	79
0	80
0	142
7	16
0	142
0	131
0	106
0	127
3	24
0	74
0	27
0	65
0	53
0	17
0	14
6	25
0	26
7	16
46	569
0	14
2	14
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	191
0	167
3	181
8	125
0	177
0	54
0	54
0	0
0	0
1	120
0	124
0	84
0	59
0	116
0	116
0	88
0	59
0	108
1	102
0	106
1	498
0	505
0	37
0	21
0	20
0	504
0	53
8	516
0	14
4	6
19	55
19	29
0	0
2	47
1	252
2	23
0	52
57	136
14	57
0	57
8	42
2	24
8	270
9	7
0	62
0	69
37	153
0	35
0	8
10	119
1	11
30	63
2	73
0	5
0	6
25	35
1	13
0	1
8	16
42	363
5	363
2	99
0	294
0	478
0	592
0	327
0	378
0	437
2	13
0	267
0	244
0	44
0	297
13	181
0	222
0	301
2	129
1	16
0	1105
0	1431
3	1382
78	1228
0	1362
2	1319
0	981
1	653
0	10
0	10
0	10
0	9
0	9
0	10
0	10
0	10
0	10
0	0
0	7
0	10
0	0
0	4
0	1
0	0
0	0
6	4
0	14
1	22
0	22
0	22
0	21
0	3
0	0
0	337
0	375
0	160
0	339
1	366
0	361
43	131
0	200
0	167
1	131
0	170
0	383
0	345
0	23
6	0
47	458
0	426
0	445
0	468
0	445
4	450
0	451
0	454
0	430
75	439
18	297
0	10
28	92
0	316
9	524
0	449
0	413
0	459
0	382
64	930
0	294
1	360
0	367
17	442
0	368
0	442
8	197
3	72
2	444
0	40
0	5
0	38
0	42
4	419
0	68
0	388
0	37
0	40
0	76
0	76
0	199
0	34
2	34
2	47
0	47
0	52
0	14
4	20
0	12
0	3
0	22
0	20
0	17
0	86
9	81
0	78
9	140
1	20
9	28
0	43
0	78
0	41
0	0
3	76
0	176
0	31
0	45
0	0
0	39
3	39
0	39
31	82
0	32
0	39
3	46
0	46
5	39
1	10
30	3259
31	3256
37	345
3	2
113	159
38	613
0	30
0	24
0	23
0	8
0	26
0	24
0	29
0	10
0	5
9	53
1	5
0	0
0	347
0	54
0	10
19	12
0	12
0	6
0	5
92	285
0	38
0	98
3	165
0	234
0	128
0	5
9	26
0	3
0	24
0	0
2	217
2	217
1	215
18	249
0	209
0	222
0	204
1	21
2	2
0	2
0	3
0	6
0	6
0	3
0	6
0	4
0	6
0	1
0	3
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	2
0	2
0	514
0	11
0	28
0	39
0	517
2	169
0	2
0	28
0	238
0	41
0	266
0	8
0	9
0	14
1	17
5	9
0	16
1	80
0	9
0	4
0	4
0	63
0	69
0	17
16	0
0	3
0	462
0	70
0	69
0	40
0	57
0	68
0	1
0	1
0	0
0	8
0	42
0	4
0	4
0	32
0	11
0	1
0	23
0	52
0	50
0	1
0	8
62	1221
0	9
0	9
0	8
0	28
0	28
0	9
0	16
0	9
1	8
0	36
1	7
0	7
0	0
0	1
0	1
0	0
0	0
0	0
0	11
0	10
0	11
0	10
0	10
0	11
0	0
1	0
0	3
0	0
0	4
5	69
0	2
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	42
2	348
21	4
0	208
0	316
1	19
4	16
0	79
0	159
0	12
0	159
1	2
0	9
0	11
0	9
2	2
0	21
2	13
0	89
0	6
1	26
0	10
8	46
0	204
0	224
0	223
0	66
0	72
2	196
2	50
1	77
0	52
6	25
0	4
7	29
7	3
0	11
0	0
0	0
0	0
12	30
4	11
0	16
0	13
0	12
0	12
15	33
0	2
1	0
0	0
0	181
5	159
0	171
12	72
8	71
0	77
0	145
1	124
0	12
53	157
0	76
35	43
1	39
0	27
25	23
15	156
64	97
0	0
0	0
1	2
36	165
0	84
0	132
0	478
0	498
0	497
0	513
0	510
0	503
0	497
0	504
0	471
0	466
0	403
0	339
21	113
0	0
0	0
0	0
0	0
0	0
3	14
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1144
1	69
0	57
1	76
5	34
0	58
0	38
0	15
0	17
1	30
0	70
0	62
0	168
0	76
0	36
0	159
0	12
1	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
15	35
0	0
0	0
0	0
0	0
0	57
0	138
0	25
0	28
0	29
0	10
0	35
0	49
0	42
0	10
0	79
0	77
0	78
10	158
0	29
5	0
0	25
0	48
2	30
1	27
2	30
0	51
13	50
0	1
93	110
0	110
0	57
0	49
1	51
1	45
0	5
0	70
13	1490
539	295
0	1041
0	1324
0	44
1	43
0	121
0	9
1	9
0	2
1	7
0	4
0	2
0	36
43	117
0	43
0	10
191	646
0	168
0	22
0	1747
0	1741
0	1633
5	77
2	281
37	162
5	89
16	131
7	36
28	31
1	256
20	57
0	29
0	99
2	176
0	68
12	23
0	21
0	1737
7	1746
0	1200
0	559
0	1298
0	0
0	4
0	18
0	15
0	18
3	13
0	1
0	3
0	4
1	1
14	135
1	128
0	383
0	515
391	759
0	227
15	515
0	328
3	155
74	598
0	206
0	142
0	332
1	4
14	1
0	77
0	14
0	3
0	13
0	7
0	179
0	182
0	179
3	191
1	57
3	43
0	1259
9	54
0	1872
2	1851
0	1862
36	54
0	1542
0	1169
0	1870
3	1143
8	1145
3	1856
2	1856
17	855
14	28
3	95
1	161
0	0
0	5
0	234
0	1
0	6
0	5
0	4
0	8
0	1
1	3
0	0
0	2
0	5
0	6
0	16
0	3
0	235
0	4
0	4
0	4
0	6
0	6
0	1
0	1
0	2
0	2
0	15
0	235
0	5
0	3
5	181
0	13
0	0
0	2
0	1
2	0
0	11
0	13
0	6
0	4
0	6
1	2
0	0
3	1463
19	1492
0	764
8	711
2	562
0	107
1	429
0	22
0	341
1	2011
9	2438
1	2051
4	579
9	2385
0	1705
14	1058
1	408
0	9
0	9
5	9
0	11
0	3
0	0
0	0
0	0
0	2
1	0
1	0
18	46
0	6
0	3
2	0
1	0
4	2
0	11
2	0
0	55
0	36
0	96
0	131
0	123
0	119
0	137
0	135
0	134
0	138
0	133
0	121
0	129
0	129
2	125
0	123
0	61
0	59
0	56
0	10
0	60
3	41
0	36
0	38
0	25
2	3
0	3
0	3
0	37
0	62
0	311
0	355
0	349
0	1
25	376
0	159
0	72
1	62
0	61
0	30
0	30
0	26
0	9
0	23
0	11
0	25
0	23
2	0
0	0
0	0
0	0
0	0
10	361
6	360
4	73
0	162
6	113
0	213
13	200
0	26
1	26
0	24
2	23
1	53
8	184
0	45
0	24
1	64
2	23
0	13
0	4
0	184
32	434
0	252
0	252
0	237
0	175
0	173
0	118
0	34
0	108
4	116
5	4
0	77
6	81
0	68
1	41
0	65
0	68
2	56
0	44
0	12
0	18
0	372
0	405
0	374
8	502
0	386
84	1274
0	390
0	375
0	397
0	376
0	377
0	381
0	402
0	407
0	383
0	380
0	404
0	384
124	334
0	521
0	340
0	394
0	367
0	366
0	388
0	371
0	386
0	232
0	233
70	295
0	180
0	145
0	24
0	22
5	31
0	29
0	50
271	975
0	131
4	81
0	0
0	8
0	5
0	6
1	7
0	2
0	6
0	5
0	0
2	5
0	4
0	55
6	55
3	95
0	71
0	58
4	75
0	47
0	83
0	959
0	20
142	3
0	3
5	0
0	20
0	64
0	90
0	71
0	14
0	194
1	38
0	237
1	1037
0	757
0	743
0	601
0	51
0	339
1	198
130	91
0	149
0	1
0	22
7	173
0	152
0	2005
5	1978
0	2007
0	1947
0	711
2	699
14	586
1	437
32	0
0	238
0	123
2	180
37	17
1	34
5	11
73	0
0	4
0	3
0	7
0	31
0	31
0	3
0	3
0	5
0	1
0	2
0	1
0	30
0	1
0	2
0	2
0	2
0	3
0	3
4	141
0	143
0	78
2	9
11	139
12	46
2	44
0	61
0	37
0	42
0	518
0	505
11	471
1	20
0	384
1	386
4	18
0	341
1	24
2	46
2	64
0	96
0	60
0	138
1	87
0	78
0	52
1	43
0	0
0	0
0	0
0	17
0	21
0	284
131	1721
0	1541
69	17
0	0
0	93
2	510
0	526
0	105
0	531
4	35
0	523
2	98
2	182
3	532
0	295
1	376
0	202
2	111
0	69
2	24
0	37
4	293
6	34
0	27
0	26
0	11
16	282
0	131
0	180
1	87
3	41
19	60
10	5
0	566
1	552
0	581
0	489
52	590
0	31
2	36
0	127
60	19
0	96
4	105
15	120
6	1243
34	216
0	175
0	167
7	113
0	115
0	97
3	17
0	19
0	7
0	11
23	51
4	31
0	38
0	0
0	18
275	104
12	29
0	21
12	69
0	32
0	16
6	60
0	17
0	7
0	5
0	16
13	19
0	16
5	19
0	18
0	7
0	13
0	2
0	2
0	8
0	228
0	143
0	111
0	161
0	74
0	49
14	10
32	9
14	190
1	220
81	220
0	79
0	73
0	8
0	4
10	412
0	413
0	380
3	27
0	36
0	18
2	39
107	0
0	4
0	44
0	39
0	34
0	31
0	32
0	3
0	3
5	64
2	12
0	12
0	5
7	24
2	0
0	13
0	7
0	14
0	17
0	5
1	0
18	65
0	65
16	53
425	123
1	73
1	48
5	12
0	137
0	136
10	45
0	83
0	130
1	131
0	131
0	124
1	133
0	122
0	138
0	130
5	88
0	33
94	186
0	88
1	85
5	96
0	102
40	288
0	48
0	28
0	130
0	0
0	0
0	0
48	618
1	244
0	251
2	123
1	125
1	91
3	85
5	30
0	29
1	21
0	30
0	10
2	7
0	480
0	128
9	80
0	78
0	78
0	76
1	409
6	77
0	444
0	1
1	49
0	107
0	23
0	64
0	36
0	56
2	73
0	16
0	103
0	21
0	127
0	41
0	126
1	114
0	130
0	13
0	35
0	111
0	115
0	39
0	130
0	30
0	43
0	30
0	36
0	54
0	44
0	43
0	38
0	37
0	22
0	109
0	87
1	17
4	10
0	9
0	512
0	262
0	597
11	350
0	356
1	244
0	505
2	273
0	195
0	471
0	488
0	184
0	382
0	388
0	159
0	375
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
220	28
4	28
17	7
0	7
0	233
8	251
0	277
0	236
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	37
1	37
0	34
4	0
10	3
0	0
204	0
0	0
0	0
0	0
0	0
0	0
3	12
0	0
8	92
0	0
0	0
0	0
0	0
0	0
0	13
0	0
0	13
0	0
0	1
0	1
0	1
0	1
0	1
0	0
6	382
9	767
144	1200
0	84
1	662
0	650
18	1152
0	1126
0	1184
0	1070
0	1141
0	679
0	876
2	876
0	1523
0	1181
0	1023
0	1132
0	1177
0	1186
0	1205
0	1192
1	1194
0	1013
0	1168
28	1117
0	1214
0	913
1	382
0	1104
0	1084
2	1169
0	95
9	557
0	97
31	4
90	55
0	388
0	690
0	75
8	121
13	23
11	69
196	1033
73	1028
89	226
0	200
2	103
2	70
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	589
102	703
0	91
193	1299
0	310
0	429
0	88
1	57
13	391
1	231
0	65
1	73
0	147
0	133
2	42
0	92
4	81
1	62
4	240
0	151
6	576
3	14
4	109
15	578
1	99
3	524
1	60
0	417
11	143
0	538
99	1722
0	0
427	880
1	89
4	62
0	21
0	16
623	61
3	6
5	55
0	0
0	0
1	8
0	2
1	552
0	33
0	553
0	337
0	521
2	87
0	540
5	537
0	512
1	530
0	518
8	192
52	370
0	376
0	375
0	241
1	195
0	85
1	771
0	771
0	770
0	408
9	752
333	0
6	137
0	127
0	62
0	223
1398	223
3	302
0	573
0	446
63	247
0	75
0	393
29	4
0	371
1	65
26	8
26	110
0	69
6	80
2	82
0	151
0	326
0	176
1462	44592
1	188
1	172
30	58
0	69
0	323
0	27
0	262
0	292
0	42
0	63
0	436
0	183
0	119
0	127
10	124
0	126
0	507
14	102
0	110
5	91
0	52
0	91
0	257
0	126
0	4
0	64
9	288
27	461
0	60
0	685
0	866
0	360
2	384
0	883
4	80
0	276
0	359
0	816
0	376
0	363
0	384
0	60
9	176
0	0
0	0
0	0
0	0
1	0
5	53
0	20
0	49
2	73
0	739
13	9
0	24
0	746
0	0
0	0
741	231
1	184
0	89
0	192
0	46
0	47
0	46
0	54
0	142
0	44
0	36
1	84
17	29
8	35
0	41
0	45
0	57
15	61
1	57
0	59
0	200
0	144
0	28
0	72
0	199
0	159
16	122
0	146
0	147
0	155
0	90
0	146
0	73
7	56
4	86
0	79
0	78
0	74
0	63
71	181
1	0
59	274
6	117
0	86
0	269
3	248
10	6
4	93
0	153
0	111
0	42
7	204
10256	2168
35	385
20	108
16	195
164	453
82	905
20	412
0	52
1	14
0	15
0	17
8	38
8	28
2	26
0	8
0	93
99	173
0	13
0	5
0	284
3	308
0	301
0	307
0	308
0	311
2	246
0	302
0	301
0	306
0	303
0	297
0	278
0	295
0	293
0	296
0	243
0	310
1	276
0	296
0	41
0	22
566	245
0	183
7	184
0	108
0	100
4	89
0	84
0	10
0	29
22	505
0	504
0	76
1	32
0	30
0	25
0	1
0	3
0	3
0	3
0	0
20	3
0	0
0	0
0	75
1	9
18	73
0	61
6	0
0	6
1	7
103	235
3	27
0	23
0	29
1	185
2	148
1	147
0	45
1	14
0	7
4	651
10	675
5	43
0	69
0	48
1	61
0	56
9	69
0	67
1	64
0	65
0	59
1	61
0	63
2	65
0	30
0	25
0	17
1	11
0	21
0	10
1	12
0	7
0	149
0	0
36	1028
23	382
3	60
0	885
17	0
54	453
0	83
1	318
3	29
13	8
0	66
11	12
545	12
0	8
7	0
6	3161
8	3161
2	335
0	327
0	216
7	173
0	164
0	56
56	993
0	0
0	0
1	1
0	50
0	1
56	404
62	321
0	335
0	353
0	145
0	174
0	229
0	114
0	127
0	84
0	83
0	78
0	76
0	79
0	72
0	78
0	75
0	67
0	68
9	883
44	68
0	45
5	41
0	42
0	27
85	112
0	102
2	107
0	109
2	40
1	37
0	13
0	18
0	103
19	143
0	143
0	44
7	1261
2	2391
4	2421
25	2186
0	178
0	225
0	241
3	537
49	98
0	104
1	107
4	108
0	83
0	2395
1	121
99	924
0	905
8	27
1	45
1	52
0	37
1	45
0	8
0	8
0	3
0	5
0	3
0	3
0	1
3	152
0	156
0	24
0	15
1	6
2	8
0	9
0	3
261	61
0	37
0	54
3	40
3	34
1	27
0	7
0	11
38	941
1	862
1	860
0	595
0	542
5	237
0	290
2	185
6	3309
0	3318
1	3158
2	3448
56	3431
0	2868
5	3316
0	3644
0	912
1	573
0	0
0	7
126	1092
4	553
0	234
0	36
9	28
5	3
0	195
25	1732
0	560
8	648
0	1664
12	321
0	1487
0	92
0	521
2	78
11	848
10	30
46	67
0	21
1	270
0	569
0	614
0	115
63	636
0	606
0	79
8	20
5	195
65	77
10	42
7	0
77	1247
0	461
6	62
1	10
3	11
19	3
3	49
2	43
0	40
0	44
0	47
7	12
1	4
0	162
0	158
0	8
23	27
0	11
17	120
1	27
16	11
0	13
0	8
1	4
0	19
0	18
0	19
0	19
0	18
0	16
0	4
0	5
0	4
0	17
0	3
0	3
0	14
0	12
0	3
1	0
60	303
0	279
1	222
10	252
0	31
0	234
0	235
18	230
0	97
2	236
0	244
0	234
0	236
0	232
0	67
0	234
0	163
0	232
0	195
0	221
0	31
2	46
0	237
2	160
0	221
0	290
0	224
34	165
0	215
0	289
99	389
0	145
6	92
37	115
11	8
0	0
0	0
0	0
0	0
0	0
0	0
18	130
0	0
0	0
1	998
0	1006
0	1003
0	1007
44	981
0	536
0	77
23	44
9	5
35	79
0	60
0	44
0	16
0	14
21	8
12	4
0	14
56	14
0	670
0	690
0	675
0	674
0	659
0	471
0	687
0	674
0	512
0	559
0	545
0	478
0	654
0	662
1	663
0	666
0	665
0	603
0	607
0	625
0	626
0	670
0	685
0	683
0	679
0	686
0	712
0	658
1	310
0	614
0	456
0	469
0	472
0	618
0	657
0	671
0	673
0	534
0	619
0	682
1	670
0	679
0	663
0	664
0	680
0	792
0	807
0	808
0	136
0	592
0	844
2	240
0	566
0	608
0	620
0	611
0	408
0	600
0	219
0	86
0	406
6	492
0	464
5	464
0	358
6	105
0	309
0	315
0	307
0	327
0	99
0	100
0	89
0	84
0	101
0	96
2	97
0	76
0	106
3	77
0	80
0	87
0	21
8	311
0	395
0	78
1	66
0	52
3	31
0	40
2	45
4	23
1	23
656	366
1	340
0	126
0	77
0	50
0	80
0	24
0	67
1	36
4	10
11	3
0	37
0	253
0	405
0	264
0	420
0	382
0	87
1	53
0	365
0	256
0	389
0	255
0	376
0	378
0	232
0	28
2	144
0	35
0	238
0	28
1	93
10	132
0	0
0	0
5	49
0	12
1	13
0	22
297	240
0	211
5	195
19	3
14	32
38	81
95	156
4	24
5	15
1	58
2	32
1	44
8	63
1	371
3	7
25	27
0	369
1	372
0	8
12	7
0	22
31	243
0	0
0	0
26	684
48	416
0	426
0	725
0	354
0	47
5	437
1	340
0	419
0	10
0	9
5	279
9	279
0	73
0	236
14	297
1	198
1	299
0	220
0	85
0	5
27	76
1	0
0	76
2	73
23	14
7	46
0	0
11	18
0	0
79	257
1	146
3	5
6	0
0	1
0	1
2	72
0	65
11	146
39	398
0	15
2	10
0	15
0	15
0	17
0	21
10	54
1	4
2	204
1	215
0	43
0	193
2	215
1	160
0	38
1	60
1	34
332	1217
31	454
27	315
2	132
11	75
14	73
13	162
4	171
0	83
0	38
0	0
0	0
0	0
0	0
0	47
0	45
0	22
0	186
0	29
0	33
96	273
0	40
0	31
0	53
0	54
0	19
0	27
0	51
0	52
0	187
0	185
0	55
4	9
0	490
41	367
0	514
2	478
0	479
1	476
1	444
2	492
0	170
14	66
0	115
0	44
0	23
0	35
0	7
0	10
0	3
0	1
0	4
0	4
0	6
0	2
0	5
0	2
0	2
1	216
44	258
0	121
2	72
0	29
0	53
0	94
0	46
0	73
0	197
99	74
0	404
0	441
0	390
0	170
0	87
0	85
0	118
0	5637
0	3005
0	5518
398	4179
0	5590
1758	808
0	2265
27	2783
0	5364
0	675
137	2068
716	2627
0	4787
0	3402
0	5162
0	3229
0	2512
0	2693
0	4715
4	2162
6	2807
0	2108
0	4727
0	3046
208	2706
0	2153
0	2027
0	4159
0	2118
0	1897
1	4668
97	2014
10	434
287	4891
18	858
0	4129
43	147
0	2102
0	901
0	23
0	25
0	4
58	480
0	505
0	502
77	667
0	22
0	11
0	11
0	0
0	8
0	8
0	4
0	7
0	8
0	3
2	1
1	1
0	1
0	718
1	63
1	529
0	529
0	153
3	5
8	84
0	43
0	7
8	63
110	453
0	17
0	15
35	164
0	25
1	38
1	83
3	66
0	65
1	38
2	13
174	0
0	0
0	0
0	0
0	0
0	0
1	0
1	3688
47	3678
12	666
2	144
1	63
0	3687
41	148
0	20
0	144
0	136
0	111
1	45
0	72
1	31
0	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	257
0	218
0	204
0	232
0	244
0	217
0	208
0	172
1	17
0	202
0	171
0	136
1	180
0	13
0	41
0	22
0	14
0	20
0	18
0	23
0	21
0	13
0	15
0	3
0	1
0	3
0	1
0	1
0	3
0	1
0	2
0	2
0	2
0	3
6	0
0	0
22	100
190	189
1	187
0	149
21	123
0	4
13	828
0	1
0	4
0	38
3	38
0	5
18	45
0	762
0	3422
0	2938
0	109
3	3627
0	3618
0	3637
0	3370
0	3632
0	3530
9	3580
0	3606
0	3202
0	3589
0	3216
0	3193
0	3539
0	3598
0	3636
0	3322
0	3553
0	3544
0	3584
0	3207
3	3499
0	3554
0	3608
0	3277
0	3575
0	2940
0	3607
0	3634
0	2092
0	2944
0	3384
2	3232
239	3156
34	3081
0	212
31	453
0	3479
441	3093
0	2842
10	78
0	2269
0	2427
0	988
0	2452
0	2429
0	2199
49	3349
0	2270
0	1083
0	320
0	320
0	320
0	320
0	340
1	153
0	116
0	49
0	84
0	84
2	18
0	33
0	37
0	37
0	5
0	3
0	3
0	1
0	3
0	2
0	2
3	14
0	5
12	6
1	570
0	575
0	28
1	13
3	520
0	417
2	3
0	221
0	226
0	226
10	3
0	18
0	32
0	12
9	8
0	64
0	221
0	18
8	3
0	317
0	325
3	326
0	23
1	22
0	19
0	12
17	8
0	6
0	5
0	0
0	0
564	2445
0	1737
17	1212
0	2431
2	973
1	220
14	466
7	513
0	492
4	457
0	342
4	461
0	285
2	302
23	14
114	14
5	11
1	128
0	206
35	92
9	101
3	134
0	49
30	300
0	178
0	272
1	20
0	58
0	143
3	88
1	57
0	9
0	79
0	123
8	12
6	8
0	98
3	122
0	53
65	132
12	55
0	10
0	3
0	17
1	17
0	17
0	61
0	17
0	2
0	17
0	2
0	17
0	2
9	1
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
17	188
0	21
1	177
0	28
0	18
6	10
4	20
2	21
1	68
17	68
0	305
0	328
0	326
0	98
0	60
0	48
6	83
0	32
1	9
0	38
0	126
0	60
0	71
0	64
45	0
0	0
6	290
0	290
0	290
1	334
1	49
0	60
0	108
9	144
0	162
0	33
0	1693
0	1698
0	309
0	304
0	289
40	324
0	308
0	213
141	333
5	185
0	210
1	225
0	246
12	156
0	53
0	64
0	98
0	111
0	107
1	70
6	7
0	54
0	33
0	57
0	51
2	18
0	235
25	587
0	583
0	434
2	37
1	593
0	20
0	41
0	42
0	25
0	45
0	42
1	33
48	114
0	21
3	7
0	3
0	16
1	16
1	9
0	5
70	0
0	32
1	51
0	49
0	30
0	14
0	13
0	338
14	331
0	337
0	331
0	196
0	319
0	324
2	22
0	120
0	41
2	8
0	1
0	0
0	1
0	753
7	757
0	744
9	48
8	37
27	265
2	11
0	761
0	727
0	771
0	754
0	777
0	774
0	782
0	756
2	752
0	750
0	605
0	740
76	608
0	720
0	777
0	782
0	603
20	184
0	699
0	603
0	745
0	722
0	745
24	126
5	566
0	748
0	748
0	719
0	753
0	284
3	736
3	741
0	667
2	665
0	637
16	370
0	448
3	35
0	153
0	142
0	130
0	117
0	123
0	80
0	65
0	63
0	63
0	63
0	6
0	690
39	1227
0	2283
0	2557
0	2505
0	2438
0	2538
0	2237
10	2542
0	279
99	503
0	2310
7	2454
1	684
0	2532
2	2520
0	2542
2	2164
2	2290
0	142
1	1146
0	134
0	14
0	22
38	310
1	9
0	44
3	15
17	31
1	296
3	14
1	22
0	34
0	15
0	36
4	6
2	146
0	37
0	48
10	880
3	89
11	48
0	46
0	158
63	470
0	433
2	36
8	250
0	259
0	96
18	35
0	37
12	38
1	58
0	51
12	5
8	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
77	0
10	330
4	349
2	167
0	115
0	298
0	35
0	17
2	32
0	12
7	90
0	45
0	28
0	24
0	23
3	111
0	110
1	114
0	100
0	117
0	97
0	128
0	387
0	21
0	60
0	111
0	149
0	155
1	112
0	106
0	102
0	102
1	106
0	101
7	381
2	11
0	26
0	105
0	34
0	93
0	90
0	25
1	31
0	25
33	666
41	413
0	453
1	747
3	49
0	530
7	520
0	669
4	652
24	349
63	594
0	0
0	0
0	1
0	4
0	4
1	10
1	3
0	4
0	2
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	17
0	14
0	8
0	8
0	0
0	372
0	372
0	296
0	342
0	336
23	430
0	314
3	317
46	306
0	299
0	309
0	308
3	309
0	337
0	315
0	331
5	329
0	316
0	321
17	289
0	325
0	70
0	83
0	0
0	55
0	54
1	27
4	82
0	50
7	25
8	35
0	12
0	134
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
7	23
96	258
1	41
1	60
0	91
4	191
21	65
0	33
0	39
1	17
2	176
1	23
0	13
0	12
22	243
4	286
6	247
26	13
0	2
0	1
0	4
5	59
1	6
65	15
0	47
0	0
0	40
0	47
0	39
0	77
0	21
0	47
0	12
0	28
0	27
0	19
0	26
81	7
0	2
0	1
0	0
0	2
2	0
0	1
4	0
0	0
0	1
2	0
0	1
0	0
0	1
0	0
1	0
0	0
1	1
2	99
0	100
0	53
0	51
0	12
14	0
63	43
7	43
0	0
3	5
0	20
23	31
5	9
0	4
0	12
187	58
3	2
11	11
0	11
1	3
0	0
0	4
0	7
0	1
0	1
0	0
0	1
0	3
0	0
0	0
0	0
0	11
0	9
0	9
0	9
0	0
0	271
5	265
0	460
0	453
31	136
0	134
0	281
0	25
0	140
0	124
25	275
0	260
0	54
0	37
5	15
6	162
1	141
2	73
1	82
2	91
18	9
0	1
0	3
35	105
0	0
0	167
0	5
0	27
0	144
1	164
0	141
0	124
0	143
0	99
0	146
1	145
0	144
0	170
0	107
0	170
0	170
1	170
0	169
0	54
0	127
0	145
0	170
0	143
8	27
0	129
1	165
11	122
0	3
1	11
0	11
0	6
0	5
0	5
0	801
0	9658
1	9605
1	9536
2	9685
0	9463
0	9015
0	7654
0	9602
2	8707
0	9706
0	9597
0	3373
4	3837
0	9253
0	9467
0	9741
0	1216
6	3236
0	9319
0	9770
0	9726
0	9721
0	9888
0	9729
0	8919
0	3133
11	9525
0	8820
0	8820
38	6119
5	754
0	3899
0	4575
0	1578
1	0
0	0
0	0
21	86
0	13
12	1060
22	971
17	1054
99	1018
0	92
0	982
1	21
0	17
0	67
2	49
3	40
0	117
4	109
0	138
0	113
1	42
74	159
2	88
0	71
20	44
1	156
1	38
0	66
0	64
1	52
7	33
0	223
0	152
0	132
0	220
0	149
0	133
24	226
0	55
0	137
0	97
0	0
0	0
0	0
3	0
1	49
5	34
0	5
5	26
0	22
0	7
4	4
3	7
0	12
1	79
0	16
2	19
0	13
1	17
41	77
0	6
45	44
109	49
2	283
0	231
0	98
0	116
0	180
0	180
0	121
0	21
3	8
0	85
0	81
2	67
0	62
0	93
0	61
0	18
0	17
0	17
0	3
0	0
0	29
0	0
0	10
0	29
0	3
0	25
1	3
0	128
0	157
3	119
0	77
0	91
11	8
2	91
0	15
26	338
0	44
21	53
1	46
0	22
0	31
0	5
0	1
0	1
0	0
0	485
0	516
0	566
0	525
0	553
0	251
1	518
0	490
0	488
49	0
0	6
0	6
0	0
11	0
0	11
1	7
2	10
0	0
0	0
2	0
0	0
0	0
0	0
0	262
6	198
90	230
16	286
0	51
0	13
0	0
3	2493
0	2423
81	442
0	2370
0	1182
5	334
0	1003
12	627
0	36
8	108
5	1260
31	7
0	772
12	372
151	122
6	85
3	53
8	39
19	406
0	406
0	40
0	10
0	10
48	9
0	6
0	3
0	3
1	3
0	1
71	514
313	515
0	100
2	79
4	113
32	37
128	3153
1	133
0	76
11	138
1	62
0	0
2	50
1	50
0	10
0	49
0	44
7	4
0	16
0	2
10	3
5	3
101	1270
10	716
1	599
0	584
0	150
29	13
3	49
2	16
8	3
4	30
0	21
2	49
0	1
0	1
0	1
0	67
2	68
0	40
11	56
0	67
0	2
3	16
0	8
0	12
4	17
0	8
0	86
8	86
0	32
