UniqueCount	AmbigCount
1	15
0	0
0	3
0	4
0	3
0	2
2	80
0	80
0	4
0	0
497	949
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	17
20	202
0	7
0	23
0	59
0	24
0	25
0	65
3	16
0	61
0	4
0	1
0	13
1	4
0	0
0	55
2	13
0	52
0	4
0	12
0	11
0	23
0	24
0	13
1	9
0	19
0	15
0	18
0	15
0	15
0	3
0	0
0	0
29	171
2	379
7	600
0	490
0	550
0	37
6	503
0	96
0	263
2	270
0	276
7	13
0	13
0	9
0	5
0	0
0	0
0	0
0	0
0	0
358	327
0	253
23	26
375	143
0	81
0	39
8	37
0	19
2	4
0	45
1	267
4	31
0	32
16	31
79	268
2	268
477	59
1	45
33	127
0	66
0	283
0	284
17	32
1	0
0	138
0	17
0	11
0	239
0	285
4	4
0	2
5	2
4	2
0	0
0	0
0	0
0	0
2	0
0	0
0	0
1	0
69	77
0	74
0	30
0	19
0	16
0	11
0	16
0	9
5	3
0	11
0	11
0	8
18	9
284	366
0	36
3	36
1	314
0	269
4	217
0	264
5	37
0	76
0	5
0	8
0	80
0	51
0	8
0	2
2	56
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
1	0
0	2
1	3
0	7
0	7
0	7
0	3
0	0
0	6
0	7
0	4
0	3
0	2
0	2
0	149
0	0
0	9
16	0
0	9
0	0
0	16
0	16
0	0
0	9
66	926
77	302
0	308
0	259
0	16
0	10
0	33
0	22
0	229
0	53
0	54
0	43
0	7
1	250
0	209
0	0
0	181
0	114
0	213
0	56
0	55
0	118
0	207
0	131
0	121
0	97
0	96
3	133
0	1
0	1
0	4
22	31
0	3
0	0
0	0
0	3
0	3
0	3
0	0
0	0
12	23
31	144
0	58
0	428
0	424
0	210
0	192
52	178
0	115
14	58
0	13
74	135
0	84
0	4
1	0
16	63
0	94
0	81
0	9
0	10
1	5
4	39
0	36
0	61
0	62
0	12
0	46
0	35
0	58
0	12
0	7
0	27
0	27
0	7
0	25
0	24
0	18
0	22
1	3
0	2
5	0
0	37
0	37
1	37
0	4
0	4
0	795
0	396
0	363
0	734
0	795
0	766
0	287
0	645
0	417
119	794
0	289
1	407
0	376
8	266
0	222
0	603
1	95
1	59
0	607
0	97
0	120
4	50
6	37
0	104
1	52
0	0
0	84
0	84
0	84
0	0
0	86
0	84
0	84
0	84
0	84
0	84
5	98
0	87
0	1
0	1
0	593
0	604
0	607
0	589
7	81
7	67
4	4
0	10
8	55
12	13
2	20
3	22
0	20
0	20
2	6
0	6
0	5
0	1
0	5
0	2
0	1
0	2
0	0
0	0
0	0
0	23
0	22
0	23
0	18
0	24
0	8
0	5
0	36
0	11
0	4
0	11
0	14
2	33
0	33
0	16
0	26
0	7
1	25
14	27
0	10
0	8
3	6
83	2726
0	651
0	52
4	565
0	57
0	436
4	59
7	82
8	105
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	108
0	7
0	105
0	3
1	1
0	0
2	108
30	582
0	51
1	9
0	14
1	4
0	30
0	10
0	11
0	9
0	9
0	14
0	13
0	5
0	31
0	5
0	5
0	6
0	17
0	5
0	6
0	6
0	6
0	3
0	6
0	5
0	4
0	4
1	2
0	4
0	2
0	8
0	389
0	468
0	508
6	390
8	37
2	131
7	60
0	109
0	73
0	19
0	194
0	200
1	37
0	12
2	429
0	47
4	454
1	144
0	466
0	113
2	215
1	180
26	164
27	215
1	31
0	112
16	130
0	130
0	106
0	80
0	11
0	11
8	26
0	214
0	215
8	214
0	56
0	84
0	84
0	68
0	31
0	1523
0	2256
13	2262
0	714
0	602
2	1538
0	1037
42	205
3	161
5	1042
0	107
0	98
10	33
13	840
32	890
0	185
0	20
0	138
11	136
0	32
1	13
0	124
0	9
0	88
1	2
0	87
32	0
59	490
16	413
73	362
0	141
3	42
28	67
0	413
20	333
0	379
0	352
0	359
0	223
0	160
0	176
0	157
2	126
0	115
0	100
0	102
0	113
0	95
2	81
0	78
0	85
0	60
0	53
0	58
0	44
0	56
0	42
0	28
2	3
43	197
0	41
0	38
0	23
4	69
0	70
0	16
0	38
1	36
0	34
12	3
6	62
0	23
0	5
45	80
6	56
2	2
0	2
0	2
0	2
1	1002
0	982
0	991
0	907
24	534
0	699
0	167
0	697
0	655
0	618
1	652
3	590
0	46
0	20
5	110
114	232
32	318
2	150
0	141
0	144
0	143
0	70
0	104
2	88
0	113
79	172
1	124
0	123
0	123
4	85
0	139
0	143
0	120
0	112
0	120
2	122
0	109
0	91
0	143
0	152
0	91
0	74
48	1223
0	93
0	93
0	93
0	15
2	87
2	14
2	4
0	11
0	85
1	485
0	257
2	474
2	32
5	145
0	292
0	294
0	48
1	46
10	286
0	38
3	16
11	10
1	1
8	12
0	75
2	49
0	12
6	11
10	10
0	12
0	0
0	57
0	21
0	3
0	8
0	17
0	10
0	5
0	1
68	307
44	294
0	5
7	61
0	7
0	6
0	25
0	415
9	26
0	47
0	403
0	386
0	27
0	398
7	50
3	51
0	41
0	49
0	48
1	165
0	211
110	211
0	41
0	152
13	5
1	24
0	30
0	44
0	8
0	4
0	8
0	6
0	80
0	76
0	71
0	82
0	54
0	85
0	261
0	264
0	231
0	266
101	261
0	225
0	27
0	156
15	155
0	6
0	85
7	114
0	100
28	136
0	116
0	134
0	133
0	116
0	124
0	135
0	96
0	129
0	102
2	86
0	19
2	28
3	361
0	364
0	27
1	43
58	464
0	39
0	26
0	43
0	26
2	34
2	47
0	42
0	352
0	4
0	4
0	798
2	796
0	39
3	15
0	15
0	18
1	13
1	11
0	7
2	4
161	601
1	599
5	70
0	178
0	0
0	0
0	138
2	190
0	198
0	137
0	24
0	72
0	1
18	20
0	176
23	267
0	250
0	148
0	218
2	139
0	76
10	36
0	336
0	840
0	899
10	65
4	50
21	248
0	248
0	52
3	136
0	61
3	149
0	28
0	26
387	0
5	0
30	84
0	73
0	67
0	21
0	22
0	39
0	20
0	24
0	19
0	14
158	80
0	171
1	57
1	170
1	17
5	107
0	24
0	41
0	21
0	40
0	46
9	46
0	43
0	39
0	33
0	43
0	32
0	7
0	10
0	14
5	13
0	12
0	11
0	0
1	108
2	109
11	63
0	25
0	0
0	114
0	272
0	93
0	272
0	219
11	194
1	237
1	265
0	248
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	7
0	264
0	225
0	222
0	0
0	0
0	0
0	0
0	0
423	185
0	40
0	99
19	126
0	66
23	78
5	0
0	78
1	13
0	20
17	48
1	14
0	14
0	791
0	18
50	758
0	559
0	58
114	318
59	170
0	231
7	41
0	110
0	87
0	820
12	30
0	806
0	811
8	51
0	800
0	61
0	82
3	75
0	173
3	100
0	370
0	20
8	2
1	86
0	149
0	200
0	22
0	23
69	410
10	398
0	856
0	875
0	852
0	852
0	864
0	852
0	780
0	835
18	855
0	861
0	873
0	857
0	660
0	435
0	421
1	31
0	157
0	43
0	157
0	91
248	45
18	5
0	3
149	70
11	45
15	7
0	1151
0	1149
0	1198
0	1182
0	1145
14	1188
0	1164
0	723
0	1030
0	1123
0	768
0	998
0	1033
0	999
3	172
2	304
0	37
315	178
0	44
2	50
15	28
5	36
0	16
0	12
0	26
0	24
0	21
0	313
0	314
0	230
1	266
0	246
2	110
0	247
0	330
0	250
0	340
0	309
0	306
31	719
0	304
0	313
0	303
0	301
3	304
0	303
10	231
0	22
0	15
20	84
0	5
0	1
0	30
0	87
0	87
0	4
0	25
0	254
0	253
4	59
0	112
0	269
0	112
0	41
0	133
4	13
1	12
4	63
1	42
0	34
0	17
0	23
23	24
0	25
0	27
2	17
0	3
0	74
0	75
0	77
0	62
0	75
0	61
0	73
2	73
70	117
0	76
0	73
0	64
4	73
1	65
0	104
0	67
0	75
0	73
0	71
0	72
0	71
0	58
1	74
0	74
0	73
0	64
0	73
0	75
0	76
0	74
0	63
0	66
0	73
0	129
20	127
0	29
1	5
1	28
28	20
0	16
0	18
0	16
38	58
0	11
0	11
0	62
0	63
2	59
0	59
4	59
0	60
0	39
0	5
1	2
4	5
0	2
0	0
0	3
0	3
0	1
0	2
0	1
0	25
0	26
1	0
0	25
0	19
0	26
1	13
0	30
0	15
0	20
0	5
1	21
0	19
0	26
0	8
0	7
4	15
0	2
0	2
0	2
2	43
0	64
68	299
0	51
0	80
0	47
0	58
4	90
0	102
4	51
2	44
148	85
0	23
0	13
1	25
0	20
0	18
0	18
0	18
0	15
1	0
0	0
0	33
3	21
2	33
0	51
0	48
0	46
0	47
0	49
0	40
0	32
0	32
0	25
0	12
0	22
0	27
3	34
0	28
0	30
1	33
3	22
0	19
1	11
0	47
0	132
0	53
0	61
0	168
0	132
0	51
0	214
1	205
41	210
0	214
0	213
1	211
0	203
2	213
0	190
0	210
0	192
1	46
6	43
8	6
1	10
0	13
0	11
14	322
0	366
0	217
0	208
0	99
28	169
0	72
5	32
0	0
0	0
0	0
0	0
0	0
0	0
1	45
15	20
0	58
0	41
0	22
5	27
0	6
0	7
0	6
0	7
0	6
0	7
0	7
0	6
0	5
0	5
0	8
0	5
0	8
0	9
0	6
0	3
0	5
0	4
0	4
0	3
0	43
0	186
0	191
0	187
0	186
0	184
0	189
0	168
0	186
0	186
0	169
0	186
0	186
0	183
0	193
2	187
0	166
0	185
0	187
0	89
0	186
0	185
0	190
0	187
0	184
0	240
0	45
0	234
0	184
0	168
0	142
0	139
0	141
8	141
0	0
0	0
0	0
1	51
0	9
0	50
40	98
0	44
11	14
0	18
1	16
0	65
0	18
7	19
0	13
5	0
7	11
1	14
12	4
0	89
0	70
1	57
0	24
0	65
0	76
4	2952
0	1733
3	1972
0	1942
0	2588
1	2052
0	1703
1	1623
0	2033
0	1882
1	2097
0	1178
6	172
0	168
0	142
0	134
0	1915
0	117
5	49
2	9
8	25
65	408
10	988
13	929
0	891
0	574
0	423
2	152
3	643
0	193
0	23
9	241
6	141
217	192
0	28
0	0
0	0
21	313
4	39
0	0
0	0
25	54
0	54
2	37
0	20
1	73
2	36
12	76
3	16
0	17
0	35
0	26
1	2
0	14
0	249
9	875
0	876
0	346
0	179
4	35
4	6
20	12
0	346
3	345
0	17
2	5
1	0
0	0
0	238
0	49
0	48
0	11
0	54
0	250
0	51
0	63
0	223
0	55
0	27
0	46
24	232
0	89
0	108
3	43
0	18
2	30
9	55
1	43
4	19
4	2
63	14
10	26
1	23
36	419
0	419
0	229
0	255
0	251
10	530
0	4
0	4
0	57
0	13
1	3
0	0
26	27
2	27
127	215
0	71
4	77
0	54
0	26
0	14
2	2
5	250
1	230
12	344
0	45
0	34
0	60
1	20
3	1
31	241
0	43
40	353
8	21
4	308
54	32
134	223
7	35
13	43
0	62
9	16
0	22
0	38
1	0
0	8
0	8
0	8
0	8
0	7
0	7
0	1
0	0
0	0
0	1
0	0
0	0
0	108
0	102
0	116
0	122
0	116
0	122
0	126
0	114
0	108
3	15
0	79
0	71
1	65
2	2
0	7
0	7
9	7
1	7
0	0
0	4
0	2
0	7
3	511
3	501
4	522
0	12
0	33
0	28
1	3
0	0
0	0
0	0
0	0
0	0
38	0
0	253
0	190
0	222
1	187
0	225
0	226
0	222
0	223
0	223
0	236
0	250
0	249
0	249
0	251
0	217
0	224
0	221
0	221
0	222
0	222
0	235
0	235
0	249
0	249
0	249
0	241
0	251
0	224
3	186
0	201
0	189
0	190
7	251
0	216
10	261
0	221
0	99
0	210
0	95
0	210
0	62
0	173
0	8
1	139
5	72
0	58
0	68
0	5
0	36
0	21
0	242
0	243
0	18
0	257
0	217
0	60
0	252
0	222
0	254
0	256
0	181
0	214
0	180
0	48
0	57
0	1402
0	1426
0	1216
0	1320
1	1333
320	1135
4	1320
40	519
0	716
3	466
1	629
0	626
0	452
4	344
1	444
0	437
0	447
0	441
0	357
0	529
0	490
29	381
0	489
0	509
0	453
4	281
0	329
0	112
0	277
0	194
0	267
0	227
26	198
3	216
251	213
0	48
0	6363
0	6290
13	6290
0	9369
0	9423
0	9403
0	9112
0	8954
0	7192
0	6553
0	9462
0	6302
1	6301
1	6307
0	6303
0	6220
0	6436
0	8715
0	8785
0	5775
0	9272
0	5347
40	7191
0	8768
0	5709
0	956
1	1153
0	2726
0	2348
0	1663
0	1869
0	2288
0	1105
0	942
0	1190
0	1093
0	1087
1	1004
1	986
0	971
0	1
3	479
7	482
0	8
94	116
288	3538
0	3353
0	2538
3	2477
6	2612
5	411
3	328
2	425
9	56
4	36
4	897
0	73
0	193
0	2
0	2
0	1
8	90
36	71
0	53
0	2
0	51
1	51
0	0
3	44
14	44
0	373
76	396
0	335
0	56
0	7
20	149
0	351
5	348
0	194
0	28
8	29
3	63
1	38
1	619
38	735
2	281
0	150
17	402
1	267
21	100
36	18
0	15
0	15
0	3
0	1214
0	1205
0	1188
0	1269
0	1065
0	1220
0	1043
0	1269
0	1073
0	1252
0	1056
0	1062
0	1091
0	1287
0	1250
0	1223
0	1299
0	1090
0	1220
0	1080
0	1197
0	1202
42	503
112	731
0	1142
0	1144
0	1279
0	1027
0	1206
0	1095
0	1028
0	1128
0	1208
0	1086
0	1226
0	843
0	983
0	1193
0	1227
0	1646
0	998
0	975
43	1809
0	1131
0	965
0	1184
0	1181
0	171
0	1223
0	1081
0	1207
0	1211
0	1205
0	1207
0	1221
0	1223
0	1083
0	1959
0	1194
7	1229
11	161
0	1195
0	1027
0	1174
0	570
2	1203
0	1160
1	932
0	1216
0	1205
0	1242
0	1837
0	1259
0	1995
0	1855
0	1186
0	504
0	29
0	1199
16	1154
0	1213
16	1154
0	1254
0	1236
0	1012
0	1216
1	997
4	294
0	650
0	589
0	293
0	426
0	357
10	52
17	223
262	12
5	117
0	117
0	117
0	42
1	4
8	6
7	46
0	86
3	46
0	39
0	96
0	5
6	46
0	9
0	9
0	6
0	86
298	165
4	170
0	15
0	15
0	153
1	11
0	872
0	878
213	627
0	636
0	757
0	307
0	108
0	500
2	483
0	470
0	76
0	438
4	43
7	79
0	28
5	23
1	31
0	57
0	52
0	153
0	105
0	108
0	123
0	130
0	113
1	111
0	109
0	94
1	93
0	63
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1683
4	32
2	24
0	1673
9	16
28	1668
9	7
66	1656
0	2
0	136
1	137
0	53
0	1013
298	1162
0	60
0	104
3	1060
0	657
0	45
0	288
42	287
0	78
59	158
0	34
0	35
0	27
0	30
0	26
0	24
5	11
0	15
0	17
0	14
0	13
0	14
0	12
0	10
0	15
0	16
0	14
0	15
1	5
0	4
19	16
5	14
11	14
0	6
0	266
0	38
0	89
0	376
0	374
0	67
3	91
1	157
0	344
0	67
0	368
0	170
1	65
1	84
10	1
2	66
12	38
3	33
1	24
4	65
25	108
57	87
0	97
0	14
0	79
0	123
25	209
0	28
0	22
0	83
0	41
0	26
0	67
1	46
1	30
0	23
6	3
3	617
0	428
0	475
0	500
0	481
0	515
0	558
17	605
0	459
0	516
0	530
1	460
22	443
100	238
56	30
0	87
0	93
0	94
0	99
0	87
1	17
19	96
0	35
0	33
1	40
1	5
0	10
0	81
0	80
0	4
1	122
0	122
0	36
136	431
8	382
0	120
0	27
2	38
5	6
0	6
105	495
1	4
0	3
1	3
0	0
0	0
0	0
4	9
0	61
0	1
0	16
0	196
0	196
0	188
0	61
0	198
2	159
0	188
0	16
0	48
0	198
0	145
0	71
0	198
0	73
2	198
0	196
0	193
1	11
0	11
0	51
0	51
0	51
0	51
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	54
0	0
2	336
0	351
3	43
1	60
0	35
0	56
1	14
0	309
0	327
2	327
1	38
0	26
0	34
0	14
0	14
0	6
0	35
3	16
0	7
0	7
0	0
0	4
0	1
0	3
0	1
0	1
0	0
0	0
0	0
0	273
0	267
0	20
6	273
0	15
0	267
1	266
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	101
3	64
20	64
0	6
0	67
2	42
1	42
1	38
1	10
146	304
14	336
5	33
0	72
3	92
0	4
0	4
0	311
0	332
0	360
0	311
0	328
0	34
0	342
0	338
0	348
0	361
0	360
0	352
0	362
0	349
1	81
0	118
0	353
0	333
0	21
0	59
0	362
0	288
0	343
1	353
0	281
0	348
0	256
0	21
6	46
0	3
0	41
0	209
24	326
0	58
0	5
0	10
0	10
0	33
0	0
0	0
0	0
0	0
0	0
0	22
0	0
0	29
0	0
0	5
18	28
0	5
0	5
0	5
0	5
0	28
0	0
0	2
0	1
0	0
0	0
0	6
0	6
3	86
0	0
0	0
0	0
1	16
0	11
0	23
0	87
0	210
0	6
0	0
0	46
0	93
0	33
2	49
3	40
0	23
0	30
0	24
0	23
0	49
0	53
0	32
0	0
0	11
0	11
0	5
0	14
0	12
0	0
0	2
0	1
0	5
0	8
0	33
0	12
0	12
0	26
0	11
0	10
0	11
0	6
0	6
1	4
0	4
0	4
0	2
0	0
0	2
0	375
0	375
0	16
0	16
0	15
0	15
0	16
0	16
1	12
2	1
0	0
1	0
0	0
2	0
0	18
0	15
0	16
0	1
0	16
0	3
0	17
0	0
0	0
1	16
0	0
0	21
0	3
0	84
0	10
0	14
0	83
0	11
0	2
17	85
2	8
0	6
0	5
0	4
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	302
3	301
18	160
0	132
0	116
3	32
0	18
2	4
11	216
0	155
5	161
20	49
0	171
1	116
0	119
1	13
0	7
0	22
0	20
0	0
0	1
3	4
3	4
1	0
9	1
0	0
0	6
0	8
0	3
0	8
0	8
0	5
0	6
0	3
0	1
132	197
0	236
53	647
7	657
0	855
0	848
0	876
1	841
13	213
0	849
0	448
0	81
0	42
0	135
0	16
0	9
0	59
38	356
0	118
6	23
0	30
0	24
0	27
56	373
0	220
0	22
1	216
0	62
0	93
0	21
1	56
5	219
0	16
0	80
60	192
3	23
0	18
0	20
0	52
31	27
27	63
23	84
0	217
0	224
0	429
0	419
0	25
0	139
0	132
0	153
0	10
184	77
0	29
3	67
2	26
0	67
7	17
3	9
1	0
129	85
2	85
0	1
0	4
0	3
0	4
1	3
0	0
0	4
227	1011
0	24
0	51
4	21
0	15
1	53
0	36
0	18
0	6
1	122
0	117
1	24
0	49
2	16
9	20
0	50
1	38
35	18
0	9
0	0
2	1
0	0
1	0
0	0
0	0
0	1
0	3
2	120
0	101
1	127
0	108
0	91
9	5
0	127
0	5
0	76
0	113
0	33
0	46
3	28
0	26
3	10
3	1681
0	441
5	233
0	284
0	490
1	408
0	1254
0	426
0	10
0	652
0	369
0	382
0	174
15	253
0	95
0	3
0	46
0	64
0	2
0	0
0	64
0	53
0	64
0	68
2	67
0	37
0	57
10	97
0	32
0	20
0	32
0	128
0	128
0	95
2	96
0	20
0	17
0	9
0	9
1	169
360	204
0	136
0	4
0	48
0	9
0	29
0	91
0	88
0	24
0	72
0	133
0	135
1	112
0	44
0	46
0	10
158	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	2
6	47
0	0
0	2
0	0
0	0
0	0
4	23
0	0
0	43
1	48
0	8
0	8
0	7
3	2
0	4
0	2
1	6
0	0
0	0
33	43
0	0
2	590
0	590
0	598
0	540
2	86
10	0
0	48
0	0
0	0
0	73
3	67
0	67
50	78
0	11
0	47
25	31
6	6
4	0
1	44
46	18
2	69
6	103
2	54
1	288
1	50
0	19
0	48
0	30
0	78
0	125
0	83
0	170
0	164
0	0
0	0
0	0
0	0
2	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
380	0
0	86
0	53
0	149
0	25
1	27
7	148
1	23
0	100
0	36
0	84
0	101
0	48
0	144
0	27
0	31
0	93
0	80
0	19
5	14
0	35
0	8
5	72
1	526
0	590
0	446
12	243
0	380
0	387
13	322
0	615
3	489
0	588
0	586
7	208
5	551
0	539
0	291
0	146
3	303
1	115
0	25
0	2
0	2
0	0
0	0
0	0
12	108
0	73
0	7
0	106
6	56
0	87
0	76
0	38
0	35
0	14
1	8
0	8
0	8
0	20
0	19
0	21
0	20
0	21
0	20
0	4
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
152	0
1315	437
6	352
6	73
4	21
0	2215
0	0
0	38
0	1137
0	2426
0	2253
0	2367
0	4245
0	74
6	1057
44	4237
11	1340
0	1268
0	4234
0	2377
13	192
0	1454
38	1247
0	3
0	3
0	14
0	16
0	0
0	2
0	42
0	20
2	37
0	39
1	0
0	11
1	4
2	0
1	1
0	153
171	344
5	69
120	128
6	313
0	240
18	97
1	17
3	17
0	119
0	177
0	106
0	10
0	7
0	19
117	775
0	2
0	19
0	85
12	18
27	50
5	17
20	140
0	35
2	45
0	36
1	35
0	32
0	33
2	1
0	0
2	0
0	9
0	9
0	6
0	0
0	3
0	2
0	2
0	2
0	2
0	0
1	413
0	27
11	413
51	473
0	4
8	96
0	1
0	0
1370	516
3	9
1	242
1	330
0	268
0	307
0	229
0	291
50	505
10	116
0	147
0	0
3	34
0	4
0	1
0	1
0	46
66	45
0	1
1	0
9	50
0	5
1	2
526	0
1	27
0	19
0	19
0	2
0	1
0	8
0	0
2	5
1	1
0	4
0	91
0	91
0	92
0	26
0	4
0	3
0	3
0	0
2	5
15	39
0	38
0	4
0	4
31	2146
18	293
0	2148
1	2132
0	113
4	17
0	213
2	53
3	85
21	1564
0	136
0	274
0	247
0	94
7	111
0	118
0	63
3	57
0	35
1	45
0	21
0	14
0	1083
0	644
23	228
0	608
0	1090
0	639
0	569
0	645
0	645
0	593
0	975
0	392
0	378
41	97
0	0
5	60
2	1128
0	61
0	66
0	1077
3	1077
0	1077
0	1077
0	62
0	1075
2	74
1	72
1	58
3	5
0	3
0	0
0	26
0	41
0	41
2	187
0	41
0	41
3	14
0	25
0	47
0	46
0	30
6	29
8	30
0	34
0	41
0	41
0	40
0	40
0	29
0	47
0	44
0	42
2	68
5	45
0	40
0	11
1	16
0	16
0	20
1	35
0	32
0	31
0	8
0	3
0	5
0	3
0	13
0	2
1	16
0	13
4	5
1	714
1	724
0	28
3	2
28	141
24	226
0	324
0	326
0	406
0	530
2	0
0	323
0	199
0	391
0	62
0	47
0	46
0	12
0	22
0	9
0	12
0	530
73	356
0	35
64	65
0	12
0	9
0	7
0	7
0	5
250	129
0	28
1	10
0	27
1	49
0	30
0	30
0	35
1	539
0	543
0	178
0	220
0	458
321	480
0	451
0	460
0	473
0	455
0	493
0	256
2	134
5	254
0	97
0	457
0	330
0	81
0	81
4	880
0	345
0	87
0	92
112	433
0	64
0	234
2	112
0	279
0	366
47	87
0	87
5	0
0	0
1	68
0	100
1	49
0	216
0	215
0	193
1	110
12	30
2	206
0	30
888	203
3	135
0	125
0	36
53	439
0	21
0	47
0	60
0	60
0	6
0	0
0	0
0	0
0	0
0	3
0	10
0	0
0	1
0	5
0	18
2	0
8	10
1	0
0	8
0	3
0	56
0	63
0	59
0	65
0	64
0	61
0	63
0	63
0	59
0	58
0	59
0	58
0	60
0	33
0	59
0	58
0	59
0	59
0	25
0	55
0	59
0	24
0	59
0	61
0	57
0	56
0	17
0	52
0	57
0	49
0	50
0	35
0	43
0	38
0	44
0	43
0	46
0	3
0	18
1	82
0	8
0	8
0	16
0	83
0	76
0	7
0	25
0	78
3	33
0	44
0	21
0	34
0	23
0	15
0	17
0	17
0	14
0	10
0	8
4	0
16	49
0	1
0	2
0	1
0	3
15	108
8	110
0	45
1	12
0	27
0	0
1	4
6	10
0	0
0	0
121	33
0	33
1	125
0	121
2	92
0	66
22	18
16	62
0	32
0	0
0	0
0	0
0	0
0	426
0	426
0	564
0	626
0	371
208	0
1	4
0	3
0	2
0	4
0	3
0	2
0	3
0	3
0	3
1	0
4	1
0	0
1240	89
16	89
11	112
0	10
4	9
0	108
2	105
3	167
171	243
3	78
0	86
13	188
1	67
4	92
0	65
1	492
0	9
0	63
0	59
0	491
1	40
0	11
3	6
0	14
0	485
0	7
0	26
0	45
0	12
12	0
0	433
0	28
0	28
0	2
0	323
1	367
0	385
0	366
0	212
5	17
0	0
26	2
5	2
2	44
4	40
31	39
1	14
5	26
0	29
51	16
5	3
260	214
0	89
2	90
15	27
0	13
20	116
2	2
0	2
102	189
1	60
0	10
0	16
0	59
0	53
0	8
18	58
0	10
9	46
1	14
1	243
0	411
1	113
4	365
0	423
0	388
0	517
0	565
0	408
2	418
2	550
0	584
0	391
0	402
0	749
0	600
0	340
8	544
0	247
0	151
0	147
0	107
8	17
0	144
3	6
0	135
0	6
74	94
0	17
7	6
0	13
0	7
4	0
1	3
15	1
2	18
11	0
18	727
1	190
0	723
0	97
0	97
3	102
5	120
0	32
0	92
1	100
1	24
2	90
0	72
1	29
6	64
3	29
22	323
0	19
0	24
17	30
6	6
0	4
0	29
1028	479
0	455
0	425
1	10
0	54
0	14
3	18
0	59
0	44
2	0
0	951
0	955
0	16
14	93
4	197
0	202
0	68
30	86
77	51
0	42
107	287
0	294
0	208
0	21
10	15
0	82
0	77
0	58
0	68
0	51
0	78
0	43
0	66
10	26
0	62
0	43
2	39
0	32
0	39
99	22
0	11
0	13
0	11
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	970
0	1252
594	1305
0	906
33	789
1	445
8	445
0	57
0	57
0	5
3	5
0	688
0	539
0	613
0	1
0	720
0	644
0	736
0	698
0	623
0	125
0	134
0	632
0	725
0	649
0	647
0	87
0	536
24	72
1	54
51	472
1	200
0	233
0	107
0	83
1	90
0	89
0	121
0	92
0	80
0	82
1	82
0	98
0	87
0	60
0	44
0	15
0	41
0	28
2	38
0	41
0	27
0	39
0	26
0	10
0	17
13	94
0	11
2	5
8	169
0	30
0	20
0	125
0	25
0	20
8	31
0	29
0	7
28	295
0	2061
0	2029
0	1640
1	2066
5	867
0	2064
0	2004
0	818
0	1866
124	938
10	923
0	483
0	1646
0	2006
0	1795
0	2080
0	2140
0	1816
2	2003
0	2102
0	2070
0	2218
0	2134
1	2083
13	2046
3	266
0	64
0	154
0	2124
0	2073
4	99
0	1491
0	433
3	62
133	252
0	157
0	251
2	97
0	7
9	22
0	42
0	1
0	1
0	86
0	102
3	86
0	92
0	97
0	58
0	20
0	51
0	31
1	42
0	26
0	35
211	217
3	68
32	185
0	2
611	93
2	41
4	26
11	24
3	66
0	7
0	15
0	15
0	58
0	166
0	171
0	151
0	178
0	120
0	148
4	147
0	21
10	26
0	18
0	15
49	97
1	88
0	87
0	6
0	13
0	385
0	137
0	368
2	57
0	332
0	246
0	127
0	678
0	684
0	692
0	337
1	666
5	653
0	47
4	32
1	20
0	32
13	140
2	76
5	46
0	34
0	19
0	70
0	71
2	72
2	69
0	69
1	75
0	66
0	40
0	8
2	17
0	16
1	1
0	5
0	5
1	7
0	12
0	5
0	5
0	7
0	5
0	5
7	3
6	0
2	2
0	2
76	66
0	43
0	43
46	36
2	28
0	17
0	326
0	326
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	326
82	69
3	6
0	63
2	8
2	25
1	11
1	0
0	0
0	0
0	45
0	55
0	4
0	39
0	27
1	45
0	27
2	62
26	47
230	458
1	80
0	133
5	360
4	0
0	9
0	9
0	1
1	1
0	2
0	0
0	1
0	0
0	0
0	0
36	773
0	618
1	292
0	1238
0	1303
20	1245
0	1287
0	1284
0	1311
0	1308
0	1257
0	1219
3	485
1	1127
0	1154
0	973
0	1135
9	143
414	224
4	110
0	114
1	44
1	36
0	33
0	4
0	531
0	29
3	15
0	30
0	34
0	36
0	118
0	548
0	31
0	47
0	50
0	29
0	34
4	25
0	33
0	100
3	66
1	3
0	78
5	45
0	37
0	30
0	91
11	87
2	18
0	24
0	22
0	29
9	22
0	27
0	14
9	3
5	35
4	13
0	9
0	13
0	8
0	5
0	4
3	6
1	383
2	62
0	721
0	460
0	338
0	184
2	316
