UniqueCount	AmbigCount
5	1
4	13
0	0
0	0
0	0
0	0
102	696
2	91
2	576
218	29
1	11
0	11
0	7
127	26
2	26
8	0
4	6
2	7
22	1278
18	1409
43	178
3	1114
147	547
44	308
41	392
2	732
7	1133
0	1125
0	129
0	56
75	296
0	70
0	19
0	64
0	179
0	113
0	165
1	171
0	129
0	49
0	19
79	239
0	6
0	425
0	392
0	56
0	448
1	527
0	167
1	170
0	81
0	72
0	176
1	96
0	69
0	55
0	147
0	459
0	69
31	337
0	204
0	216
0	109
0	44
0	53
0	93
253	92
3	128
0	83
2	21
1	77
0	81
9	20
0	26
0	21
0	57
2	1
34	192
0	23
0	0
0	63
2	63
0	12
0	16
0	27
0	63
5	2
0	13
0	63
2	22
0	36
0	30
14	0
1	24
0	109
0	104
5	38
0	24
0	28
3	99
3	36
2	152
0	72
11	70
0	447
0	507
0	100
0	61
0	55
0	126
0	70
4	64
0	35
1	498
0	64
6	74
59	399
1	2
0	1
0	1
0	0
0	0
0	0
0	0
0	6338
0	6394
4	6327
0	139
8	6249
0	2813
0	3071
0	6282
0	6292
0	4087
2	4134
0	6376
0	6263
0	87
7	17
0	102
0	147
0	6198
0	6352
9	6320
0	159
0	6192
0	3659
0	180
92	26
0	6035
0	149
5	6134
0	203
0	837
0	65
0	6053
1	1127
29	1030
1	99
0	345
93	631
0	591
8	231
6	113
0	405
0	330
0	330
0	407
0	330
0	397
0	169
0	236
0	0
0	0
1	43
4	12
8	11
5	41
0	53
1	54
16	74
0	114
9	62
0	114
0	105
0	125
0	135
0	142
0	133
0	110
0	104
34	487
0	87
0	30
2	26
0	36
0	23
0	278
0	328
0	271
0	278
0	283
28	267
10	731
0	217
0	215
0	545
4	50
0	50
0	27
0	48
2	4367
0	24579
0	24652
10	789
0	24565
18	27
80	16434
40	22346
120	4177
76	10126
1	8787
27	103
5	247
0	351
0	1579
0	460
0	5006
11	102
0	3459
3	649
1	147
0	16
0	1802
21	1782
4	326
6	192
0	443
0	1158
30	1049
7	350
8	179
0	202
5	199
0	231
0	171
0	122
0	106
4	63
2	27
1	30
0	5
0	27
0	7
2	4
0	5
0	5
0	3
0	4
0	3
33	88
0	88
4	43
197	226
0	78
0	65
0	69
0	26
0	336
0	130
0	326
0	68
0	350
0	118
0	100
0	293
0	307
0	314
2	102
0	55
6	48
40	157
0	55
35	121
0	0
19	1131
129	1131
12	634
0	11
12	41
0	649
27	609
0	216
0	176
3	73
0	77
0	58
0	57
0	35
1	18
0	37
0	23
0	12
0	44
0	47
0	7
0	33
0	7
0	35
0	35
0	21
0	28
0	2
2	3
0	7
0	3
0	3
5	445
3	441
9	186
0	27
1	81
0	49
0	174
87	99
37	129
0	114
0	0
124	0
12	390
0	130
5	362
2	258
2	255
0	348
6	77
0	51
109	164
1	66
19	176
0	113
0	209
0	137
0	39
0	34
0	30
0	29
0	19
2	44
6	13
0	111
7	58
0	99
0	62
6	49
0	90
0	102
0	82
1	20
0	17
149	4
5	3
22	2
0	110
0	1
39	21
0	0
0	0
0	3561
0	3561
58	3553
0	3573
8	140
0	3512
0	3509
70	71
16	3461
3	89
21	2581
0	10
0	9
0	10
0	50
1	9
0	6
0	51
0	10
1	9
0	9
45	70
0	31
0	0
0	0
3	2640
0	2408
0	2064
52	140
0	1880
11	47
0	1155
3	1349
67	346
0	1282
133	704
6	495
1	4
1204	659
6	453
0	142
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	0
5	651
32	48
0	208
3	678
0	75
1	168
0	1095
1	790
0	1058
0	194
131	161
0	617
0	540
1	545
12	1035
1	1115
0	1309
0	1294
0	1280
0	1252
0	1288
0	1292
0	1234
0	1280
0	1290
0	1066
43	1062
1	104
0	769
1	763
0	769
29	328
0	38
0	109
20	152
0	156
1	2
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1151
1	1133
0	1117
3	134
7	57
5	886
0	83
101	14
1	184
3	62
4	54
0	28
0	25
4	0
3	9
0	10
0	1
120	7
0	0
0	221
0	218
0	159
0	154
2	147
0	8
0	0
0	0
0	1
2	3
0	1
0	1
0	1
0	0
0	0
0	0
0	358
0	355
3	112
3	16
0	13
0	18
0	6
28	54
4	41
0	90
2	0
0	0
0	95
1	67
4	92
16	26
0	63
0	89
1	92
0	64
0	63
0	58
2	55
9	56
2	14
3	180
0	302
0	317
0	300
0	286
0	62
0	190
33	206
0	69
0	199
0	158
0	249
0	16
1	54
0	14
1	132
0	104
0	240
0	146
0	84
0	84
0	121
0	102
0	33
0	46
0	0
4	6
0	6
0	582
0	491
0	510
0	71
0	452
2	201
0	568
0	492
0	612
0	572
0	512
0	534
0	530
0	556
0	117
0	542
0	546
0	524
7	495
167	556
0	525
95	568
0	110
0	245
0	420
0	412
0	455
0	308
8	381
19	344
0	119
0	226
0	0
0	183
0	181
1	195
5	762
0	56
0	165
0	251
0	847
228	836
3	60
0	259
0	256
0	357
76	14
0	113
0	0
7	3
0	5
0	3
0	3
0	7
0	0
0	18
0	88
0	105
0	105
0	9
0	5
0	105
0	88
0	12
0	12
0	6
0	1
7	36
0	45
0	72
0	54
0	71
0	44
0	56
0	52
0	18
5	39
0	28
0	19
0	25
0	10
0	3
0	0
0	0
0	0
0	1
0	0
1	22
4	462
0	276
0	363
14	61
0	55
8	176
0	158
6	159
6	99
0	315
4	61
0	178
1	764
0	754
0	613
38	320
0	618
0	615
95	846
6	73
0	147
0	132
0	89
1	403
0	575
0	528
0	534
0	497
0	39
0	533
0	532
0	40
0	235
21	255
38	56
0	191
0	6
1	27
0	34
0	23
21	40
15	59
0	56
0	225
4	230
0	158
3	168
0	11
0	29
93	354
0	11
0	23
0	59
6	21
0	43
0	51
0	47
0	34
0	52
0	46
0	54
0	55
1	49
0	27
1	25
0	17
4	0
0	0
9	386
0	354
3	72
0	159
0	76
5	334
3	36
0	112
0	255
1	183
0	79
1	7
0	21
0	59
0	179
12	212
3	145
0	226
0	162
1	151
0	129
0	127
0	74
0	53
0	0
0	0
0	0
15	529
0	57
0	43
0	534
0	139
0	141
0	382
0	271
2	169
4	378
0	450
0	506
0	95
0	213
0	137
0	143
13	12
0	32
0	48
2	14
0	47
0	52
1	37
0	52
0	5
0	33
0	13
0	14
0	16
0	19
0	14
0	15
0	14
6	11
0	0
0	1
0	1
53	626
1	3
1	0
6	1
0	0
68	23
1	23
0	16
0	295
0	318
1	35
6	62
2	57
41	145
0	185
0	41
0	27
0	209
2	210
0	199
0	203
0	148
0	10
0	18
0	23
3	16
3	31
1	5
0	1040
0	397
0	1040
0	1040
0	1040
0	707
0	1006
0	1040
9	243
0	941
0	960
1	933
0	904
0	287
2	145
18	629
6	12
0	51
0	63
0	63
0	63
0	72
0	62
0	67
0	66
0	64
0	40
0	48
0	48
0	56
0	63
0	51
0	59
0	7
0	55
0	24
0	58
3	3
11	133
68	129
0	27
0	60
0	51
0	47
0	58
0	21
0	50
0	13
0	25
0	36
0	939
0	966
0	930
0	898
0	898
0	80
42	176
0	194
0	189
0	189
9	235
2	192
0	192
0	180
0	179
0	181
0	79
60	79
0	165
0	1712
1	98
0	209
0	1711
0	1218
42	161
91	224
0	1238
37	1746
0	278
7	348
0	172
13	88
0	10
0	2
0	7
0	10
0	10
0	2
0	10
0	0
0	8
0	5
0	0
0	8
0	8
0	8
119	55
0	8
0	82
0	82
0	0
4	8
0	27
0	25
0	24
0	27
0	25
0	25
0	22
0	25
0	23
0	22
0	6
0	0
1	1
0	2
0	5
0	3
0	226
0	229
0	229
0	3
0	2
0	104
1	9
4	17
12	48
0	28
0	44
0	17
0	25
0	21
0	357
0	359
0	359
0	357
0	1045
0	894
0	1287
2	1310
0	1089
0	945
0	1211
0	1215
0	1138
0	518
0	455
19	69
0	98
0	98
9	11
0	83
0	19
1	5
2	22
4	0
0	342
10	340
0	4
0	2
0	3
0	5
0	3
0	1
174	1167
0	14
5	70
21	173
0	1
0	1
0	0
0	0
0	0
0	0
0	325
0	324
0	324
5	211
0	322
0	319
0	15
0	21
0	5
0	26
0	28
0	21
0	124
0	0
0	100
0	29
0	11
11	38
0	35
0	9
0	7
0	3
6	2
0	2
0	0
0	412
1	223
8	127
2	143
0	169
2	99
0	482
0	246
1	98
8	167
0	126
17	391
0	25
0	355
0	15
0	98
48	3090
444	1354
29	1480
0	135
4	965
2	139
7	80
0	73
0	38
0	122
8	43
0	2633
0	2751
0	21
83	62
4	54
0	2
0	9
1	6
1	0
0	12
0	1699
188	1699
9	81
3	315
0	21
0	21
0	0
0	0
0	0
0	19
0	4
0	4
0	20
0	17
3	9
0	12
0	2
0	11
0	2
0	12
0	2
0	1
0	0
0	12
0	390
6	80
0	390
0	365
6	169
0	194
1	37
0	14
0	38
8	62
0	82
0	26
27	51
0	714
7	716
5	698
0	728
1	53
0	659
0	14
49	18
10	22
0	36
0	32
0	32
0	43
4	28
56	8
1	365
0	1094
0	1081
0	1015
0	341
5	358
0	331
0	358
0	1049
0	1084
0	1096
0	1069
0	1045
0	1036
0	1019
0	1083
0	1079
0	1101
0	1092
0	1105
0	1084
0	1097
0	1075
0	1072
0	1072
0	1057
0	58
1	71
0	328
0	319
0	294
0	300
0	365
0	1092
0	1095
0	1077
0	1059
0	1062
0	1031
0	1094
0	1090
0	1058
0	1099
0	1048
69	1637
0	286
0	1060
0	1070
0	330
0	1089
0	1069
0	345
0	1026
0	1070
0	310
0	329
1	1098
0	1058
0	1057
0	1001
0	1041
0	1078
0	1080
0	1064
0	1078
0	1093
2	360
0	332
0	366
0	336
0	1063
0	255
0	1077
0	317
0	1042
0	48
0	1043
0	86
3	817
2	0
0	0
0	1456
0	1453
0	804
0	755
1	757
4	768
1	53
4	742
2	1
3	16
1	293
0	252
0	221
0	207
0	240
0	102
2	89
0	51
0	49
5	63
0	0
0	9
0	2
0	9
0	9
0	9
0	2
0	0
0	0
0	7
0	7
0	5
0	0
0	1
0	0
0	0
2	1
0	0
0	1
0	1
0	1
0	1
2	13
0	22
0	54
1	67
1	69
0	73
4	22
0	107
0	54
0	105
3	103
0	91
0	99
0	93
1	100
1	15
15	44
3	42
7	42
0	42
0	5
0	0
0	3
0	9
0	6
0	3
0	3
0	24
0	33
1	32
0	415
0	30
0	48
0	33
6	360
31	29
0	26
0	417
0	419
0	95
0	27
0	31
0	31
0	36
2	20
0	49
0	92
0	230
4	103
0	229
24	74
3	74
0	111
0	109
0	86
0	102
0	112
0	110
35	101
0	84
0	93
0	80
2	16
0	77
0	81
0	65
1	15
0	46
0	28
0	30
0	12
0	11
0	22
0	22
64	202
0	163
0	167
0	206
0	27
0	119
0	34
2	14
0	219
0	230
0	227
0	89
0	2
0	86
2	2
0	86
2	13
0	2
0	269
0	277
6	90
0	22
0	22
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
354	603
47	285
3	506
158	65
2	26
2	0
0	579
0	1
1	581
3	581
0	1
4	146
3	147
0	155
2	43
0	54
0	36
0	36
5	35
0	51
0	39
19	463
0	269
0	249
0	248
26	3
0	3
0	11
0	1
0	193
2	190
7	102
0	11
0	72
0	0
1	56
12	32
2	0
14	3302
56	3549
11	185
10	2929
3	2454
0	172
7	1269
0	899
7	235
2	972
2	925
12	920
0	93
11	250
8	17
8	15
0	93
0	47
0	87
19	78
7	40
15	50
5	44
0	66
0	30
3	208
8	120
0	78
0	69
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	76
0	76
0	72
0	36
0	15
0	5
0	18
1	6
2	5
0	2
0	0
0	0
0	0
0	0
0	0
3	3
0	3
43	395
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	2
0	0
3	51
0	0
0	1
0	3
0	4714
0	4714
0	4696
3	3248
0	4385
0	2794
1	1984
137	2662
33	89
3	944
3	131
0	131
0	125
9	843
1	158
0	119
0	190
2	107
5	644
0	354
0	91
0	597
0	255
0	209
0	148
13	74
44	201
389	169
4	119
0	119
0	12
0	22
0	3189
0	3883
0	3188
0	1238
0	3188
0	3511
0	3203
0	3513
0	3204
31	3204
57	3756
0	1238
6	3187
163	3195
0	3202
20	3941
0	3201
0	3157
0	2372
0	2244
2	0
0	1
0	1
0	0
0	0
16	180
1905	1480
0	1164
0	245
39	134
0	152
16	98
0	149
4	30
1	867
0	772
25	215
12	17523
52	4604
54	16729
0	16629
83	1789
3	188
0	188
7	82
0	15
3	27
0	1057
1	502
20	745
0	920
0	1004
0	1003
0	983
0	1038
0	1020
0	985
0	1040
2	1051
4	1043
0	983
0	841
0	958
0	1088
0	1103
0	1022
0	1052
0	985
85	1106
0	1019
0	1060
0	1031
0	1060
0	1045
1	1043
0	1064
0	1033
28	973
43	363
110	850
5	731
3	78
6	64
6	23
4	276
0	329
0	306
456	8774
0	265
0	252
0	0
0	8
0	8
0	8
0	8
0	8
0	0
0	8
0	0
0	0
10	1240
0	218
0	1240
0	1234
0	1233
0	1240
0	1140
1	1227
0	1124
0	42
0	85
9	185
5	962
0	1226
0	1221
0	128
0	1216
0	1126
0	1168
0	24
0	123
0	41
0	69
0	33
37	242
41	53
0	446
0	79
35	1246
0	1180
0	74
6	46
101	447
0	171
0	653
15	877
0	818
0	42
33	518
2	366
0	455
0	1240
0	1208
0	47
21	320
7	89
0	81
1	17
0	4
0	61
0	58
0	5
1	60
0	58
0	53
0	67
0	58
0	4
0	65
0	4
2	59
0	52
0	71
0	63
0	8
0	5
8	37
140	6
0	38
0	34
0	40
0	42
0	13
0	4
0	2
8	64
0	176
0	176
0	23
35	274
11	272
0	43
0	12
0	99
0	42
0	128
0	68
9	45
3	126
0	58
3	63
0	19
0	19
7	80
2	2
0	80
0	7
0	21
77	848
0	87
4	41
5	144
0	161
0	129
25	102
0	157
4	12
0	224
0	192
0	206
0	206
1	122
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
52	464
0	464
0	0
0	7
0	7
0	5
0	3
0	5
0	3
0	4
0	4
0	5
0	3
0	0
0	2
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	0
0	383
0	1626
0	3451
14	3422
0	3318
0	3486
1	3607
0	123
0	3032
1	1545
45	3364
2	3809
0	3385
0	3980
0	3416
0	3409
0	3731
0	2787
0	23
0	24
0	26
0	12
0	26
0	24
0	21
0	26
0	26
0	26
0	7
0	9
0	9
0	17
0	24
0	24
15	598
0	929
0	902
0	676
80	420
0	340
8	83
0	1
1	4
0	4
1	4
0	16
1	36
0	36
0	2
0	8
13	13
0	13
5	10
0	9
1	0
4	3
9	68
3	12
0	5
0	4
0	11
6	13
0	4
2	4
0	1941
28	1933
1	408
119	79
24	16
52	172
3	384
3	208
3	113
4	70
9	258
1	186
0	249
0	257
0	68
0	99
0	43
38	350
1	0
2	1
2	1
85	280
16	1596
66	1894
0	98
0	0
0	0
0	0
0	0
0	3
0	3
96	3
374	173
0	84
184	318
0	208
0	214
0	198
0	137
21	184
8	124
4	43
1	103
13	38
0	62
8	26
0	1
1	5
0	21
1	4
0	3
0	1
3	18
2	54
0	67
0	67
4	22
0	2
0	520
61	520
0	462
0	473
0	33
0	237
0	105
91	708
0	104
0	104
0	45
0	1
0	1
0	1
0	1
0	1
0	1
0	0
102	733
0	720
1	719
0	52
1	120
5	41
11	18
0	628
9	57
0	59
1	55
0	23
0	284
3	278
0	268
0	170
8	148
0	405
0	405
0	71
0	58
0	44
0	44
0	43
0	54
0	12
30	100
0	106
3	23
0	68
0	76
1957	321
0	78
0	55
0	73
0	44
0	29
0	63
0	56
6	51
0	31
47	6
0	59
1	0
0	1
0	45
3	3
0	32
3	15
11	29
3	80
0	315
0	200
0	102
0	52
0	259
0	300
0	98
0	100
0	255
0	263
0	848
0	94
0	275
2	314
0	159
0	339
0	256
0	106
71	324
0	802
39	239
0	106
3	48
0	48
66	623
14	623
6	32
1	1271
34	1271
7	40
17	58
10	26
1	82
3	58
27	17
43	896
6	22
4	64
4	16
883	2527
75	2529
5	2527
0	2453
1	0
0	3341
1	2148
0	2227
1	4841
17	4817
0	1510
5	539
3	757
0	473
8	338
8	3
53	110
2	49
2	72
0	17
0	1
3	9
20	0
15	60
14	156
0	2
0	2
0	0
0	0
0	0
19	6
0	6
0	0
0	0
0	592
0	587
6	73
22	40
103	587
2	52
0	15
0	2
0	219
0	218
0	3
0	0
0	2
6	2
0	2
0	0
0	0
0	78
3	33
0	2
0	49
4	58
2	4
0	114
0	6
1	78
0	8
0	29
0	47
0	115
4	238
0	303
2	223
0	293
54	64
1	47
0	14
0	29
0	117
0	134
0	114
0	22
0	133
0	17
0	21
0	168
0	754
0	754
0	744
0	668
0	557
0	557
0	182
2	149
0	485
8	582
0	559
0	569
39	608
0	489
0	20
3	579
5	579
2	579
1	7
4	177
0	21
2	66
0	45
0	22
0	45
0	26
46	1930
4	1395
0	1427
1	1378
0	1373
0	1330
0	1383
0	1325
0	1419
3	1934
0	1956
5	2071
0	1914
0	2099
1	2078
0	2050
0	2193
0	1770
0	1967
0	1843
0	2073
0	2110
0	2066
17	903
0	2057
0	1497
6	550
68	362
1	289
34	53
6	0
0	10
0	10
0	12
0	12
6	14
0	11
0	6
0	3
0	3
0	7
0	14
9	0
106	69
0	0
0	0
0	1
0	1
0	1
1	0
0	0
0	0
0	0
2	200
0	211
2	52
0	55
0	55
30	428
1	52
266	947
0	294
1	294
0	41
9	647
0	159
0	313
0	292
0	72
2	290
4	51
0	35
0	85
3	69
1	41
0	57
0	27
1	78
0	89
225	38
0	4
0	1
0	8
3	3
0	2
1	5
10	461
0	5
0	4
1	333
0	302
0	73
0	164
3	36
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	18
1	27
1	39
0	51
3	43
0	32
0	39
0	39
0	5
25	31
0	192
0	34
3	170
0	33
2	29
0	9
5	151
1	23
0	80
1	113
3	109
1	345
0	370
0	258
1	115
0	236
1	125
0	263
0	118
0	223
0	189
3	69
0	203
1	80
14	218
69	473
0	331
6	282
3	366
0	940
3	209
0	66
0	165
7	191
4	3619
0	199
0	3599
0	0
8	281
0	38
50	161
10	472
7	464
321	510
0	427
0	436
2	455
0	125
0	411
0	393
1	70
1	114
26	393
0	399
4	379
2	6
7	6
0	6
0	0
0	153
0	143
0	177
0	247
0	226
5	65
0	144
0	259
0	237
0	143
0	176
0	250
0	238
0	144
0	89
0	144
0	142
13	658
0	71
9	331
11	27
2	69
0	130
0	140
0	69
0	128
0	111
0	127
0	69
0	101
1	90
0	78
0	64
0	46
0	67
2	75
0	56
0	21
0	62
0	39
7	19
0	26
0	15
0	26
11	26
0	15
0	26
0	1
0	171
0	29
0	33
0	6
0	24
0	22
0	14
0	24
4	23
11	10
0	178
0	151
0	156
0	10
0	151
0	80
4	81
0	529
0	15
0	88
0	111
0	534
0	120
1	44
0	25
2	6
6	25
0	362
0	25
9	24
29	11
4	120
0	127
1	31
12	0
5	8
3	55
0	83
2	149
0	148
27	191
0	0
5	15
0	47
0	44
0	18
0	60
9	45
25	184
0	183
0	196
22	80
6	98
0	150
0	50
0	80
10	31
0	153
0	130
0	34
16	80
0	15
11	55
0	43
0	36
0	29
4	41
0	15
3	29
0	289
0	314
0	307
0	305
1	319
0	303
0	253
3	125
0	128
4	85
0	180
0	295
0	278
0	286
0	284
0	243
0	252
1	12
0	31
0	44
11	9
0	76
12	106
0	151
1	26
0	67
13	107
1	71
1	62
4	22
0	164
0	161
0	13
0	103
0	138
0	161
0	164
0	7
0	24
0	179
38	172
0	81
2	40
0	115
5	70
0	25
0	1
0	30
0	31
0	0
0	21
0	22
0	27
0	22
0	20
0	22
0	27
0	9
0	22
1	4
0	24
0	22
0	22
0	20
0	13
0	13
0	4
0	4
0	17
0	17
0	22
0	2
0	91
0	89
0	20
0	17
0	16
92	189
0	31
0	18
9	33
3	25
0	15
9	6
0	23
2	0
11	176
1	175
5	170
0	142
10	0
13	2
0	25
13	34
0	20
0	2
1	0
17	19
0	19
0	69
2	13
0	76
0	13
0	21
3	219
0	161
0	134
2	102
1	45
0	65
0	23
0	21
12	169
0	132
69	11
1	65
0	66
10	134
0	59
0	128
67	511
0	125
0	56
0	125
0	12
1	42
3	122
0	22
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	33
0	0
0	0
0	1112
0	1112
0	1054
0	827
0	1055
0	1058
0	1008
0	1076
0	811
12	973
0	1077
0	1083
0	1142
0	1167
0	1102
5	966
1	286
0	243
0	186
0	191
0	138
106	188
0	81
0	23
10	68
270	67
156	42
0	27
0	15
0	8
0	8
4	340
0	408
0	441
0	58
2	70
0	58
0	25
0	5
9	4
0	722
0	1
0	1
0	1
0	1
0	0
3	84
0	556
0	553
0	558
0	557
4	547
98	554
8	272
0	6
3	1
6	47
0	21
3	119
0	762
18	870
28	19
360	5
26	1
171	112
1	1269
0	1255
0	1246
0	1272
10	1258
13	4
0	1164
0	1179
0	1157
0	1151
0	1135
5	1123
0	937
1	897
0	1114
0	1073
0	100
6	446
5	13
1	89
0	49
0	0
0	253
5	18
0	561
0	47
0	42
0	563
0	45
8	9
0	18
3	3
0	558
0	558
0	491
0	57
0	7
0	563
20	44
13	351
1	40
2	54
0	61
1	23
0	14
14	44
32	298
0	46
0	17
6	190
5	10
2	67
0	56
0	61
0	55
8	74
0	61
0	1
0	27
0	5
27	15
0	9
1	19
0	18
0	12
0	14
0	11
0	11
0	10
4	7
0	0
0	0
0	0
9	458
0	782
10	742
0	748
0	682
0	656
0	741
0	604
0	803
0	766
0	707
2	555
0	403
0	476
0	299
0	284
14	146
534	2620
16	5456
89	5290
21	2328
27	2086
26	1095
10	384
164	1240
31	395
15	62
0	3
0	7
0	7
0	7
0	7
0	8
0	3
0	5
0	6
0	5
0	339
0	27
0	88
0	9
0	21
1	5
0	24
0	18
0	8
0	90
18	151
0	96
0	117
1	32
0	9
0	0
4	31
2	23
3	22
0	25
0	57
0	27
0	46
9	59
0	20
0	1038
0	1030
0	1029
38	175
2	27
0	96
107	874
0	44
23	685
14	314
0	332
0	92
2	141
494	437
0	320
70	35
11	131
0	254
303	117
3	135
2	270
2	42
0	437
0	141
0	44
0	42
0	39
0	39
0	61
23	140
0	0
0	398
2	85
0	0
0	0
0	0
0	0
0	21
0	0
73	21
1	15
0	71
0	71
57	47
0	90
2	62
0	49
0	158
1	162
1	62
0	48
0	27
0	2
0	2
0	27
0	33
0	3
0	14
0	24
0	14
0	29
0	3
2	1
1	4
7	4
0	4
0	3
0	1
0	1
0	1
0	1
113	4493
0	4225
0	4359
0	3895
0	3141
11	3805
0	73
0	3763
2	3925
7	4197
0	4374
77	2949
2	371
0	4212
0	3154
0	4198
0	3179
19	3437
14	3106
2	2345
1	2583
13	848
11	561
0	959
26	171
37	60
2	143
0	143
1	1
0	38
0	0
0	0
0	0
0	0
52	91
1	24
0	45
0	84
6	37
0	9
2	9
0	0
0	0
0	0
0	69
0	69
0	89
0	130
2	106
1	98
11	60
1	30
4	136
0	136
0	0
0	0
6	22
0	16
0	20
0	13
0	13
1	8
0	1
0	0
1	1
0	326
0	413
0	158
0	186
0	317
0	442
0	443
0	373
4	400
0	389
0	369
0	182
36	305
0	26
0	48
0	0
0	153
0	174
3	31
218	24
12	80
0	62
0	139
0	3
0	4
0	2
0	0
0	1
0	0
0	2
0	3
1	1
0	2
1	0
0	0
0	2
0	3
0	2
0	0
0	0
0	2
0	2
1	2864
0	2905
3	298
58	1132
2	2162
1	90
0	541
3	412
2	2446
35	3063
44	1173
3	2229
4	2248
0	2244
0	2236
3	2234
5	2196
1	33
27	12454
14	10552
4	350
0	12366
0	12127
0	1029
108	828
31	10291
0	3092
0	6513
0	1728
12	1591
0	882
6	852
0	388
0	292
0	0
10	414
0	53
5	16
5	68
1	12
0	411
6	3
2	76
1	1
19	10
0	2
0	8
1	4
0	9
0	9
0	9
0	4
5	4098
83	4105
1	1366
13	249
9	1152
108	278
0	322
0	49
0	20
4	23
0	13
0	21
0	11
24	248
0	126
0	242
0	244
0	242
0	152
1	74
0	20
0	107
0	58
0	108
0	29
1	6
0	0
0	0
0	0
0	0
0	9893
0	9896
0	9905
0	9269
0	9891
0	9925
155	8672
0	9090
1	9287
0	6021
0	9414
2	9185
0	9619
0	9689
0	8998
10	10009
35	9675
0	9663
0	9552
0	9593
0	9502
0	9494
0	9957
0	9491
22	634
0	9900
0	9922
0	10016
0	7625
0	9935
0	9904
0	9926
0	9666
0	7263
1	9894
0	9966
0	9518
0	9740
0	9775
0	9884
0	9918
0	9287
0	9905
1	7818
11	9052
0	230
0	0
0	2
0	0
0	7
0	0
0	0
1	2
0	3
1	3
0	3
74	441
0	142
0	3
0	1
0	11
251	324
3	314
11	172
388	315
1	31
0	3
4	16
2	24
6	13
4	95
11	18
0	34
2	39
4	22
11	9
25	160
0	155
0	161
3	155
3	89
15	52
0	18
0	4
4	8
1	27
4	20
0	19
0	7
0	15
0	15
0	15
26	15
5	61
8	48
3	61
0	20
11	9
0	10
1	17
0	10
0	5
0	4
40	507
5	37
0	69
1	507
6	299
0	212
2	108
0	240
11	66
3	94
0	7
0	7
0	17
95	80
0	15
0	76
2	75
0	74
0	2
0	32
0	5
0	36
0	0
0	5
23	52
0	4
0	29
0	24
0	29
0	13
0	10
15	5
0	0
4	5
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	85
0	121
0	122
0	3
0	81
0	11
0	2
0	4
0	2
17	120
1	5
1	4
0	39
2	14
0	88
0	80
0	14
0	4
1	21
1	89
0	188
0	34
94	34
0	19
0	0
0	0
0	2
0	2
0	0
1	1
2	3
0	3
0	13
0	0
0	0
0	0
0	10
0	107
0	478
1	124
0	208
4	137
0	514
0	286
7	601
0	500
0	32
0	39
0	27
0	211
0	167
0	872
0	620
0	232
0	212
0	206
0	213
0	244
0	43
0	48
0	152
0	265
0	201
0	88
0	170
0	40
0	159
0	519
0	176
0	41
0	193
8	95
0	457
1	438
0	99
8	268
8	60
126	402
0	264
126	154
0	216
0	2
0	15
0	0
0	22
0	208
0	0
0	220
0	216
0	17
0	15
2	216
2	13
0	15
0	37
0	16
0	45
2	48
2	37
0	21
2	18
0	31
5	4
0	16
0	15
0	0
0	28
0	315
0	317
0	316
0	328
0	305
0	307
0	258
0	262
0	182
0	290
0	255
0	301
0	319
0	289
0	253
0	305
0	327
0	304
0	327
0	306
0	147
0	119
0	221
0	258
0	247
0	256
0	156
0	142
0	295
0	287
0	272
0	264
0	276
0	150
0	224
0	312
6	322
0	315
0	318
0	312
0	322
0	291
0	304
0	208
0	145
0	117
0	299
0	288
0	304
0	302
0	246
0	206
0	155
0	201
0	9
0	160
0	38
0	20
1	11
0	31
0	31
0	244
0	212
0	205
3	28
5	229
0	206
15	160
36	159
31	159
7	117
109	455
0	91
0	74
0	93
0	74
0	94
0	100
0	92
0	91
18	119
0	20
2	20
14	265
0	158
0	68
0	129
9	81
26	17
3	6
3	685
0	12
24	669
6	291
4	626
0	601
0	408
0	415
21	132
0	357
8	402
0	404
2	47
0	40
0	56
0	16
168	1126
0	180
0	73
0	79
1	74
170	109
3	18
1	37
2	54
19	144
0	76
3	1579
0	1571
0	64
0	1417
101	9
0	445
0	118
20	68
0	766
9	536
0	747
0	770
0	752
0	771
1	766
0	806
0	766
0	766
0	795
0	769
0	766
1	0
0	448
0	162
0	1
1	0
0	445
0	150
0	88
4	65
1	0
0	0
0	0
0	0
0	0
0	11
0	11
0	13
0	6
0	10
0	1
0	0
0	7
0	0
1	200
0	213
3	207
3	207
4	52
3	122
18	6
0	845
1	194
2	785
0	793
0	4
0	4
0	4
0	4
0	3
0	0
0	414
0	1283
45	326
33	403
0	1051
11	1287
