UniqueCount	AmbigCount
0	0
0	3
0	0
9	3
0	3
0	41
0	41
19	33
1	58
1	39
0	24
0	145
0	147
0	38
0	29
0	15
1	3
0	3
0	9
0	9
0	0
0	3
0	9
0	4
0	12
0	2
0	0
2	42
24	42
0	42
2	31
2	12
1	8
0	9
0	9
571	8839
3	8005
0	8399
0	6988
0	5330
8	6975
0	182
0	6793
0	6988
10	7687
0	7956
99	4668
0	735
0	7332
0	5129
0	7412
0	5274
11	5982
10	5174
0	3864
1	4363
35	1977
10	1048
1	2061
27	542
57	178
0	75
0	75
0	1
0	22
0	0
0	0
0	2
0	2
27	36
1	13
1	16
0	30
0	6
0	6
0	6
0	0
0	0
0	0
1	28
0	28
0	31
0	54
2	44
1	40
2	26
1	14
1	99
1	99
0	0
0	0
1	3
0	0
0	3
0	0
0	0
0	0
0	16
1	14
2	5
0	179
0	212
0	86
0	105
0	182
0	215
0	219
0	207
1	206
0	214
0	205
0	101
12	172
0	16
0	31
0	0
0	63
0	83
3	8
65	5
1	35
0	12
0	57
3	26
0	30
0	12
0	3
0	4
0	0
0	1
0	7
10	8
0	29
16	0
0	0
0	7
0	14
0	29
0	0
4	9
0	34
0	27
0	1867
0	1886
0	130
39	540
5	1182
0	68
0	467
1	370
3	1443
20	1960
29	794
1	1501
2	1509
0	1509
0	1501
2	1502
4	1485
1	14
12	8965
10	7872
6	688
0	8922
0	8723
0	776
39	718
11	6831
0	2210
0	4424
0	1153
4	1241
0	603
3	593
0	227
0	160
0	0
15	235
2	27
4	11
2	46
1	10
0	235
3	3
1	34
2	8
214	31
0	9
2	22
6	8
0	20
3	20
0	17
0	12
0	1624
47	1625
0	526
9	75
1	454
47	124
2	187
0	32
0	18
2	6
1	2
0	6
1	8
16	110
0	52
0	105
0	107
0	105
0	61
2	34
0	8
0	37
0	25
0	39
0	11
0	2
0	7
0	7
0	0
0	0
0	7469
0	7472
0	7471
0	6982
0	7460
0	7487
86	6178
0	6664
0	7001
0	5130
0	7076
0	7170
0	7323
0	7374
0	6930
7	7539
44	7336
0	7252
0	7186
0	7302
0	7142
0	7163
0	7510
0	7160
13	391
0	7469
0	7490
0	7543
0	5517
0	7500
0	7480
0	7480
0	7325
0	5182
1	7474
0	7505
0	7258
0	7370
0	7396
0	7444
0	7477
0	6990
0	7474
1	5628
4	6877
0	258
0	0
0	0
0	0
1	6
0	0
0	0
1	0
0	6
1	6
0	6
56	287
0	114
1	7
0	8
0	2
24	63
2	47
13	148
244	234
0	15
0	1
11	12
0	14
3	3
1	61
2	15
0	32
0	34
0	35
3	5
39	147
0	144
1	148
2	144
0	72
11	29
0	14
0	2
2	12
0	38
1	24
0	26
13	17
0	32
0	26
0	34
73	33
5	34
11	39
0	34
0	11
1	7
0	8
1	9
0	4
0	1
0	2
12	247
0	16
1	34
1	247
0	149
0	107
4	72
0	112
2	30
4	71
0	5
0	5
0	9
26	23
0	3
0	23
0	23
0	23
0	3
0	6
0	2
1	11
0	0
0	1
7	48
0	1
0	6
0	6
0	7
0	4
0	1
18	5
1	0
3	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	74
0	98
0	102
0	4
0	70
1	16
0	4
0	6
0	6
12	101
0	6
0	3
0	22
0	9
6	182
0	160
0	20
3	7
0	37
1	182
0	187
0	5
10	5
0	8
0	0
0	0
1	2
0	2
0	1
3	2
6	27
0	41
1	59
0	4
0	0
0	1
1	24
0	107
0	449
2	140
0	239
15	152
0	490
0	255
11	562
0	496
0	35
0	45
0	32
0	212
0	173
0	764
0	533
0	251
0	233
0	226
0	245
0	268
0	46
0	47
0	147
0	258
0	228
0	96
0	176
0	47
0	164
0	471
0	201
0	38
0	204
4	30
0	159
2	154
0	31
3	91
3	21
26	121
0	65
42	59
0	113
1	1
0	8
0	0
0	10
1	110
0	0
0	114
0	113
0	7
0	7
1	114
0	6
0	5
0	14
0	12
2	25
0	28
0	16
0	16
2	9
0	22
4	1
0	9
0	13
0	0
0	17
1	321
0	328
0	324
0	334
0	315
1	313
0	256
0	262
0	160
0	287
0	260
0	298
0	327
0	285
0	252
0	315
6	330
0	312
0	333
0	309
0	115
0	105
0	207
0	255
0	232
0	261
0	133
0	123
0	293
0	278
0	267
0	260
0	273
0	125
0	209
0	321
6	327
0	327
0	323
0	322
0	330
0	312
0	313
0	192
0	116
0	104
0	309
0	281
0	311
0	316
0	261
0	221
0	157
0	217
0	9
0	171
0	25
0	14
2	7
0	18
0	17
0	270
0	222
0	229
12	22
1	248
0	232
21	198
69	194
35	195
9	137
101	426
0	127
0	112
0	129
0	95
0	129
0	131
0	129
0	127
29	147
0	19
5	20
4	49
0	32
0	13
0	25
2	19
4	1
0	2
12	964
0	26
3	933
6	397
5	873
0	818
0	559
0	606
41	169
0	504
6	568
0	572
2	42
0	33
0	48
1	8
183	1005
0	259
0	95
4	103
6	107
237	134
4	20
0	49
0	65
8	26
0	9
0	306
0	301
0	10
0	273
32	4
0	82
0	22
12	23
0	399
3	211
0	339
0	399
0	353
0	403
0	399
0	424
0	399
0	399
0	419
0	399
0	399
0	0
0	24
0	13
0	0
0	0
0	27
0	13
0	8
0	6
0	0
0	0
0	0
0	0
0	0
0	16
1	16
24	145
5	46
0	125
0	9
0	3
0	103
0	4
2	112
0	125
7	124
0	124
0	35
8	42
4	2
0	263
0	32
0	252
0	249
0	5
0	5
0	5
0	5
0	3
0	0
0	192
0	438
14	165
8	187
0	381
0	439
1	193
0	439
0	334
2	16
0	70
0	15
0	41
0	63
1	12
0	13
0	21
0	14
1	18
0	0
0	0
0	11
1	16
0	15
0	17
2	7
0	11
3	248
0	17
0	14
0	4
0	0
1	35
1	140
0	142
0	131
0	207
1	189
0	65
0	78
13	66
2	147
0	139
0	59
0	38
0	18
6	32
0	17
13	54
0	133
0	163
0	154
0	160
30	168
0	156
0	155
0	138
0	90
0	43
0	53
0	46
0	24
5	1
3	4
0	3
5	1
0	205
0	61
0	376
0	186
0	184
0	212
0	33
4	11
248	166
1	76
3	46
3	42
0	60
0	93
1	157
0	149
0	24
0	25
0	39
12	27
0	57
186	53
1	53
61	623
0	0
0	232
0	233
0	203
0	49
3	177
0	188
0	119
0	27
0	50
0	137
4	12
0	86
0	113
3	120
0	94
0	130
0	111
0	61
0	48
0	51
0	13
0	28
0	39
3	97
0	20
0	26
0	26
0	23
0	23
0	26
0	17
0	233
0	231
0	315
0	334
0	321
0	77
0	22
0	31
0	28
0	54
0	39
0	37
0	34
0	42
0	12
2	161
0	162
0	208
0	254
0	205
0	165
9	166
0	141
0	258
0	206
3	136
0	48
0	32
0	20
8	232
145	235
2	225
1	43
0	0
0	0
4	62
0	0
134	251
0	144
0	177
0	147
24	189
52	198
0	146
0	148
0	168
0	156
32	59
0	147
0	170
0	124
0	79
0	81
13	35
0	62
0	31
8	110
0	5
1	25
0	2
0	0
0	0
0	2
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	152
16	193
0	29
0	137
0	5
0	16
1	46
7	26
61	399
0	19
0	21
0	141
0	1
0	25
1	56
0	14
4	6
0	119
0	17
3	62
0	15
45	2
0	2
2	2
0	2
0	0
0	525
0	631
0	604
0	598
0	637
0	102
1	328
0	601
0	319
0	609
0	563
0	580
0	84
0	193
42	462
0	370
43	266
1	46
1	42
3	14
1	47
84	47
0	800
0	791
0	422
2	802
0	804
0	777
0	799
1	253
226	811
0	752
28	780
0	184
0	770
0	791
32	13
0	182
0	768
31	793
0	786
0	774
0	2
0	26
0	751
0	788
0	789
0	793
0	774
0	66
0	71
0	782
0	330
0	747
1	774
15	609
0	39
12	403
6	290
1	246
1	184
0	68
0	58
0	130
3	4
0	130
4	130
0	0
0	14
0	15
0	2
0	15
0	14
0	1
0	0
2	12
0	7
0	110
0	121
0	129
1	77
6	102
0	121
0	102
0	84
0	41
0	17
2	2
0	14
3	19
0	38
5	119
0	2087
0	322
0	65
0	2087
0	1952
18	688
41	1151
2	209
7	150
21	143
3	28
2	0
0	28
2	1
205	328
0	5
0	6
0	0
0	0
0	0
0	0
14	48
0	0
0	0
0	88
0	210
8	552
0	295
0	553
0	310
0	456
0	426
0	422
0	421
0	417
0	353
0	370
0	420
0	247
0	34
0	199
0	121
0	137
0	85
2	36
3	34
0	35
0	39
0	12
85	0
2	13
0	30
0	11
0	25
0	88
0	14
0	82
18	127
0	46
0	11
9	44
0	11
4	46
0	65
0	60
7	32
4	77
0	76
0	30
3	36
0	60
0	62
0	63
0	62
0	49
2	50
0	45
4	59
6	157
0	77
12	37
1	5
6	35
2	35
2	26
0	26
0	23
2	4
0	4
0	4
0	3
4	1143
7	52
0	41
6	120
0	1127
0	155
0	156
0	3
0	158
0	46
0	156
0	157
0	156
3	5
0	0
3	169
20	169
0	4
1	2
6	203
0	204
0	46
1	85
1	85
0	21
0	4
1	3
0	1
3	15
0	3
7	26
3	22
3	12
0	8
0	1
0	39
5	28
0	2
1	0
1	0
0	0
0	0
0	0
0	1
1	595
0	367
0	188
0	587
0	590
0	84
0	585
0	84
30	362
5	8
0	604
0	602
0	134
0	36
0	598
0	593
0	144
0	44
0	195
0	114
0	48
0	170
0	57
1	118
0	73
8	83
0	30
0	28
80	53
0	21
2	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
2	234
0	35
0	34
0	8
0	42
0	40
0	132
0	206
0	227
0	229
0	269
0	9
0	186
0	251
0	109
0	248
0	154
0	148
1	122
1	141
0	173
0	87
0	23
0	95
0	150
0	171
0	170
0	114
0	2
0	1
0	15
0	64
2	63
0	102
0	59
0	67
0	14
0	14
0	0
0	15
0	1
0	1
0	0
0	12
0	12
4	86
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	1
16	2
0	0
0	2
294	0
0	0
96	45
4	39
0	30
0	24
5	0
0	1
0	1
0	1
0	289
0	298
0	293
0	284
0	296
0	295
0	290
0	298
0	328
80	321
0	328
0	320
0	319
0	330
0	324
0	324
0	319
0	324
0	325
9	190
1	320
216	325
0	300
0	313
0	289
0	304
0	333
0	309
0	299
0	320
0	294
0	303
7	296
0	282
12	194
76	97
0	24
148	80
0	6
11	14
0	56
0	36
8	38
1	12
0	10
0	10
0	14
1	14
0	14
0	12
0	10
0	0
0	0
0	0
0	2
0	5
0	2
0	0
0	5
0	0
0	0
1	0
0	0
13	0
11	185
0	161
0	169
0	163
6	59
0	93
0	105
4	70
0	124
0	132
0	59
0	53
0	39
0	76
0	33
1	214
110	379
0	0
0	28
15	42
0	0
3	2
0	0
1	17
579	96
3	89
7	14
0	16
0	0
0	0
0	159
0	166
0	54
1	165
0	163
0	99
0	97
0	108
0	21
0	7
0	5
0	231
0	225
0	198
1	189
0	43
0	14
1	122
0	122
3	93
0	74
0	177
0	177
0	9
0	179
0	179
0	176
1	3
0	1
0	127
0	328
1	126
0	138
0	111
0	28
0	25
0	20
2	22
0	10
880	0
0	31
0	31
0	7
0	28
0	28
0	30
0	30
0	27
0	1
1	1
0	30
3477	338
0	328
0	26
2	5
0	142
8	1
0	23
0	140
1	2
0	5
0	4
0	34
0	140
0	140
0	28
5	1059
0	1000
0	1066
23	115
7	994
77	620
254	329
0	216
0	145
0	48
2	290
1	282
1	275
3	7
3	9
2	182
2	133
13	12
0	77
7	107
0	1756
0	0
0	0
0	0
0	0
0	56
2	34
0	56
6	27
1	0
37	346
0	51
3	13
0	22
0	51
0	11
0	7
1	29
0	19
18	53
0	33
0	28
0	25
0	36
0	26
0	35
0	23
0	157
0	712
0	53
0	103
0	547
0	43
0	1172
3	52
3	63
1	65
0	71
41	0
0	46
88	124
0	26
2	59
10	28
4	4
5	5
4	2
0	84
0	58
257	80
0	34
0	3
0	29
0	10
283	217
4	131
0	165
1	202
1	118
4	164
1	120
0	136
0	85
0	35
0	87
0	67
0	15
0	27
0	66
3	41
0	25
1	35
1	29
0	36
1	87
2	29
0	68
0	18
0	31
4	9
0	40
0	25
0	55
0	20
0	15
2	8
6	4
0	33
3	5
0	15
0	0
0	0
7	41
0	7
0	15
0	15
4	29
11	350
0	938
0	901
0	873
0	941
0	450
0	314
0	376
0	333
11	314
0	309
0	254
0	114
0	290
0	226
0	226
0	310
0	255
0	270
0	266
0	223
0	266
0	61
0	226
0	282
0	310
0	275
0	258
0	220
0	249
0	253
0	82
1	297
0	54
0	245
0	246
0	195
0	224
0	100
0	268
0	187
0	285
0	229
0	241
0	157
7	80
11	63
0	69
5	165
0	0
0	0
0	10
1	10
353	690
0	129
1	274
4	485
3	324
3	384
6	45
0	151
3	104
4	141
0	131
17	138
3	79
0	91
0	75
0	43
0	34
5	4
0	3
0	0
0	33
23	5
0	438
1	438
0	0
0	0
0	0
0	0
859	362
0	329
1	346
0	168
0	19
0	0
0	13
1	113
135	508
2	18
0	64
0	64
0	2
0	16
6	16
0	127
0	120
0	117
0	121
0	124
15	78
8	79
0	7
0	13
3	3656
270	3637
0	451
2	409
2	468
66	395
0	424
3	92
0	0
0	4
50	13
0	9
1	9
0	3
0	5
0	9
0	9
17	21
308	53
0	20
0	2
0	0
0	0
0	0
0	2
0	0
2	2
0	60
0	331
0	240
0	69
0	39
53	126
0	274
0	392
0	358
0	338
0	467
0	410
0	374
0	56
0	85
20	101
5	376
1	393
0	377
0	351
0	245
0	371
0	55
15	57
0	50
1	59
0	107
0	346
4	351
0	26
0	138
1	330
0	331
0	26
0	17
0	17
3	23
0	67
0	77
0	7
0	54
0	52
0	0
0	5
0	44
0	46
319	306
0	73
0	44
0	67
0	20
0	30
0	18
0	11
0	29
0	36
0	5
0	8
0	184
0	37
2	196
0	75
1	75
0	63
0	6
0	0
0	0
0	28
0	21
0	7
0	11
0	9
0	12
1	2
0	1
0	32
0	31
1	34
40	113
0	39
0	25
1	23
2	2
0	103
0	115
1	3
5	19
0	2
73	237
0	27
0	27
0	4
14	7
0	18
2	33
0	10
0	9
0	117
0	170
0	10
0	16
0	96
8	50
0	17
0	18
0	31
3	10
1	171
0	17
0	18
0	19
0	67
0	162
0	168
0	15
0	12
0	17
0	17
1	21
0	20
29	184
0	16
9	205
0	18
0	24
0	140
3	201
0	14
0	36
0	27
0	22
0	30
11	93
0	32
1	27
2	21
0	12
0	40
0	34
0	3
0	28
0	0
0	0
0	0
0	132
0	132
1	124
0	124
6	29
2	32
0	127
0	17
0	20
0	100
14	315
0	78
0	86
11	81
0	57
0	77
1	70
0	77
0	0
0	0
0	1151
1	1152
0	447
2	33
0	72
0	107
0	107
0	0
14	144
0	14
0	136
0	26
0	151
1	14
0	13
0	15
0	2
0	0
0	0
0	0
0	55
0	56
0	62
0	62
0	62
0	62
0	62
0	0
0	0
0	0
0	53
0	0
0	22
0	30
0	17
0	0
2	10
7	51
0	51
0	22
0	20
0	18
0	29
0	9
0	41
0	129
0	129
4	48
109	1596
0	229
0	59
0	27
6	5
0	10
0	19
0	27
28	210
3	59
8	359
13	26
0	25
858	265
8	108
0	2496
0	3288
0	3415
0	906
0	1003
0	3203
0	1916
0	3606
0	2359
0	3310
0	370
0	3085
0	3151
0	3483
0	3163
0	2907
0	2303
0	1390
0	3249
0	1246
0	367
0	1284
127	79
3	91
0	58
248	420
22	278
20	217
1	249
3	57
0	197
1	150
3	275
0	144
0	13
0	14
0	14
0	7
0	4
0	4
0	0
0	129
0	700
0	1001
1	144
2	939
3	197
2	60
2	83
9	68
55	468
0	202
0	0
0	202
0	3
0	6
0	1
51	43
0	16
0	31
0	27
2	4
0	0
0	68
0	14
2	14
0	10
0	11
3	5
0	1
0	1
0	4
0	5
0	16
13	16
0	3
0	15
30	270
0	263
4	28
0	14
0	73
4	45
0	20
5	12
0	5
0	5
8	301
18	301
0	470
0	485
0	439
0	59
0	62
0	54
0	62
1	62
0	46
0	54
0	64
0	33
0	33
0	3
3	29
333	90
22	69
3	91
0	59
0	32
1	60
0	14
1	19
0	26
1	7
1	7
0	6
0	4
0	5
0	14
0	15
1	14
0	12
5	11
69	6
0	73
43	297
0	23
0	13
3	0
1	8
5	229
1	229
0	70
0	408
0	401
2	47
15	221
295	144
5	401
0	406
0	75
0	79
0	65
0	68
0	44
0	41
0	32
0	18
0	18
0	14
1	5
0	12
0	13
0	9
0	8
0	11
0	2
0	11
0	0
0	0
0	11
0	0
0	1008
0	71
0	80
0	52
6	54
0	52
1	1
0	63
0	57
0	57
3	0
44	768
0	32
0	22
1	2
0	726
0	30
0	33
0	733
0	35
0	4
0	0
0	410
0	408
0	137
0	128
0	91
0	10
0	12
0	88
1	634
0	663
0	643
1	87
3	114
1	88
1	68
1	619
0	84
2	4
9	126
23	173
6	4
6	119
47	102
0	12
0	3
1	45
1	42
0	17
0	29
16	36
0	25
0	487
0	517
0	484
0	455
0	482
0	481
0	482
0	464
0	450
0	451
0	425
0	424
0	402
0	647
0	680
0	401
0	439
0	468
0	437
0	266
0	199
0	246
0	92
0	38
31	8
0	58
0	273
2	216
3	231
3	241
6	121
1	404
0	413
0	285
6	59
0	29
0	11
168	0
0	22
0	19
0	22
0	22
0	3
1	7
0	0
0	0
0	0
1	14
3	219
0	6
0	16
0	219
5	205
0	9
0	40
0	36
1	21
3	18
0	15
3	11
0	8
0	10
0	15
0	13
0	1
40	22
2	3
5	18
0	2
1	1
30	129
1	19
0	17
1	18
0	7
0	15
0	11
2	8
1	6
0	9
0	5
9	1
0	124
0	17
0	12
0	15
0	18
0	8
0	2
0	10
0	2
0	0
3118	2690
0	233
4	150
673	200
0	2118
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	161
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
2	1
0	1
0	8
1	0
1	1047
3	1052
1	823
61	303
0	804
10	825
2	287
0	2
0	37
0	33
4	24
0	37
0	34
0	36
0	35
0	26
0	26
0	35
0	34
0	13
0	2
0	13
0	2
0	34
0	13
1	34
0	34
0	32
0	32
0	23
1	11
1	22
0	22
0	0
0	0
812	0
0	6
6	9
0	9
0	8
0	8
1	11
0	12
0	14
0	45
0	70
0	71
0	69
0	28
0	36
1	1
0	2
0	2
2	7
1	1
0	2
0	1
0	0
0	0
0	42
0	3
0	4
0	40
0	1
0	4
0	4
0	2
0	2
0	41
0	2
0	10
0	5
0	4
0	3
0	4
0	2
0	5
0	2
0	9
0	42
0	14
0	2
2	2
1	1
0	6
1	4
0	1
2	30
16	5
0	5
0	0
0	0
300	526
0	20
2	82
2	35
4	22
56	511
0	0
0	0
0	0
0	144
183	156
5	159
1	43
6	25
6	41
32	170
2	78
0	41
8	223
0	150
0	0
0	0
0	3
0	0
0	0
0	48
10	49
1	48
0	2
0	61
0	15
0	10
0	4
0	6
0	3
0	0
0	3
1	27
1	40
2	45
0	45
0	411
0	417
0	26
0	410
0	416
2	17
0	23
1	10
0	21
0	18
0	17
13	0
5	52
0	14
0	0
0	204
0	204
1	204
1	63
0	98
6	214
6	175
1	203
3	54
0	853
0	866
0	26
0	14
0	11
0	11
0	13
0	13
0	15
0	13
0	10
0	15
0	19
0	17
0	6
2	2
0	7
0	2
0	3
0	15
0	5
17	340
0	120
0	124
0	120
0	110
0	64
0	59
0	24
0	9
0	9
0	1
0	254
0	255
0	255
0	257
0	105
1	62
0	51
0	29
0	38
0	27
0	23
0	16
0	22
0	9
0	20
0	14
4	13
0	13
1	10
4	3
0	2
2	5
0	5
0	5
130	2104
7	1055
0	1007
0	1
0	44
0	23
0	5
0	37
0	30
1	16
0	5
0	0
0	0
0	4
0	0
0	4
0	0
0	0
0	1
0	3
0	0
0	0
0	5
0	0
0	0
2	39
0	15
1	9
71	311
0	32
54	47
0	16
0	17
3	11
0	11
1	7
0	0
0	0
0	0
0	915
0	787
0	374
0	303
0	382
0	203
0	166
0	173
0	149
0	905
42	94
0	7
0	7
0	7
0	7
0	39
0	40
0	40
0	68
0	9
0	4
0	3
0	59
0	4
1	11
0	4
0	4
0	4
0	3
0	3
0	1
0	0
0	0
0	0
0	0
2	11
5	257
0	40
0	14
1	256
0	29
0	34
0	40
1	228
1	39
8	12
0	198
1	48
1	36
3	98
42	483
0	225
11	28
6	364
366	0
0	1314
16	10
0	9
1	3
0	8
0	2
2	2533
13	2568
78	187
5	1680
0	1736
0	59
18	372
205	195
0	23
1	42
0	44
0	74
0	48
56	607
2	1543
17	208
1	87
12	804
0	47
7	762
0	323
0	323
0	322
1	324
3	184
0	193
2	165
0	280
0	96
0	176
10	135
11	402
0	47
0	95
0	99
0	178
0	49
7	57
10	83
0	44
0	56
0	95
10	101
0	165
0	54
0	43
0	129
0	43
0	40
1	34
8	208
6	46
2	4
0	6
0	86
0	82
12	128
3	81
6	4
0	38
17	105
0	15
2	17
0	23
0	12
0	10
0	11
0	17
0	7
2	12
0	10
91	558
0	56
0	38
0	35
0	3
0	3
0	1
0	3
0	3
0	3
0	1
0	2
1	16
4	26
0	23
2282	293
6	180
1	241
6	147
0	133
0	155
1	150
0	45
5	77
0	34
0	89
2	85
0	119
0	102
1	55
0	89
0	116
0	69
0	95
0	52
5	9
0	241
0	193
41	235
1	230
5	95
2	148
2	1140
4	1800
123	1102
269	1703
0	1638
223	396
1	645
3	317
37	74
0	90
0	192
0	174
1	82
21	48
3	42
0	5
2	1
5	50
6	50
0	95
0	22
0	38
0	29
0	15
0	85
0	38
0	85
0	74
4	9
4	71
0	3
0	0
0	0
0	167
0	43
0	173
0	156
0	161
11	38
0	167
0	163
0	68
0	45
0	166
0	170
0	160
0	169
0	157
0	188
0	33
0	185
0	50
0	172
0	187
0	171
0	176
0	83
0	86
0	170
0	171
0	162
0	174
0	163
0	151
0	169
0	171
0	168
0	171
0	168
0	173
0	174
0	189
0	176
12	179
0	87
0	188
0	186
0	181
0	32
0	118
4	51
0	83
0	182
0	184
0	147
0	34
0	143
0	177
0	168
0	168
0	171
0	168
0	170
0	155
0	28
0	161
0	181
0	26
0	177
0	176
0	170
0	183
0	164
1	167
0	131
0	132
0	164
0	22
0	12
0	139
0	137
0	134
0	23
0	11
14	163
2	1
7	114
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
1	20
8	203
0	104
0	104
5	13
0	6
0	3
0	12
0	62
0	19
0	52
0	59
0	61
0	28
0	21
0	15
0	9
0	6
0	4
1	4
0	327
0	301
0	281
0	272
18	62
0	215
0	262
0	207
0	211
0	270
0	268
0	12
0	103
0	211
0	213
0	40
0	206
0	204
0	329
0	18
0	13
0	21
2	0
0	9
415	0
0	134
1	152
5	212
2	72
0	106
0	113
0	38
0	38
0	87
0	87
0	26
0	171
0	35
0	168
0	173
0	165
0	169
0	171
0	172
0	172
1	160
0	160
13	11
0	34
0	68
6	135
0	125
0	124
0	119
0	112
0	135
0	59
0	29
0	135
0	48
0	153
0	86
0	259
5	258
0	254
7	169
0	163
5	6
0	38
2	55
0	77
0	49
0	19
0	0
13	122
0	189
0	59
0	177
0	183
0	23
0	57
21	533
0	177
0	177
0	189
0	177
0	205
0	189
0	186
0	175
0	190
0	190
0	196
0	185
0	17
4	37
0	177
0	201
0	171
0	169
0	158
0	59
0	69
0	191
0	29
0	192
0	191
0	66
0	191
0	197
0	159
0	198
0	189
0	7
14	18
10	278
0	186
0	160
8	162
3	29
531	1607
6	764
50	108
5	141
15	43
1	268
24	476
0	267
3	151
0	45
0	122
11	138
1	124
0	110
0	156
0	303
0	317
1	355
0	3
0	31
0	98
26	588
0	64
5	29
0	42
0	147
0	142
0	145
0	106
1	90
41	88
0	17
0	139
16	221
0	179
0	144
0	0
0	38
3	21
0	21
0	0
0	0
0	0
0	102
0	107
6	112
0	109
0	110
1	85
0	111
0	66
0	71
0	59
0	26
1	0
0	1
0	20
0	13
0	21
0	8
0	6
0	17
0	12
0	13
0	3
1	1
0	3
0	2
0	3
0	3
0	3
0	3
0	1
17	137
0	137
0	119
2	6
2	7
0	95
0	8
0	1
0	39
0	31
0	28
0	18
0	8
2	9
6	6
0	8
0	3
27	346
1	346
0	289
2	37
0	9
1	15
2	154
0	7
0	10
2	25
15	48
0	29
0	31
0	15
0	13
0	13
0	3
123	578
2	238
1	163
1	78
0	547
10	49
23	247
0	205
5	165
0	165
0	15
18	0
0	0
0	0
0	0
478	632
0	307
1	244
0	311
14	81
0	14
571	0
0	1616
0	112
0	366
0	1623
0	107
0	112
0	129
0	147
0	33
0	1627
0	168
1	182
0	104
1	818
0	1592
23	10
0	189
0	192
0	152
0	118
0	118
0	124
0	132
0	1607
0	44
0	170
0	124
0	279
1	112
0	294
1	181
0	141
0	2
18	25
0	106
0	63
1	214
38	543
6	97
0	107
64	365
0	645
12	344
2	462
0	1615
0	2
0	2
0	2
0	2
0	1
0	1
0	2
0	2
0	0
0	0
3	56
0	1
1	18
0	2
0	8
0	7
3	34
0	3
0	16
0	0
3	4
1	253
4	253
0	43
0	69
0	115
0	52
0	101
0	65
0	51
3	1
6	0
0	0
1	1
0	11
28	11
0	11
1	0
0	4
0	4
0	4
0	0
1	33
0	33
0	3
0	0
416	785
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
12	134
0	0
0	42
0	107
0	43
0	41
0	111
8	28
0	97
0	8
0	5
0	18
0	13
1	4
0	93
4	20
0	85
0	4
0	21
0	20
0	35
0	34
0	24
2	21
0	31
0	19
0	25
0	20
0	18
0	1
0	0
0	0
36	227
0	453
5	713
0	589
0	665
3	47
5	571
0	136
0	287
6	310
2	318
2	27
0	27
0	14
0	3
0	0
0	0
0	0
0	0
0	0
130	152
1	88
13	11
352	147
0	76
0	41
5	51
4	27
2	3
0	24
0	180
1	17
0	18
16	17
57	181
0	181
666	79
1	68
33	122
0	76
0	342
0	341
12	33
0	0
0	155
0	15
0	15
0	279
0	342
1	1
0	0
1	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
39	33
0	30
0	22
0	12
0	11
0	9
0	11
0	6
6	4
0	9
0	7
1	5
11	6
126	147
0	14
3	13
0	129
0	113
1	87
0	114
2	14
0	41
0	3
0	11
0	49
0	23
0	6
0	0
0	25
0	3
0	3
0	3
0	0
0	0
0	0
0	2
0	0
0	0
0	121
0	134
2	214
1	225
0	236
2	126
0	10
0	172
0	175
3	126
0	69
0	64
6	39
0	58
0	0
0	8
14	0
0	8
0	0
0	3
0	3
0	0
0	8
73	728
73	191
0	162
0	107
0	18
0	8
0	26
0	15
0	113
0	40
0	40
0	37
0	13
0	112
0	87
0	0
0	69
0	45
0	89
0	17
0	17
0	45
0	79
0	50
0	55
0	42
0	42
1	55
0	0
0	0
1	1
17	26
1	2
0	1
0	0
0	1
0	1
0	1
0	0
0	0
1	7
29	130
0	59
0	325
0	325
1	148
3	140
29	133
0	73
3	59
0	8
33	75
0	37
0	3
3	0
11	56
0	58
0	54
0	6
0	2
0	0
1	19
0	21
0	41
0	42
0	8
0	27
0	21
0	37
0	9
0	4
0	16
0	17
0	5
0	18
0	16
0	12
0	15
0	0
0	1
0	0
2	37
0	37
0	37
1	5
0	5
0	626
0	363
0	344
0	565
0	626
0	599
0	224
0	525
0	377
127	640
0	251
1	337
0	307
11	203
0	184
1	500
2	90
0	58
0	509
0	101
0	140
3	51
3	37
0	129
3	68
0	0
0	73
0	73
0	73
0	0
0	76
0	73
0	73
0	73
0	73
0	73
4	54
0	44
0	0
0	0
0	170
0	167
0	172
0	162
4	27
1	14
1	1
0	3
14	17
6	2
19	16
1	15
0	16
0	15
0	6
0	6
0	7
0	1
0	3
0	3
0	3
0	4
0	0
0	0
0	0
0	72
0	30
0	31
0	23
0	30
0	15
0	16
0	50
0	17
0	16
0	20
0	16
0	43
1	42
0	15
0	32
0	4
6	72
59	59
0	26
10	18
13	14
75	2349
0	650
0	73
2	547
1	56
0	414
6	61
7	65
5	113
