UniqueCount	AmbigCount
0	1452
0	1270
0	1379
2	1459
0	1430
0	1468
0	1308
0	822
1	1004
2	550
0	578
0	786
2	1379
3	277
0	23
0	35
0	75
0	312
0	37
0	24
0	24
0	37
0	261
0	38
0	2
0	31
0	32
0	35
0	39
0	311
1	36
0	34
0	47
0	35
0	36
1	1
0	37
0	27
0	36
0	308
0	311
0	37
0	83
0	309
0	23
0	24
0	194
1	32
0	214
0	38
0	58
0	36
0	35
0	47
0	53
4	14
0	190
0	36
4	35
0	22
0	0
0	0
0	44
0	548
0	548
0	548
0	1
31	152
0	1
2	39
0	0
0	229
0	236
0	265
0	235
0	106
4	265
0	245
0	133
0	147
0	25
0	19
0	10
0	148
0	8
1	1
0	11
0	6
0	13
0	71
0	64
3	54
2	31
0	44
0	35
0	38
0	37
0	6
1	2
1	38
0	257
0	254
1	243
0	233
0	257
2	429
0	491
5	195
0	261
0	242
0	259
0	253
0	209
0	78
4	114
1	73
1	15
1	8
0	344
0	355
0	116
1	222
1	300
0	72
0	46
0	186
0	38
0	87
0	175
0	174
1	67
2	17
0	1
0	1
0	0
49	30
1	24
4	10
0	46
0	37
0	39
9	62
0	24
2	24
0	8
0	7
0	7
0	5
1	4
0	4
0	0
0	0
0	0
0	0
0	12
2	34
4	53
0	13
0	11
0	33
0	13
10	540
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
124	719
2	90
0	246
7	217
4	16
66	607
7	256
12	56
0	34
31	247
10	44
5	32
0	41
18	27
0	30
0	25
5	12
1	13
178	338
0	300
7	51
1	145
1	109
0	41
6	98
566	290
112	159
0	24
3	137
1	901
13	901
2	130
1	83
1	68
37	34
12	7
0	1
0	1
0	0
59	6270
0	6277
0	4290
0	4280
0	3042
6	3396
2	4019
1	3425
4	2102
9	174
3	164
0	0
2	159
2	153
0	135
3	19
0	15
1	38
0	765
115	1130
0	721
0	166
0	180
0	142
1	144
0	138
0	29
0	3
0	3
0	287
0	333
0	231
0	326
0	320
0	482
0	490
1	156
0	101
0	32
0	36
0	286
0	325
0	116
0	305
0	276
0	230
0	191
0	214
0	262
0	248
0	254
0	149
0	218
0	265
0	224
0	223
0	107
68	189
0	19
0	153
0	156
0	180
10	180
0	19
1	19
0	106
1	144
2	1290
0	273
0	364
0	49
95	1333
45	2
3	780
0	169
2	154
0	175
81	2009
0	2035
3	626
4	1753
6	171
0	75
0	75
17	124
0	34
0	35
0	32
2	4
0	21
7	0
26	291
0	256
37	1
1	12
3	22
0	41
1	22
0	21
3	66
0	23
0	16
1	4
0	4
3	21
0	90
0	29
0	4
0	34
0	47
1	30
0	141
1	232
304	283
0	258
0	278
6	230
0	213
1	206
1	209
2	230
0	213
0	57
1	37
2	22
0	13
0	14
0	4
0	13
0	3
0	4
0	1
0	74
2	75
0	10
0	11
1	6
0	4
0	280
0	280
0	0
0	58
0	106
4	50
14	32
3	118
0	51
1	36
0	32
0	45
8	60
0	13
0	11
0	17
0	52
0	20
4	50
0	8
0	23
2	0
0	0
0	341
112	341
0	145
0	121
19	644
0	498
0	344
6	644
0	272
1	65
14	251
2	17
0	55
0	431
0	428
9	130
25	275
0	427
0	430
0	393
1	392
0	29
5	140
0	109
0	18
16	92
0	21
9	4
0	1
0	97
7	112
0	86
1	7
23	29
0	3
0	86
6	913
15	217
49	408
6	704
5	847
0	182
0	189
9	248
80	129
0	175
1	35
1	42
0	1680
0	62
1	74
3	218
0	124
0	1161
0	1190
2	1465
7	1591
0	1672
0	1439
0	1041
9	1543
0	154
39	134
2	243
0	210
128	59
0	842
1	211
4	423
59	775
0	34
0	162
0	182
6	362
0	631
2	350
1	365
0	512
0	200
0	181
0	163
10	12
1	12
1	24
3	105
0	111
0	0
2	479
0	0
1	479
0	134
0	199
0	9
16	188
3	33
0	1
0	10
2	779
0	779
0	762
8	281
1	710
6	578
0	621
0	656
0	708
0	794
0	758
0	779
0	434
18	451
1	235
3	145
6	186
0	194
0	140
2	139
6	62
0	93
2	60
0	47
0	10
0	26
0	22
116	0
4	652
3	524
99	61
4	13
2	167
37	266
23	253
0	296
50	0
0	3
0	3
11	510
0	364
1	34
24	911
0	27
0	5
0	33
4	35
0	32
0	32
0	31
0	9
0	7
0	10
0	10
0	8
0	7
0	4
0	1
5	469
3	469
1	14
2	50
3	24
0	15
1	119
126	408
0	0
0	7
1	59
1	52
0	5
0	32
0	29
0	32
0	5
0	4
0	4
0	4
0	0
0	0
0	10
0	1
7	0
0	4
0	10
71	70
0	1
17	73
0	6
16	19
1	14
0	7
0	18
6	89
99	1154
0	3
10	9
0	4
0	5
0	810
1	1738
66	270
0	1071
17	65
0	2799
75	3185
0	3076
26	977
0	2765
0	205
1	794
48	337
3	135
65	42
1	70
0	638
1	117
0	57
2	169
5	169
0	11
0	47
0	35
0	41
0	52
0	26
2	26
0	37
0	36
0	29
0	25
3	37
5	35
1	861
0	539
0	850
0	12
0	46
1	34
12	222
8	441
1	384
9	476
0	87
0	24
0	131
5	129
4	89
18	523
1	516
0	129
3	303
0	286
1	290
4	76
0	80
1	77
8	84
10	297
0	72
1	70
0	191
0	275
0	80
0	25
0	48
15	297
4	300
0	65
27	261
0	57
0	270
0	274
0	239
0	209
0	34
0	0
0	0
0	0
0	0
0	0
0	0
0	597
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	26
0	10
0	14
0	2
0	24
0	5
0	9
0	15
0	6
2	10
0	4
0	0
0	0
0	0
0	0
0	4
0	25
0	102
0	74
0	76
41	79
3	21
0	2172
3	3959
620	4419
1	172
9	193
3	1541
0	1905
0	3511
3	3769
0	2282
70	2367
0	3783
0	3657
0	1602
0	1736
31	727
8	257
20	240
1	30
0	33
0	4
3	4
0	4
0	46
0	129
0	37
0	14
0	129
0	37
1	26
0	250
0	204
0	252
0	247
1	228
0	186
0	199
0	233
11	0
0	103
5	16
2	59
0	24
1	57
0	23
0	54
1	13
0	47
0	11
0	800
1	907
1	906
0	961
0	918
0	575
0	246
1	130
0	208
8	84
4	124
0	21
0	172
0	5
0	5
0	9
0	173
0	1
0	1
0	3
0	10
0	3
0	4
0	165
0	5
27	367
0	60
19	24
1	21
0	4
2	10
100	82
0	75
0	80
0	67
0	56
0	37
1	28
0	8
0	62
0	66
0	3
0	59
0	52
1	3
4	65
0	66
0	1
0	9
0	12
0	53
0	50
0	63
0	63
0	5
0	8
0	10
0	8
0	13
1	21
0	16
0	19
0	3
0	3
2	33
1	0
3	193
0	203
0	204
0	113
0	8
0	196
0	197
0	20
1	13
0	21
0	35
0	79
0	32
0	38
0	34
0	24
94	0
0	622
6	483
3	235
0	74
1	115
0	85
0	77
6	82
0	91
1	87
0	76
0	79
26	37
69	408
5	350
3	296
2	182
0	175
0	207
0	87
0	15
0	55
3	3
1	42
4	166
0	160
4	157
0	127
3	274
0	274
0	7
2	3760
0	3764
0	2430
0	3608
163	3720
0	3432
0	2996
0	3022
0	3053
0	3049
0	2008
0	2520
4	1573
0	3409
0	3981
0	3299
0	3495
0	2788
0	3075
0	3333
10	2135
20	2172
0	1065
0	843
0	556
0	576
0	416
5	727
0	394
2	479
1	578
0	343
240	0
0	4025
0	3408
1	3629
1	3912
2	3708
0	3618
5	3855
1	3632
0	3724
0	2707
0	3597
0	3197
0	2099
11	7
0	7
0	1
0	89
0	115
0	111
0	122
0	42
0	12
0	114
0	96
0	84
0	116
0	79
0	22
0	20
0	18
1	12
1	168
0	24
1	4
0	40
0	9
0	36
2	11
0	22
0	21
0	19
0	208
0	200
75	520
0	8
0	30
1	210
4	14
3	137
0	33
0	37
1	28
0	6
0	4
1130	228
2	39
0	89
1	91
3	43
1	42
0	108
0	111
0	21
0	34
0	31
0	63
7	124
0	100
0	41
0	95
5	36
0	27
0	5
0	38
702	624
0	65
0	463
7	79
3	37
3	2
10	60
22	390
0	0
0	0
0	0
0	0
0	467
0	707
0	2
0	737
26	1234
0	117
0	742
0	716
62	1197
0	1021
0	1049
0	1061
0	1052
0	991
0	861
0	776
0	32
0	733
0	527
22	866
0	690
0	764
0	62
0	497
0	60
11	384
0	78
0	85
4	75
1	0
0	0
0	13
0	10
0	20
5	191
0	10
2	0
0	18
0	191
0	132
0	24
0	4
0	8
2	167
0	12
0	36
0	7
2	8
0	14
0	15
2	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	19
0	19
15	79
1	23
0	5
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	77
0	67
0	62
0	61
0	2281
0	2320
0	702
2	50
0	153
0	30
2	75
0	31
6	367
1	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	96
70	730
0	247
2	6
1	5
1	5
0	8
0	6
6	0
19	64
8	23
3	18
0	5
0	4
0	4
0	6
0	0
0	0
0	13
0	1
0	0
0	0
0	0
0	0
16	0
0	1868
85	340
1	1673
0	366
0	805
0	837
2	930
0	1609
0	1816
0	1927
5	1920
0	1901
0	1881
0	1774
0	1759
0	1775
0	1897
0	1899
0	298
0	1816
0	1588
0	149
0	1626
52	1745
0	1722
0	1648
0	290
0	131
0	275
0	307
8	125
0	33
0	123
0	77
0	74
0	14
0	59
4	36
0	24
0	0
0	0
0	0
0	0
1	147
0	139
0	137
0	73
0	94
0	86
0	141
1	13
3	142
1	66
0	68
0	9
0	25
0	99
4	161
19	331
0	86
0	54
2	336
0	342
0	94
0	104
2	101
5	182
0	27
1	51
0	72
0	14
0	495
0	507
0	427
0	30
0	646
0	618
0	529
8	83
14	28
0	604
1	535
0	604
1	585
0	127
0	127
0	0
0	74
0	77
0	79
0	10
5	10
0	4
0	2
16	0
2	302
20	587
0	398
0	105
2	282
0	1
0	447
0	444
0	315
0	254
1	23
1	77
0	81
0	39
0	61
22	68
7	452
4	410
0	48
0	58
3	9
25	285
0	76
0	22
0	32
7	26
0	2
1	24
0	1
5	46
2	118
282	310
0	247
23	48
3	20
43	39
0	33
6	6
0	8
0	27
0	24
2	11
0	30
0	30
0	2
0	24
0	18
0	9
0	6
0	3
61	3
0	11
0	11
0	8
1	8
1	16
0	16
0	13
0	8
0	7
0	277
0	264
9	163
1	260
0	24
0	78
1	31
3	463
0	467
24	683
0	108
0	323
0	112
0	171
3	62
0	0
0	0
0	0
0	0
0	179
0	179
0	178
0	1
0	0
0	0
0	105
0	9
0	109
0	77
0	6
0	16
0	4
3	4
0	13
0	31
0	82
1	74
0	76
0	54
0	54
4	2
1	5
0	11
0	1
0	13
0	24
17	54
0	601
0	605
13	173
0	613
0	627
0	473
0	593
0	160
1	50
1	153
2	261
0	556
0	355
6	470
0	38
0	1094
0	1063
1	1077
2	1048
0	415
0	108
0	45
1	107
0	16
0	84
0	85
0	81
2	75
0	82
2	118
6	79
0	22
1	14
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	163
0	90
0	90
0	1
0	1
0	1
0	0
0	0
0	79
2	64
1	37
0	30
0	73
0	52
1	20
0	12
9	56
0	8
1	6
0	1
0	17
1	17
0	0
0	0
2	36
9	154
0	291
100	363
2	405
6	844
11	1188
0	1127
0	977
158	1722
0	1763
0	1749
0	1586
1	1663
2	1755
0	1757
0	1761
0	1690
0	1645
0	1660
0	1735
0	1789
0	1314
0	26
1	495
1	490
0	579
0	522
0	395
1	436
0	394
0	113
10	95
0	90
2	90
0	150
0	144
8	50
0	92
0	15
0	13
1	19
1	94
7	6
0	24
16	82
1	1
0	69
0	69
0	64
0	61
0	55
8	71
1	58
7	55
0	46
52	215
0	25
0	20
10	0
0	2
0	2
0	148
7	186
0	136
0	109
0	139
0	147
0	186
0	64
2	92
0	102
0	11
0	110
0	112
0	30
2	73
1	50
51	0
0	1
0	1
0	1
0	0
0	0
0	0
47	56
0	24
0	39
0	42
0	40
0	0
0	430
0	455
0	464
0	418
2	195
0	30
10	58
0	76
0	20
0	21
0	12
1	13
0	12
0	10
0	10
0	8
0	0
3	12
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	0
0	0
2	1
0	1
0	1
0	1
0	1
0	20
0	21
0	81
0	89
0	28
0	18
0	88
0	90
0	36
1	20
0	91
0	89
0	87
0	89
0	88
0	89
0	38
0	18
0	18
4	65
0	27
0	44
0	13
0	18
0	12
17	13
0	88
17	88
0	21
1	54
0	55
0	45
0	71
0	62
0	280
0	268
0	259
0	239
0	254
0	261
10	270
0	52
0	194
2	87
5	164
1	161
0	328
0	275
1	263
0	33
0	87
0	33
1	62
0	79
0	17
0	1
1	4
72	220
0	2424
0	302
0	993
0	296
3	16
2	90
0	2462
0	2446
0	86
1	65
19	109
0	256
0	252
0	255
0	186
0	251
15	156
1	947
0	975
4	77
0	199
0	1640
0	1636
8	349
1	1635
1	1587
2	61
11	156
4	88
10	405
0	353
0	353
0	293
1	346
0	292
0	2
1	12
0	16
0	8
0	6
0	3
0	3
0	7
3	6
3	59
50	38
0	13
4	13
0	5
513	109
0	69
12	28
0	47
4	1
6	21
0	3
0	2
5	1
0	1
3	0
0	26
0	60
0	485
0	483
2	482
0	138
1	80
0	231
0	255
0	214
10	154
5	15
0	26
4	23
0	3
0	1045
0	11
0	1098
0	606
0	11
0	9
0	59
0	68
0	534
7	0
0	110
0	635
16	18
0	1096
1	50
0	15
0	1087
3	557
3	642
0	84
0	181
0	160
0	1100
5	89
3	1072
0	551
52	70
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	1
0	562
0	0
0	0
0	572
0	76
0	91
0	573
0	560
0	562
2	91
1	591
10	533
0	529
0	557
7	572
10	20
0	61
0	583
0	0
0	0
0	0
1	35
0	0
0	0
773	463
3	153
50	46
0	0
0	141
0	353
9	51
0	115
0	423
0	399
0	402
0	16
2	81
3	42
0	39
5	95
0	322
0	373
0	249
0	353
0	226
6	0
9	336
2	51
0	0
45	22
0	22
3	28
5	9
4	29
0	6
0	4
0	19
0	13
8	1423
0	161
106	123
121	105
150	389
259	1488
0	454
153	449
12	37
0	444
11	372
0	319
0	409
1	400
0	411
0	315
9	446
0	249
215	342
0	100
1	32
0	152
7	109
0	100
4	60
0	1
0	1
0	385
0	443
7	449
0	453
0	387
0	132
0	96
0	130
0	131
0	108
0	385
0	130
0	385
0	386
1	107
0	1712
2	630
0	442
0	487
5	557
0	437
2	462
1	48
0	306
1	208
1	293
4	113
0	57
2	77
0	132
15	0
0	120
17	103
0	110
7	142
6	48
0	75
0	60
0	1580
0	0
0	1
0	0
2	2
0	2
0	0
0	1
1	1
0	2
0	2
0	97
9	93
0	53
7	89
0	74
1	66
0	55
1	22
0	4
0	19
1	25
15	287
14	55
2	355
11	431
13	379
0	280
8	107
0	0
0	0
1	12
0	0
0	0
30	73
23	68
0	2
0	50
0	10
0	44
0	49
0	0
0	8
0	0
3	196
1	200
0	112
0	113
0	89
0	10
125	142
8	0
4	3
0	118
120	88
0	31
8	7
3	29
0	15
0	2694
0	2734
1	2721
21	2695
0	3
0	2
34	1679
2	2744
0	28
1	89
19	2
84	2313
2	116
0	77
10	55
4	52
0	28
0	32
1	32
10	25
9	17
0	22
0	28
1821	788
18	158
3	275
0	84
4	25
3	217
0	111
5	74
0	71
845	90
21	137
46	407
0	231
9	59
2	176
0	187
1	430
4	465
122	286
7	86
0	1768
0	246
0	251
0	30
0	3
0	238
2	1
8	17
0	64
0	208
0	233
2	24
0	6
0	6
0	0
0	2
0	2
0	123
0	54
0	67
1	42
0	111
0	43
0	90
48	223
0	170
3	15
0	15
0	139
0	66
0	7
0	7
0	9
0	2
0	5
0	4
0	8
0	5
0	6
1	4
0	1
0	4
0	4
0	7
0	47
0	47
0	47
0	47
0	47
0	47
0	47
0	47
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
58	971
0	8
0	8
0	14
0	0
0	56
0	56
0	0
0	0
0	0
0	2648
2	2739
7	2658
0	1866
6	2209
0	120
3	59
0	224
0	218
0	175
0	111
0	23
0	19
1	87
1	25
1	52
0	52
1	52
49	391
69	207
0	117
2	11
3	119
651	196
0	21
0	21
0	0
0	0
3	8
0	5
0	5
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	11
0	11
0	0
0	0
0	391
14	368
0	56
4	94
1	188
0	211
0	183
0	78
0	70
17	29
2	30
52	27
0	0
0	27
0	0
1	0
0	140
0	141
0	14
0	14
0	19
0	7
0	129
0	130
0	8
0	130
0	14
0	57
0	27
0	6
0	20
1	19
90	1016
0	433
0	435
39	474
0	436
0	429
8	377
0	406
0	557
0	872
13	381
3	19
7	31
0	23
16	224
18	524
0	513
1	498
0	495
0	429
0	45
4	79
2	349
10	48
2	69
0	79
5	15
0	63
11	5
0	52
0	84
3	68
0	22
1	22
0	61
3	45
1	40
0	43
1	36
0	17
0	17
3	9
0	8
0	17
1	9
6	310
17	310
0	40
0	372
0	379
0	409
5	475
0	475
1	467
0	477
0	6
0	417
0	40
0	310
0	172
0	90
1	77
0	98
0	275
2	366
0	338
0	11
1	116
1	154
2	136
0	21
0	27
2	63
1	53
0	23
0	0
0	6
0	1
0	6
0	0
0	0
0	2
0	3
0	0
1	1
0	1
0	1
0	0
0	0
0	0
0	0
0	15
1	105
2	118
0	118
0	5
0	39
0	20
0	34
0	1
0	594
0	546
0	568
0	548
0	138
0	61
0	0
68	54
0	49
0	8
2	46
3	4
0	15
0	15
0	15
0	23
0	4
0	7
0	22
0	5
0	7
0	2
1	28
0	0
0	0
6	16
0	0
0	7
23	8
0	0
18	0
1	51
0	52
0	51
1	38
0	0
2	39
0	910
1	79
38	345
15	130
0	1276
0	988
29	931
0	990
101	990
0	1258
14	1214
38	255
0	1192
138	1392
3	1015
0	645
0	1346
0	1351
0	1293
0	1220
1	231
10	267
1	857
3	971
0	16
72	328
0	589
0	38
2	674
0	257
0	256
0	218
0	38
3	253
0	208
0	201
0	15
0	239
10	12
0	23
7	13
0	338
0	326
0	329
0	336
0	336
0	333
17	322
1	187
0	0
0	0
0	5514
0	5070
0	3938
0	2
0	2
0	2
0	2
0	0
0	124
18	286
0	174
0	91
0	101
1	2
0	2
0	5064
0	5064
870	666
3	108
0	99
3	150
0	89
0	175
6	70
0	183
0	183
0	118
1	28
4	348
8	20
0	171
1	165
0	113
2	24
0	29
0	16
1	16
0	9
1	16
0	12
0	34
0	11
0	16
0	40
1	2
6	288
1	36
0	119
0	295
0	288
0	56
4	31
0	112
13	359
1	359
4	49
6	40
65	218
0	111
0	91
4	91
0	93
0	93
10	126
0	79
0	138
15	78
0	76
0	69
0	138
0	95
0	87
0	160
4	37
5	85
0	89
0	66
0	49
1	83
68	330
0	32
0	13
0	45
0	46
1	31
13	89
8	25
0	47
0	36
52	200
0	32
0	3
0	19
17	154
0	134
0	5
0	122
0	31
0	3
1	10
0	8
0	16
0	3
0	3
0	12
0	12
0	24
0	30
2	9
0	27
0	20
0	7
0	7
0	3
0	1
0	1
0	30
0	18
0	25
0	7
0	4
0	7
0	27
0	38
0	27
0	23
0	20
0	23
0	38
2	38
0	2
0	346
0	177
0	374
0	186
0	377
1	369
0	348
0	323
0	354
8	201
2	288
0	361
3	12
0	0
2	34
0	11
0	4
3	851
17	813
644	930
86	717
0	758
2	93
6	120
41	0
0	2
0	2
2	0
0	0
5	0
4	66
0	66
0	4
386	283
15	144
89	123
979	1205
16	939
3	647
0	873
2	642
2	426
0	589
0	557
5	609
0	65
0	355
0	334
3	36
0	352
0	28
3	33
0	345
1	172
0	307
0	304
4	724
6	799
0	304
3	1
80	618
1	258
276	440
0	269
0	288
0	262
0	292
0	375
8	7
0	34
0	88
0	133
0	304
0	275
0	251
0	222
0	267
0	276
0	177
0	226
0	304
0	263
0	321
0	105
0	331
0	245
0	291
0	269
0	293
0	205
0	204
0	226
0	228
0	253
0	240
0	125
0	116
0	145
0	142
0	190
0	271
0	246
0	260
0	244
0	272
0	267
0	257
14	172
0	233
0	226
0	265
0	215
0	205
0	191
0	290
0	99
0	258
0	258
0	228
0	152
0	58
0	10
0	63
0	52
0	58
0	61
0	69
0	59
0	59
0	57
0	45
0	60
0	62
0	65
2	65
0	55
0	61
0	55
0	53
0	7
0	6
0	9
0	0
0	14
0	0
5	15
0	13
0	11
0	5
0	0
0	0
0	13
0	13
0	1372
0	150
0	1377
0	6
21	5
0	21
0	90
0	88
0	72
0	88
0	75
0	87
0	43
0	32
0	41
1	24
0	15
0	17
0	14
0	14
0	13
0	3
0	4
0	1
0	0
0	0
0	33
0	77
0	1158
0	315
9	56
18	59
17	42
1	284
0	172
0	201
3	214
0	145
0	1100
0	89
0	105
1	100
0	10
1	27
1	12
0	10
0	6
59	182
0	100
0	138
30	156
2	48
0	137
1	78
0	116
0	55
0	55
17	50
0	93
1	31
0	1
0	126
0	126
2	41
1	18
52	133
0	27
3	71
0	30
0	50
0	30
0	101
0	1
0	48
0	22
71	735
0	838
0	629
0	641
0	686
0	698
0	681
0	647
2	563
0	454
0	103
0	75
0	76
3	63
0	23
0	70
0	71
0	11
4	71
52	0
0	49
0	51
0	49
0	45
0	13
0	13
2	40
0	12
0	9
1	15
0	7
0	11
0	7
12	39
141	39
0	21
0	17
0	18
0	4
0	0
0	20
0	255
4	7
0	31
8	261
0	19
0	24
0	253
0	0
1	3
0	23
4	9
0	7
0	0
1	1
3	0
0	0
1	3
53	298
0	0
0	28
0	305
0	313
14	5
1	1
0	100
25	25
4	278
79	550
0	486
136	170
2	206
38	39
15	546
0	554
0	486
30	189
0	390
0	265
0	181
0	1
0	1
0	1
0	1
0	2
0	1
0	0
0	0
5	8
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	51
0	38
24	1043
0	1048
0	942
1	7
0	8
0	181
0	197
0	8
4	12
0	208
0	206
1	191
1	31
0	17
0	199
0	152
0	5
0	40
0	205
0	16
0	2
2	3
0	7
0	12
0	146
14	174
1	9
54	166
8	1
0	15
3	433
15	453
99	3
0	1
0	109
0	109
0	0
0	0
0	0
1	0
0	1
0	0
0	0
0	113
0	99
2	95
0	93
0	73
0	95
0	109
1	110
0	111
1	31
7	159
2	89
7	130
0	33
470	450
3	19
0	19
5	98
11	178
1	120
12	33
14	35
17	152
0	127
0	62
9	87
0	70
0	51
0	57
0	0
0	0
0	0
0	0
11	856
4	766
0	839
3	813
0	773
0	462
0	120
0	674
3	27
0	16
3	18
5	136
0	83
0	33
361	3629
44	1054
0	1376
0	2731
1	165
1	65
50	1676
25	103
0	0
0	0
0	0
0	0
0	0
64	12
0	4
2	10
0	1
0	3
0	5
0	5
0	5
0	0
0	5
0	255
0	246
0	254
0	256
1	90
0	18
0	0
0	0
6	143
0	161
0	135
0	181
0	164
1	157
0	95
0	83
2	82
0	22
2	58
0	38
4	37
4	24
0	57
13	31
0	42
0	21
0	53
1	30
0	215
19	6
2	34
0	190
791	355
0	44
22	4
20	19
0	42
0	56
0	19
0	26
0	0
0	0
0	0
0	0
1	172
35	172
0	16
5	0
0	0
0	0
0	2209
0	480
1	1987
0	2231
0	2230
0	2187
0	585
1	2082
5	2100
0	2114
0	2273
0	1930
0	2138
0	1992
0	1448
45	2175
440	2157
17	396
0	2114
0	2239
0	174
0	2050
1	2046
0	2085
0	2093
0	2114
0	2102
0	2003
0	1919
0	2085
4	0
0	552
0	296
0	1438
0	1767
0	1680
0	1708
1	1646
0	1673
0	138
18	1545
0	273
6	153
0	932
37	535
0	1206
25	1202
0	488
1	218
0	779
0	424
0	47
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	499
0	553
0	499
0	124
0	492
0	170
0	545
0	459
0	537
0	536
1	505
169	510
0	493
0	568
4	535
0	508
0	542
15	126
0	0
0	0
1	0
1593	5679
1	1070
9	1523
0	1147
0	1449
35	5149
1	4857
2	3735
0	2728
2	1696
1	1447
3	782
1	701
52	721
1304	2
15	277
0	241
0	141
0	131
16	0
0	80
0	93
2	79
0	83
27	91
10	100
0	50
0	42
0	45
0	0
1	8
3	0
0	2040
5	2039
70	2062
13	404
2	328
0	325
2	271
2	338
0	315
0	381
0	24
8	332
3	469
58	489
0	23
0	159
12	323
0	320
17	54
7	239
0	72
4	89
0	57
0	6
0	143
0	183
0	234
0	161
0	233
0	2
1	2
0	12
0	1111
0	1105
0	1554
0	1630
0	1947
2	2116
0	2813
1	1614
0	1766
0	1760
0	1670
0	2766
0	1757
0	1091
291	1239
0	1502
0	1594
0	1531
0	1585
0	1618
1	1569
0	1728
0	1679
45	1456
2	837
0	1305
0	1587
30	1088
0	811
0	993
0	1145
0	1409
0	1405
0	1424
0	1097
0	1202
0	955
0	988
0	812
0	206
10	777
32	283
39	312
0	362
0	514
0	178
0	776
0	154
14	529
71	37
9	452
3	215
45	97
1	0
3	21
0	21
3	158
1	146
8	125
0	30
1	12
9	113
0	83
9	4
4	98
0	10
0	1
0	660
0	506
4	414
0	422
0	412
0	314
1	401
0	30
0	43
0	307
8	178
1	155
1086	879
1	123
0	119
0	104
0	63
0	70
0	2
6	39
6	40
2	1
54	158
0	0
0	14
0	14
0	14
0	0
2	122
0	110
116	162
0	93
3	0
1	803
0	1775
0	1689
0	454
0	820
3	86
0	621
0	818
0	687
0	1768
0	684
0	1727
0	1727
0	928
0	928
0	842
0	368
1	768
31	664
6	234
1	108
8	38
0	92
16	31
6	174
1	170
0	0
0	0
110	19
0	19
6	1
0	8
0	88
0	29
0	17
0	0
0	0
0	52
0	38
0	38
0	38
0	20
46	984
0	141
28	434
3256	424
1	115
208	44
48	1235
0	633
0	186
16	1153
0	248
2	545
20	33
5	169
2	263
44	268
0	38
0	35
0	35
0	40
0	32
2	24
5	41
0	17
0	7
1	13
0	16
0	16
0	34
0	20
0	24
21	399
1	15
2	287
0	261
0	4
3	1
0	31
1	119
0	94
3	85
0	133
0	43
0	28
0	116
0	116
2	43
0	22
37	113
1	8
0	23
9	13
1	12
0	1944
13	1983
0	655
0	141
0	136
1	376
2	145
0	329
0	163
0	41
5	39
4	0
0	168
2	1305
0	1305
119	1232
0	1294
1	189
3	3
11	2
5	85
2	121
0	75
1	338
14	239
0	245
0	152
0	229
0	210
0	24
0	196
0	47
0	227
0	34
0	49
0	95
0	48
0	94
0	203
0	39
0	55
18	15
3	26
0	47
5	1040
40	1040
0	62
0	2
0	3
0	2
0	3
0	3
0	1
4	0
0	2
0	0
1	1450
0	808
0	151
10	640
0	497
29	208
0	61
0	27
1	212
24	375
0	359
0	334
19	281
2	882
2	834
7	663
2	324
5	21
0	81
0	78
0	66
2	14
0	33
0	36
0	33
0	8
0	2
0	8
0	0
0	2
4	1025
0	1572
0	1579
0	1549
0	1474
0	1613
0	1555
0	1609
2	1580
0	1538
0	1569
0	1567
0	1565
0	1567
0	1347
60	587
45	1221
0	1468
0	1501
0	1574
0	1576
0	1576
0	1568
0	1563
0	1491
22	1561
0	1528
148	548
0	628
1	182
0	928
3	1035
27	1176
0	11
3	928
6	882
0	140
0	151
478	699
107	689
2	688
7	201
1	177
2	30
0	427
0	0
0	0
0	27
1	18
0	205
0	208
1	18
0	212
0	67
0	24
0	95
1	25
0	105
2	199
20	13
0	35
8	31
0	94
14	37
0	35
26	8
0	9
0	1
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	38
0	38
0	6
0	8
0	6
0	6
0	78
0	0
0	4
115	363
0	4
0	6
0	0
0	76
10	24
0	10
0	11
2	5
1	6
0	1
260	981
0	643
2	25
4	15
0	32
9	124
0	614
7	628
0	288
0	367
0	563
2	622
0	532
35	234
0	28
0	34
13	11
2	1
0	99
4	132
0	421
0	589
0	615
29	105
0	607
0	124
0	417
1	55
0	488
6	497
1	12
33	12
14	79
1	24
193	89
3	21
6	16
0	6
1	4
4	9
42	111
0	29
0	92
3	12
0	25
16	937
16	950
3	97
0	197
