UniqueCount	AmbigCount
0	64
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	14
0	157
0	15
0	151
0	148
0	10
0	9
0	29
0	30
0	47
0	47
11	1476
2	0
0	0
0	204
171	336
1	158
0	144
3	340
0	0
1	0
0	71
0	96
0	85
0	71
0	89
0	108
0	78
0	89
0	454
5	453
1	136
6	205
3	2
4	2
194	518
0	60
0	31
0	17
0	14
0	22
16	13
14	1549
1	1598
0	1607
0	1616
0	120
0	8
33	347
0	189
0	50
52	131
3	81
0	36
3	59
1	42
0	38
0	52
0	34
0	23
0	2
9	11
32	90
0	1
0	232
5	93
0	204
0	114
0	32
0	184
0	141
0	192
2	164
0	22
0	33
0	20
0	17
0	9
0	13
0	12
2	10
1	6
5	0
0	0
0	0
0	0
0	45
0	67
0	24
0	79
0	73
0	67
0	78
0	32
0	37
0	26
0	16
0	2
12	24
0	0
0	2
0	0
0	2
0	2
0	0
1	0
14	121
1	8
0	2
0	4
0	5
3	24
0	4
0	9
0	11
3	147
0	255
2	382
0	12
0	147
4	154
16	19
7	425
25	4298
0	4092
58	1532
0	176
14	79
22	63
0	189
16	86
3	61
0	4257
1	252
0	250
0	4
1	197
12	10
0	214
1	14
48	891
5	9
0	41
1	4
7	221
0	59
0	158
4	353
0	351
0	156
0	14
20	0
0	0
0	0
0	0
0	0
0	16
0	13
0	27
0	33
0	44
0	49
0	51
0	52
2	48
0	27
0	5
0	31
0	52
0	53
1	50
0	39
0	44
0	35
0	35
74	413
0	15
1	29
1	25
0	25
0	8
0	9
1	478
1	401
0	153
4	113
0	87
0	478
38	201
10	83
0	23
0	1
0	17
0	0
0	21
3	426
0	439
0	464
0	477
0	506
0	476
0	460
10	793
89	834
0	53
35	61
4	7
0	479
0	11
1	12
0	13
0	11
0	6
0	7
0	166
1	458
0	426
0	464
0	420
0	169
0	426
0	455
0	432
0	463
0	482
0	440
0	464
0	464
0	423
0	434
0	426
0	422
0	448
9	465
0	468
0	330
28	337
0	29
0	105
2	107
1	27
0	43
1	100
0	71
0	3
0	88
6	103
0	50
0	21
0	30
0	17
4	29
0	25
0	41
220	189
0	37
0	48
100	130
3	72
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	116
0	353
26	17
7	187
0	353
27	2529
2	1180
2	25
0	401
1	102
0	1367
0	1334
4	1367
0	31
0	32
0	61
10	83
12	190
0	22
1	25
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
6	32
0	0
3	350
3	352
1	376
0	341
0	330
56	409
0	342
0	247
0	346
0	309
0	324
0	325
6	176
0	166
0	362
0	353
0	270
123	451
0	260
10	349
0	417
0	324
53	345
0	353
0	421
4	336
7	164
0	19
0	321
5	226
16	19
7	0
0	125
0	133
1	55
0	30
2	12
0	12
5	0
0	0
133	87
0	87
1	4
15	0
3	41
0	362
2	361
8	194
0	345
0	346
42	41
0	290
0	265
7	22
0	89
0	4
0	893
91	1181
81	489
2	822
1	9
1	522
0	189
0	265
0	577
0	296
0	622
0	507
0	394
2	188
1	429
0	556
0	469
0	484
0	281
0	56
0	71
9	360
0	45
153	397
0	309
133	296
0	74
0	133
0	43
0	128
0	56
0	48
0	34
0	27
4	1425
20	314
32	1411
3	1157
0	1
0	274
7	315
91	117
5	41
348	1670
0	140
3	62
0	265
0	194
5	0
10	168
0	0
1	2
0	2
0	1
0	0
1	0
0	0
0	0
0	68
0	349
7	1968
15	2004
26	35
0	23
16	52
51	45
3	37
7	234
0	125
3	295
0	295
0	228
0	66
0	69
0	67
8	66
0	68
0	67
1	14
0	12
0	13
0	5
0	12
0	7
0	146
90	440
2	444
16	42
134	167
37	137
100	214
40	114
12	127
25	85
7	8
96	80
47	34
3	34
1	475
0	1
0	9
0	462
0	36
0	83
0	5
1	27
1	27
0	43
0	41
0	41
20	11
1	11
25	13
0	10
0	10
0	6
0	4
2	3
13	3
0	3
0	144
0	148
0	17
0	151
0	146
0	96
0	93
16	604
0	149
0	17
0	20
0	13
0	297
0	327
0	306
0	298
0	279
0	298
0	299
4	30
0	15
0	27
0	35
5	35
0	14
3	10
0	6
0	5
0	4
0	29
0	25
36	288
1	1577
0	1577
0	1528
9	968
1	992
20	1134
0	1387
0	1031
0	1415
0	1496
0	1497
0	1484
0	1480
0	1411
1	965
0	1504
0	1475
0	87
45	319
1	26
0	25
0	15
0	6
0	2
0	0
0	26
0	0
0	0
0	0
0	0
369	0
18	34
6	211
0	205
0	15
0	15
0	8
3	7
0	20
0	172
0	15
0	16
0	16
0	169
3	195
0	2356
1	2355
0	2355
0	2345
5	3
0	2357
0	2353
0	2357
0	2292
0	1303
0	142
0	139
0	727
0	440
0	662
0	804
0	801
0	1030
0	1036
0	2311
0	2433
0	2351
0	2377
0	2338
0	2335
0	2307
0	2384
0	2366
0	2363
0	2348
0	2352
0	2153
0	626
63	556
0	2152
0	2387
0	2345
0	2300
0	2374
0	2356
1	2344
0	1929
0	2339
0	2289
0	134
0	2356
0	2353
0	2353
0	1038
69	667
0	2374
0	1902
0	1957
0	2370
0	2357
0	2326
0	2365
0	2310
0	2090
0	2355
0	1011
1	818
0	2356
0	2339
0	2303
0	2339
0	2137
0	2347
0	1930
0	2299
0	2355
0	1875
0	2330
0	2148
0	1870
0	2331
0	2289
0	2356
0	2079
0	1925
0	2354
0	2314
0	2342
0	2353
0	2325
0	2143
0	2420
0	2294
0	132
0	210
0	227
0	59
1	31
3	17
0	13
0	57
0	49
0	15
0	45
0	4
0	45
0	46
0	10
0	44
0	46
0	23
0	46
0	3
1	30
0	19
0	9
56	20
0	4
1	50
0	41
0	7
0	2
0	51
0	9
0	12
0	8
1	52
0	7
0	5
0	12
7	50
0	9
0	7
0	7
0	53
1	6
0	500
0	155
58	80
0	515
3	158
15	10
0	248
0	221
0	210
2	212
0	24
3	158
0	180
18	9
0	486
18	23
0	173
3	271
25	153
13	68
7	22
1	320
0	148
2	153
0	169
43	172
0	167
1	164
0	150
0	62
4	60
5	12
0	5
0	1
0	7
0	2
9	43
0	24
25	254
0	24
0	31
2	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
1	1
0	0
687	861
0	408
10	272
0	53
0	167
0	65
0	16
14	95
55	50
43	3
0	2
0	0
0	2
0	3
1	5
0	52
0	3
0	51
46	520
0	2
1	1
0	30
0	56
0	49
0	56
0	45
1	0
1	1
0	1721
0	1760
0	1811
2	130
0	218
0	338
1	372
41	258
1	20
0	20
0	19
0	2
0	2
0	180
1	186
4	22
0	57
3	62
3	7
0	160
0	153
0	9
0	58
2	36
9	198
1	152
0	264
2	264
0	271
0	69
0	145
26	1459
0	1409
0	1461
0	1459
0	1431
0	1499
0	1474
0	1487
0	1440
0	1485
0	1437
0	1357
13	1314
149	1407
0	1386
0	33
0	1440
0	452
0	1025
0	661
0	642
0	566
2	198
0	88
0	18
8	58
0	67
0	26
0	65
0	41
0	63
0	42
0	41
4	49
0	40
1	23
0	12
0	40
0	57
0	36
0	0
0	0
0	0
241	681
9	681
9	213
0	660
0	553
139	458
2	1593
4	158
0	1147
3	10
0	1570
0	470
5	82
2	63
0	577
3	190
0	190
0	0
0	270
0	184
0	63
1	68
0	43
0	37
0	49
0	168
0	283
0	149
0	81
0	35
0	43
44	0
6	49
0	18
0	25
4	17
0	0
0	0
0	0
0	33
0	22
0	337
0	335
0	351
69	314
0	278
0	338
11	258
1	88
9	52
0	60
0	102
0	50
0	41
3	41
0	28
0	9
0	12
0	11
1	1
1	1
1	68
0	35
0	68
0	207
7	76
0	36
0	47
0	29
0	41
0	204
0	41
4	1
0	33
0	20
0	8
0	14
0	25
4	15
0	0
0	0
3	0
0	0
0	0
0	0
3	131
0	149
0	139
0	141
0	140
0	128
0	16
0	139
0	126
0	127
14	144
0	131
0	120
4	131
0	113
0	91
0	23
10	199
1	202
0	74
0	24
0	46
0	34
4	15
0	13
4	30
0	175
0	128
0	7
0	6
0	9
0	9
0	5
0	6
0	562
2	565
32	217
2	8
0	572
3	26
0	554
0	506
0	553
0	519
0	62
0	15
10	13
0	45
0	45
3	27
0	47
1	57
8	158
0	17
2	85
0	85
0	9
0	20
23	847
1	1
1	3
0	0
0	0
0	0
0	0
0	5
11	5
0	1
0	2
0	1
12	37
0	2
0	5
0	339
1	345
311	1574
0	352
0	16
6	80
0	58
0	55
2	49
0	8
45	163
10	93
0	89
1	96
0	88
1	76
0	90
1	19
0	45
0	0
0	6
0	523
4	6
0	2
0	4
0	4
0	645
0	697
0	9
0	474
81	1172
27	1188
6	422
0	460
0	82
0	466
16	413
23	158
11	712
0	757
0	532
7	516
0	8
0	17
0	7
305	992
9	17
0	5
2	105
0	7
0	10
0	0
0	0
0	0
0	0
0	0
1	328
0	198
1	224
27	328
0	223
8	254
1	294
442	448
0	432
0	271
0	50
0	403
0	285
0	300
0	54
0	171
0	173
73	171
0	161
0	151
0	142
1	96
12	67
1	27
98	1931
3	5
1	14
5	22
0	15
0	16
0	20
0	17
0	7
0	181
135	441
3	449
1	0
18	249
0	87
14	126
1	28
0	18
4	69
0	25
0	15
88	183
22	172
0	16
9	45
0	45
0	17
0	6
0	10
0	0
1	401
0	396
0	340
0	191
0	208
0	25
0	38
4	17
0	330
0	247
0	326
0	290
0	330
187	495
0	211
0	53
0	49
0	41
6	41
0	43
0	44
0	33
0	78
0	18
0	0
0	96
0	97
0	99
0	9
0	13
2	4
4	54
4	378
2	378
3	259
0	486
1	139
1	414
2	44
0	70
4	202
2	56
1	262
10	22
2	177
0	81
3	128
17	164
0	110
0	1651
0	1870
0	1770
2	1568
0	167
0	168
3	177
0	8
0	165
0	5
0	2
2	9
0	22
2	22
2	0
8	46
0	510
1	39
0	45
0	44
0	37
0	19
0	5
0	11
0	0
0	0
0	41
0	80
8	58
0	67
0	40
2	37
1	50
4	17
0	71
0	26
1	22
0	30
0	27
0	18
0	8
2	6
0	11
0	28
0	23
0	9
0	22
1	62
2	70
0	68
158	225
0	80
50	205
1	103
0	127
6	39
4	816
0	896
0	171
0	133
5	35
1	27
0	35
26	37
0	1
0	0
0	0
0	1
0	19
0	1
0	1
0	0
0	1
0	58
0	1
0	0
0	1
0	59
0	1
0	20
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	24
0	24
0	8
0	24
0	24
8	22
0	10
1	0
0	4
0	4
1	0
0	0
0	0
0	59
0	134
0	339
1	145
51	277
1728	431
1	273
0	126
1	60
7	23
0	86
0	40
0	54
4	4
3	114
0	0
2	0
3	149
0	168
23	170
5	139
37	21
1	33
0	63
0	46
1	29
2	39
0	45
0	30
1	328
0	11
172	33
0	121
4	167
21	274
6	167
7	43
69	99
2	16
0	33
76	57
22	21
0	4
0	4
0	11
0	9
0	5
0	0
0	3
0	3
0	5
0	99
0	99
0	11
0	17
0	5
0	11
0	6
1	6
0	5
9	1
0	0
1	1
55	313
475	661
0	334
0	245
5	57
2	31
0	37
0	87
0	131
0	148
0	35
0	16
0	33
3	2
0	4
18	67
1	10
0	11
3	2
2	3
16	69
0	68
0	62
0	20
0	0
2	18
0	12
0	11
0	7
0	1
0	571
0	649
0	558
0	102
0	603
0	214
0	582
0	341
5	259
36	168
0	625
1	85
0	615
4	322
0	107
1	86
0	15
0	206
0	655
0	638
0	603
0	582
0	616
0	187
4	187
0	24
1	24
0	19
0	226
3	12
0	162
0	240
7	3
0	159
12	27
1	157
0	346
0	150
0	343
0	265
5	64
15	17
0	4
3	237
2	11
0	16
2	2
4	3
2	10
1	8
0	5
1	16
1	1
0	0
0	0
0	1
0	1
3	0
67	85
0	55
0	38
0	37
4	57
26	64
0	20
0	14
0	19
26	30
1	9
3	569
47	0
0	22
3	573
10	4
0	567
0	18
2	73
0	0
29	0
2	17
0	22
0	23
0	71
0	73
0	72
0	50
1	54
0	73
1	64
0	35
0	54
0	68
0	29
0	12
0	12
1	0
39	55
0	3
0	4
0	41
0	52
0	2
0	52
0	36
0	41
0	1442
0	1422
61	0
0	0
0	0
0	0
0	0
0	0
0	156
0	158
2	161
0	163
0	160
0	1
0	1
0	0
0	1
0	112
1	112
0	79
0	73
0	111
27	0
0	13
7	8
0	22
2	31
0	28
105	377
0	32
35	9
26	6
0	8
67	67
0	47
0	24
0	26
1	59
0	55
0	53
0	17
0	16
0	7
0	10
51	1311
1	1311
5	532
0	0
0	10
0	21
0	10
0	16
0	4
0	0
3	0
0	42
0	41
0	42
0	22
0	24
0	41
0	41
0	43
0	43
0	35
0	36
0	18
0	42
0	42
0	40
0	42
0	5
0	36
2	10
0	31
0	7
0	28
10	2
0	28
0	1
1	22
0	149
0	149
0	85
0	97
1	28
0	5
4	16
0	15
0	5
0	7
0	11
0	15
0	14
0	22
1	19
80	83
0	1
0	4
0	86
0	78
2	5
0	8
5	2
1	2
1	126
1	126
0	21
3	1
0	12
0	93
17	93
7	101
1	19
4	7
2	6
0	0
0	0
0	0
0	3
0	2
0	1
0	2
0	3
0	0
0	2
0	2
0	3
0	255
0	255
2	115
0	245
0	8
0	29
0	52
4	200
0	59
3	47
628	632
11	186
491	467
0	153
0	190
0	75
0	166
3	96
0	105
0	94
4	58
6	58
0	16
0	0
0	0
0	123
0	109
0	113
11	11
0	46
7	1
0	24
0	37
2	47
0	40
1	1292
0	1281
327	1287
1	1257
1	883
0	131
1	1288
1	244
0	316
0	329
10	334
0	338
0	317
0	313
0	307
0	294
0	329
0	316
20	340
0	309
0	300
0	297
0	275
0	294
0	314
3	304
0	304
0	271
12	281
0	293
6	215
0	142
1	32
66	113
3	14
0	12
0	15
0	84
0	13
0	78
0	84
0	54
2	124
0	143
0	148
0	155
1	113
7	30
0	88
0	39
0	44
2	19
0	9
0	0
51	57
0	0
0	54
0	54
1	54
0	54
8	19
5	55
2	64
0	65
0	38
0	64
0	3
0	7
0	3
0	15
0	12
0	0
0	0
0	8
2	8
0	111
0	114
0	6
0	153
0	173
0	3
0	104
0	108
0	148
26	167
0	11
0	40
0	2
0	2
0	4
0	5
0	48
0	123
0	25
0	26
0	31
0	31
12	246
1	5
0	5
0	5
0	5
0	5
0	0
0	0
0	24
0	0
0	24
0	6
0	10
0	9
0	6
2	47
0	10
0	85
0	5
1	7
0	6
0	0
0	0
0	33
0	31
0	39
0	39
0	68
3	30
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	102
0	104
0	85
0	80
0	87
0	50
0	23
0	111
0	108
0	109
0	111
0	97
0	108
0	4
0	3
0	47
0	50
0	47
0	2
1	98
0	235
0	115
0	165
3	111
7	173
0	190
0	92
0	100
0	131
3	159
0	116
0	157
0	207
0	186
0	108
4	91
10	63
0	32
0	35
0	22
4	25
1	25
0	16
1	16
0	5
400	285
5	285
5	77
6	0
0	0
39	49
2	21
8	2
0	0
0	0
0	0
0	154
0	163
0	164
0	174
0	175
0	27
1	4
0	9
0	8
0	6
2	10
0	7
0	7
0	0
3	124
0	123
0	120
0	123
6	119
14	109
0	48
4	18
0	56
0	67
1	66
1	42
0	22
0	26
0	19
0	20
0	21
0	16
0	16
8	58
0	62
0	8
0	0
0	4
0	54
0	7
7	51
0	11
0	8
0	15
19	202
3	147
2	156
0	88
2	114
3	95
1	84
3	73
0	73
3	13
2	5
0	13
0	32
0	48
0	48
0	7
0	49
0	49
0	49
0	49
0	49
0	7
1	6
0	2190
0	9155
43	1758
11	1846
2	4282
0	7175
36	7357
1	157
8	925
0	1304
7	321
0	1569
399	143
0	0
0	0
0	0
0	0
0	295
18	351
3	399
0	279
9	180
5	319
3	155
0	593
1	147
5	1217
15	1196
6	606
2	24
0	17
7	80
0	80
1	15
2	0
2	1617
0	1691
0	1606
0	1458
0	1661
0	1683
0	1627
1	1645
0	1658
0	1616
0	1664
1	1686
0	1641
0	170
0	1553
3	42
1	56
1	21
0	76
22	430
0	1458
17	17
0	1381
0	131
30	73
0	1216
1	1169
0	46
60	67
1	50
0	1003
5	58
0	936
0	858
81	538
14	735
0	712
17	781
38	849
1	438
1	153
0	0
1	593
0	1180
156	1503
0	1321
0	31
49	15
15	60
0	162
0	171
42	712
0	107
16	50
50	71
2	36
0	71
0	1
0	1
0	1
0	1
0	1
0	406
0	255
2	215
85	556
1	2
0	1
0	2
0	9
0	1
0	9
0	1
0	0
1756	2163
0	171
0	120
2	265
8	1160
4	463
1	229
0	212
0	89
0	222
0	207
0	52
3	168
0	3
0	13
0	0
0	69
0	12
8	12
9	0
7	4
0	828
0	980
4	343
9	88
0	201
54	77
0	33
0	37
0	55
0	48
0	54
0	35
0	11
0	9
1	6
0	2
0	2
0	4
0	9
0	2
414	1000
9	1420
3	1405
0	1422
4	24
3	996
11	17
7	75
332	640
0	575
0	1106
0	215
0	600
0	1045
13	1085
8	2
3	107
0	134
47	55
0	77
0	31
0	16
16	70
3	16
0	12
0	35
0	113
2	10
0	8
0	14
0	25
0	19
3	28
0	31
0	31
0	38
1	53
0	54
0	29
0	4
0	88
0	30
0	27
0	86
0	79
0	66
1	17
3	64
0	110
8	97
0	46
34	0
0	86
0	87
2	87
0	40
0	87
60	265
48	94
1	61
13	15
0	94
0	743
0	4
0	7
0	807
0	794
56	789
0	797
0	792
0	797
0	794
0	791
0	803
0	719
0	773
0	797
0	797
0	808
0	798
2	786
0	805
0	724
37	239
0	801
0	800
183	421
0	521
1	753
0	751
0	0
0	0
0	0
1	3
1	3
1	4
7	4
0	14
0	34
0	33
0	33
1	37
0	3
0	2
0	2
0	2
2	68
0	51
0	58
0	16
2	13
0	37
0	96
0	71
0	55
0	35
0	63
0	73
0	63
0	49
0	28
0	47
0	20
0	72
0	8
0	56
0	2
1	23
0	20
0	35
0	32
18	408
0	48
0	53
0	2
0	2
0	24
0	0
0	2
0	1
0	38
303	1470
0	38
0	52
0	1
0	33
0	21
0	16
0	33
0	56
0	14
0	41
0	2
0	17
0	46
0	58
0	0
0	0
0	62
0	62
0	62
0	197
0	40
0	52
0	24
0	22
0	4
0	35
0	5
1	2
0	2
0	3
0	17
0	35
0	32
0	40
0	84
0	9
0	9
0	61
0	8
0	8
0	8
0	7
0	2
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1052
4	1139
2	445
0	116
14	2
0	60
3	11
0	9
0	9
0	5
0	0
0	0
0	235
1	644
0	17
0	640
0	22
0	378
2	19
68	210
0	155
0	80
0	0
1	4
0	2
1	17
0	16
0	16
0	4
0	5
0	3
0	1
0	1
1	1
0	8
0	4
0	2
0	12
0	12
0	12
0	9
0	7
0	4
0	5
1	15
0	67
0	67
0	16
0	188
0	127
0	619
0	559
0	549
0	121
1	163
0	129
0	127
0	204
0	82
4	88
0	13
0	30
0	24
0	31
7	10
3	1
11	7
9	9
0	9
0	10
0	10
55	19
4	10
0	16
0	16
0	30
0	30
0	24
0	140
0	81
0	140
9	117
3	117
0	119
0	38
0	57
0	39
3	22
0	26
4	10
0	27
0	23
17	51
0	551
2	274
0	124
2	147
0	518
0	160
0	158
3	133
0	132
0	129
0	129
1	131
3	133
0	163
0	44
0	14
0	12
0	13
0	10
0	11
1	9
0	12
0	14
0	4
0	42
7	55
6	66
0	55
0	48
0	5
0	11
0	14
0	88
0	81
0	83
0	49
0	34
0	47
0	45
0	50
0	43
0	49
0	51
0	39
0	52
0	51
0	61
0	48
0	25
0	25
0	25
0	21
0	23
0	26
0	22
0	17
0	21
0	16
3	15
0	15
0	20
0	6
2	7
4	9
1	1
16	121
0	7
0	0
1	1
0	1
0	1
1	16
1073	472
0	388
686	2296
0	1958
14	1955
0	1515
0	1341
0	1154
0	579
0	695
0	562
0	512
0	599
0	543
1	0
3	42
72	120
4	85
0	53
3	31
1	0
277	1391
0	1348
0	579
0	423
0	406
4	403
1	306
2	378
0	334
0	397
0	396
0	395
1	357
1	124
3	47
1	34
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	2
0	5
0	69
0	81
0	77
0	28
1	65
0	36
166	349
0	43
0	33
2	8
0	50
1	45
132	107
10	14
0	58
1	70
1	44
5	21
0	49
0	33
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	701
1	10
7	445
0	549
0	180
1	692
0	708
0	695
0	695
27	565
0	715
0	696
2	691
0	356
0	491
0	692
4	689
0	100
0	43
0	127
19	188
0	59
0	18
0	43
8	148
0	43
1	50
4	126
1	82
0	14
0	13
0	15
0	18
0	14
0	18
0	17
0	15
0	16
3	3
3	81
0	4
0	9
15	237
0	2003
0	1981
2	1910
1	1412
1	1212
0	1354
1	230
121	703
7	126
0	78
3	79
2	38
1	6
42	71
0	20
2	1
0	5
1	5
0	45
0	0
2	13
3	131
15	118
0	96
0	69
0	20
1	7
7	122
0	100
0	86
5	90
0	400
0	362
0	315
0	406
25	359
0	231
0	378
0	100
5	161
0	209
0	71
0	154
0	54
0	32
0	57
0	50
1	111
6	122
9	98
21	83
0	79
4	67
7	70
0	4
3	5
7	4
0	4
0	2
0	16
0	16
9	0
20	56
0	10
6	90
13	90
3	90
0	50
0	0
0	0
0	0
0	0
0	0
0	0
5	47
1	47
1	33
3	2
0	10
11	692
0	217
4	22
0	623
0	689
0	664
0	651
19	22
0	672
0	664
0	640
0	709
0	654
0	324
0	2
0	17
0	353
34	152
5	117
0	157
0	113
0	83
0	100
0	48
0	57
0	35
0	38
11	20
0	71
0	78
0	87
0	74
0	40
0	278
0	19
0	106
145	50
0	7
0	0
1	26
0	2
1	2
0	43
0	48
0	35
2418	2072
0	169
0	60
0	4
2	15
1	63
0	2
8	4
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	63
0	63
1	27
2	13
0	27
1	21
0	26
2	51
1	22
9	260
1	124
0	105
0	11
5	20
1	20
0	157
1	4671
0	4407
2	4538
0	4487
1	4400
24	3939
3	3289
0	3058
0	347
1	49
5	37
0	48
77	48
0	25
0	17
0	25
0	36
0	8
0	996
0	702
0	944
3	1048
0	1065
0	1237
0	752
0	487
0	1065
0	0
0	316
0	316
0	325
0	209
0	331
0	85
0	324
0	210
0	9
0	54
0	56
2	184
1	317
0	317
0	189
0	318
2	180
0	75
0	272
12	129
0	7
0	243
9	293
0	143
0	11
1	38
4	41
0	16
0	3
0	7
5	1
235	127
6	76
2	107
7	154
2	353
22	378
0	478
0	489
0	466
0	687
0	709
0	708
0	687
2	715
0	718
0	711
0	719
0	696
0	712
0	699
0	679
0	712
0	591
2	159
0	17
0	416
0	341
1	62
0	272
7	291
0	232
0	241
14	232
0	234
0	210
0	205
0	151
0	15
0	3
1	1948
0	1871
0	933
0	262
0	513
0	118
0	564
0	635
236	113
0	752
2	8
0	8
3	17
18	117
5	16
0	11
51	169
0	44
0	18
0	25
8	13
14	752
0	756
0	90
0	3
2	285
0	62
2	15
33	836
0	42
8	61
3	71
0	210
0	189
3	211
0	82
0	86
29	180
0	94
0	54
0	150
0	94
0	145
0	45
26	145
0	79
0	75
0	4437
95	4532
7	4430
0	4420
0	4224
6	4233
0	584
0	515
4	98
8	116
289	353
1	212
0	989
0	26
0	45
0	985
0	32
0	96
0	952
0	22
3	966
0	985
12	240
0	984
0	156
0	58
0	843
18	0
13	28
1	24
0	100
0	26
0	28
1	28
0	37
1	22
0	4
0	37
0	42
0	19
0	22
0	34
1	14
0	29
0	35
3	29
0	1
0	1
0	0
0	6
2	2
0	2
0	11
0	6
0	11
67	262
4	254
0	83
0	80
0	88
0	24
53	65
1	287
1	19
0	177
1	156
9	180
0	288
0	281
0	268
0	263
0	146
0	16
0	14
3	149
0	163
0	169
0	39
0	25
3	3
0	5
0	87
0	89
2	271
4	256
111	114
0	962
0	956
0	975
334	1087
5	968
0	947
0	970
1	11
0	95
3	76
3	889
0	75
14	889
2	646
0	7
33	0
0	77
0	440
4	62
36	197
0	122
10	120
9	26
0	35
2	201
0	191
0	0
4	46
0	18
0	78
0	126
0	1
86	717
0	689
17	49
0	94
17	88
0	104
3	248
6	124
0	86
0	120
17	52
1	23
0	7
1	23
0	13
0	44
0	38
0	19
0	21
0	17
0	7315
0	5715
0	6253
0	3995
0	2619
0	6191
0	2464
0	7352
0	7451
7	7353
26	7452
0	6414
0	7448
3	6708
1	5572
0	7387
0	7607
0	7134
0	1196
2	4624
11	7080
0	6870
4	5312
0	5964
49	6940
1	410
7	6466
0	6248
0	5205
16	6398
0	755
0	382
0	277
229	1487
0	1388
9	557
2	804
0	785
0	500
6	441
1	165
2	369
1	228
0	141
0	3
3	80
0	80
1	79
0	1
1	87
0	53
4	109
0	87
0	89
0	31
0	32
1	56
0	48
0	49
0	65
1	42
0	30
2	17
0	11
15	45
5	37
0	87
0	88
0	87
0	82
0	39
0	56
0	35
2	29
0	8
0	11
0	7
0	5
0	3
0	6
0	3
0	5
0	5
0	4
0	4
0	5
0	4
0	4
1	3
0	3
0	4
0	726
0	999
1157	2031
1	310
0	514
0	584
1	109
0	251
0	300
0	487
0	364
1	327
182	1580
3	1578
0	1567
3	191
2	276
196	28
10	42
0	21
5	74
0	2
0	519
0	253
0	224
0	222
28	356
0	231
0	799
20	1707
362	1704
1	1206
0	185
0	634
4	48
0	799
26	2720
1	2720
47	79
7	175
0	286
3	676
10	225
0	285
0	610
3	399
16	18
56	93
4	32
3	107
2	34
0	119
0	4
1	4
91	4
4	1030
4	922
4	792
6	941
1	919
57	12
0	12
0	153
0	158
7	148
0	153
0	130
0	4
0	4
0	4
0	4
0	2
2	0
0	194
5	202
0	92
0	3
0	12
0	1
0	12
0	11
37	0
0	165
0	56
1	165
0	401
0	381
0	0
0	88
5	88
0	88
2	0
0	0
0	0
0	0
183	33
0	20
0	10
0	8
20	7
0	20
154	1525
0	6
0	1
6	53
0	24
0	21
1	26
13	326
4	76
8	6
0	1
0	6
9	0
90	66
7	66
0	0
1	0
0	0
0	0
0	347
0	262
0	166
0	131
0	129
0	103
0	79
38	194
0	1
0	27
0	396
0	384
0	140
0	127
0	27
0	39
8	9
553	20
1	20
0	14
1	12
1	66
0	66
0	3
0	3
0	2
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	23
1	24
0	24
0	588
2	581
1	444
0	24
0	232
5	565
0	100
1	100
7	28
0	90
0	102
0	12
39	212
1	56
0	19
16	13
0	21
0	9
1	12
0	5
0	4
0	1
0	91
0	97
0	11
7	28
3	0
14	0
16	3
0	0
3	269
0	41
0	41
0	87
0	403
0	416
0	28
0	50
0	389
3	24
2	36
0	247
3	0
0	366
0	31
0	356
4	362
81	681
0	374
5	349
229	0
0	165
0	431
57	1874
0	46
0	587
0	1747
0	1773
0	1806
0	1858
0	1686
0	1856
0	410
3	1800
0	120
15	96
1	353
0	1800
0	1805
0	147
0	1802
0	426
0	256
9	409
0	313
0	2808
79	2821
2	1186
31	60
44	1301
48	20
20	84
0	84
0	13
0	0
0	13
0	5
0	86
0	88
0	84
0	31
0	91
0	95
0	122
2	5
59	275
0	73
0	14
0	42
0	32
0	57
0	85
0	55
0	36
0	81
0	44
0	56
0	45
0	38
1	28
3	29
0	45
0	10
1	21
7	22
0	54
0	3
0	18
0	42
1	42
0	13
2	86
0	226
0	221
0	177
0	197
4	69
0	64
12	62
0	72
0	78
0	77
0	6
4	8
0	2
6	3
105	105
52	117
0	13
0	29
0	3
0	16
0	29
3	57
0	27
0	20
5	25
0	41
51	12
0	11
0	11
0	11
0	8
0	8
0	51
1	50
3	51
0	51
4	48
0	45
0	44
0	47
0	41
0	38
0	35
308	777
0	57
0	358
0	48
0	48
0	46
2	23
66	393
0	394
0	76
0	357
0	357
3	71
0	35
0	214
1	92
0	123
1	108
1	108
0	7
0	28
1	4
0	7
0	68
0	8
0	84
0	78
2	83
1	35
0	7
5	23
1	20
86	634
0	15
0	13
0	4
0	8
0	8
0	8
0	7
0	5
6	18
0	15
2	4
6	5309
0	5513
0	5466
0	5469
